,Hs-PEX5-eGFP1_T0s_1_CH1_BIN1.0,Hs-PEX5-eGFP1_T0s_1_CH2_BIN1.0,2Hs-PEX5-eGFP5_T91s_1_CH1_BIN1.0,2Hs-PEX5-eGFP5_T91s_1_CH2_BIN1.0,Hs-PEX5-eGFP2_T26s_1_CH1_BIN1.0,Hs-PEX5-eGFP2_T26s_1_CH2_BIN1.0
238,0.0,271,0.0,246.0,1.0,362
239,0.0,380,0.0,286.0,1.0,407
240,0.0,317,0.0,352.0,0.0,330
241,0.0,242,1.0,312.0,0.0,295
242,2.0,382,1.0,299.0,2.0,371
243,0.0,353,0.0,290.0,1.0,265
244,2.0,302,0.0,388.0,0.0,350
245,0.0,264,1.0,344.0,0.0,379
246,0.0,199,3.0,429.0,0.0,338
247,1.0,278,0.0,305.0,0.0,429
248,0.0,258,0.0,245.0,0.0,348
249,0.0,367,1.0,317.0,0.0,347
250,0.0,436,2.0,297.0,0.0,246
251,0.0,390,1.0,281.0,0.0,263
252,2.0,385,0.0,255.0,0.0,285
253,4.0,420,0.0,441.0,2.0,357
254,2.0,489,0.0,361.0,0.0,299
255,0.0,403,0.0,311.0,0.0,333
256,0.0,390,0.0,253.0,0.0,411
257,0.0,328,1.0,310.0,0.0,277
258,0.0,281,0.0,337.0,0.0,231
259,0.0,316,0.0,285.0,2.0,311
260,0.0,323,0.0,357.0,0.0,250
261,0.0,203,0.0,400.0,0.0,324
262,0.0,288,0.0,309.0,1.0,415
263,0.0,272,0.0,363.0,0.0,402
264,0.0,268,0.0,240.0,0.0,396
265,0.0,299,0.0,322.0,0.0,376
266,0.0,203,0.0,345.0,0.0,285
267,0.0,221,2.0,303.0,0.0,387
268,0.0,244,1.0,301.0,0.0,381
269,0.0,237,0.0,407.0,0.0,347
270,0.0,217,0.0,348.0,0.0,296
271,0.0,292,0.0,310.0,0.0,382
272,0.0,203,0.0,288.0,2.0,334
273,0.0,225,3.0,296.0,2.0,260
274,0.0,295,0.0,353.0,3.0,309
275,1.0,382,0.0,274.0,0.0,367
276,0.0,260,0.0,284.0,0.0,332
277,0.0,368,0.0,271.0,0.0,370
278,0.0,340,0.0,398.0,0.0,245
279,0.0,317,0.0,399.0,0.0,321
280,0.0,330,0.0,281.0,2.0,301
281,0.0,251,0.0,218.0,0.0,299
282,0.0,326,0.0,316.0,0.0,336
283,0.0,312,0.0,253.0,2.0,287
284,0.0,273,0.0,304.0,1.0,228
285,2.0,256,0.0,243.0,1.0,304
286,1.0,281,0.0,287.0,1.0,351
287,0.0,335,0.0,416.0,0.0,300
288,0.0,397,0.0,316.0,0.0,301
289,0.0,290,0.0,355.0,1.0,361
290,0.0,320,0.0,230.0,0.0,354
291,0.0,306,0.0,242.0,3.0,404
292,0.0,355,0.0,322.0,0.0,499
293,0.0,254,0.0,385.0,1.0,256
294,0.0,248,0.0,409.0,0.0,259
295,0.0,261,1.0,330.0,1.0,338
296,0.0,378,1.0,316.0,1.0,346
297,0.0,386,0.0,217.0,0.0,330
298,0.0,234,0.0,237.0,0.0,400
299,0.0,323,1.0,246.0,0.0,304
300,0.0,268,2.0,360.0,0.0,406
301,0.0,200,0.0,332.0,0.0,349
302,0.0,201,0.0,342.0,0.0,350
303,1.0,235,2.0,307.0,0.0,288
304,0.0,299,0.0,278.0,0.0,329
305,4.0,317,0.0,244.0,0.0,412
306,0.0,372,0.0,321.0,0.0,467
307,0.0,383,1.0,352.0,0.0,298
308,1.0,395,5.0,488.0,0.0,284
309,2.0,290,0.0,398.0,0.0,288
310,1.0,251,0.0,264.0,0.0,215
311,0.0,302,0.0,282.0,0.0,371
312,0.0,425,0.0,318.0,0.0,361
313,0.0,399,0.0,309.0,0.0,311
314,0.0,326,0.0,332.0,0.0,313
315,0.0,397,0.0,388.0,0.0,343
316,0.0,365,0.0,403.0,0.0,285
317,0.0,358,0.0,426.0,0.0,374
318,0.0,463,0.0,320.0,0.0,349
319,0.0,392,0.0,413.0,0.0,312
320,0.0,351,0.0,302.0,0.0,414
321,0.0,326,0.0,313.0,0.0,370
322,0.0,283,0.0,343.0,0.0,469
323,0.0,311,0.0,284.0,0.0,369
324,0.0,359,0.0,369.0,0.0,416
325,0.0,455,0.0,256.0,0.0,343
326,0.0,350,2.0,283.0,0.0,446
327,0.0,326,1.0,290.0,0.0,387
328,0.0,326,0.0,326.0,0.0,367
329,0.0,308,1.0,349.0,1.0,460
330,4.0,258,2.0,277.0,6.0,330
331,0.0,241,1.0,344.0,1.0,430
332,3.0,279,2.0,279.0,3.0,399
333,0.0,295,3.0,302.0,0.0,329
334,0.0,265,0.0,328.0,1.0,263
335,0.0,312,1.0,258.0,0.0,274
336,0.0,273,0.0,254.0,0.0,251
337,1.0,319,1.0,342.0,0.0,413
338,2.0,305,0.0,267.0,0.0,435
339,0.0,294,0.0,241.0,0.0,417
340,0.0,304,0.0,234.0,0.0,301
341,1.0,300,0.0,253.0,0.0,318
342,4.0,223,0.0,248.0,0.0,326
343,0.0,281,1.0,275.0,0.0,449
344,0.0,252,1.0,364.0,0.0,437
345,2.0,350,3.0,278.0,0.0,451
346,0.0,402,0.0,260.0,0.0,430
347,0.0,241,1.0,261.0,0.0,471
348,3.0,251,2.0,290.0,0.0,341
349,1.0,282,0.0,336.0,0.0,360
350,0.0,316,0.0,314.0,0.0,398
351,0.0,372,0.0,323.0,0.0,350
352,0.0,389,0.0,271.0,0.0,330
353,0.0,322,0.0,309.0,0.0,329
354,0.0,304,0.0,303.0,1.0,281
355,0.0,292,0.0,302.0,0.0,242
356,0.0,374,1.0,373.0,0.0,272
357,0.0,403,0.0,305.0,0.0,339
358,0.0,290,0.0,385.0,0.0,263
359,0.0,336,0.0,347.0,0.0,313
360,0.0,271,0.0,281.0,0.0,368
361,0.0,279,0.0,503.0,0.0,341
362,0.0,275,0.0,284.0,2.0,321
363,0.0,326,0.0,398.0,0.0,327
364,0.0,365,1.0,323.0,0.0,297
365,0.0,361,0.0,413.0,0.0,339
366,0.0,365,2.0,321.0,0.0,307
367,0.0,354,0.0,302.0,0.0,291
368,0.0,361,2.0,335.0,0.0,330
369,0.0,324,1.0,275.0,0.0,352
370,2.0,397,0.0,307.0,0.0,525
371,1.0,411,0.0,301.0,0.0,305
372,0.0,409,0.0,298.0,0.0,232
373,5.0,349,1.0,256.0,0.0,307
374,0.0,343,0.0,342.0,0.0,392
375,0.0,274,0.0,292.0,0.0,282
376,0.0,243,0.0,277.0,1.0,343
377,0.0,323,0.0,316.0,0.0,282
378,1.0,355,0.0,432.0,0.0,341
379,0.0,351,0.0,359.0,0.0,360
380,0.0,441,0.0,330.0,0.0,351
381,0.0,312,0.0,318.0,1.0,311
382,0.0,306,0.0,237.0,0.0,310
383,0.0,288,0.0,250.0,0.0,350
384,0.0,339,0.0,242.0,1.0,277
385,0.0,413,0.0,219.0,2.0,215
386,0.0,328,0.0,255.0,0.0,306
387,1.0,341,0.0,268.0,0.0,344
388,0.0,286,0.0,363.0,0.0,304
389,0.0,286,0.0,297.0,0.0,216
390,0.0,347,0.0,339.0,0.0,328
391,4.0,410,0.0,344.0,0.0,305
392,0.0,414,0.0,258.0,0.0,328
393,0.0,275,3.0,258.0,0.0,349
394,0.0,395,1.0,269.0,0.0,326
395,0.0,338,1.0,388.0,0.0,250
396,0.0,352,0.0,309.0,0.0,236
397,1.0,344,0.0,262.0,0.0,214
398,0.0,282,0.0,203.0,0.0,249
399,1.0,433,0.0,239.0,0.0,225
400,0.0,369,0.0,266.0,0.0,281
401,4.0,304,0.0,328.0,0.0,215
402,5.0,262,0.0,268.0,0.0,197
403,0.0,250,0.0,300.0,0.0,248
404,0.0,296,0.0,370.0,0.0,353
405,0.0,285,0.0,296.0,2.0,393
406,0.0,248,0.0,223.0,0.0,332
407,0.0,281,0.0,221.0,0.0,295
408,1.0,326,0.0,215.0,0.0,299
409,0.0,233,0.0,225.0,0.0,335
410,0.0,223,0.0,316.0,0.0,361
411,0.0,335,0.0,293.0,0.0,353
412,0.0,363,2.0,352.0,0.0,345
413,0.0,388,0.0,291.0,0.0,352
414,0.0,379,0.0,254.0,0.0,342
415,0.0,367,0.0,284.0,0.0,438
416,0.0,318,0.0,244.0,2.0,360
417,0.0,242,0.0,319.0,2.0,462
418,0.0,326,0.0,373.0,0.0,472
419,0.0,310,0.0,345.0,0.0,412
420,0.0,278,0.0,349.0,0.0,365
421,0.0,327,0.0,307.0,0.0,294
422,0.0,449,1.0,279.0,0.0,285
423,0.0,523,0.0,378.0,0.0,304
424,0.0,552,0.0,284.0,0.0,305
425,0.0,612,0.0,308.0,0.0,341
426,0.0,482,0.0,300.0,0.0,262
427,0.0,386,0.0,448.0,0.0,254
428,0.0,383,1.0,307.0,0.0,333
429,0.0,228,0.0,351.0,0.0,358
430,0.0,382,0.0,396.0,0.0,308
431,0.0,341,0.0,376.0,0.0,306
432,0.0,293,0.0,301.0,0.0,380
433,0.0,333,0.0,238.0,0.0,353
434,0.0,297,0.0,283.0,0.0,482
435,1.0,359,0.0,256.0,0.0,389
436,0.0,317,0.0,293.0,0.0,443
437,3.0,348,1.0,394.0,3.0,403
438,1.0,306,1.0,434.0,0.0,360
439,1.0,291,1.0,432.0,0.0,327
440,0.0,225,0.0,432.0,0.0,290
441,1.0,421,0.0,285.0,0.0,333
442,0.0,328,1.0,290.0,0.0,323
443,0.0,298,0.0,313.0,0.0,429
444,0.0,231,0.0,266.0,0.0,311
445,0.0,298,0.0,226.0,0.0,322
446,0.0,350,0.0,286.0,0.0,288
447,1.0,381,0.0,308.0,0.0,352
448,7.0,404,0.0,260.0,0.0,323
449,0.0,366,0.0,299.0,0.0,250
450,0.0,317,0.0,348.0,0.0,265
451,0.0,308,0.0,365.0,0.0,265
452,0.0,343,0.0,285.0,0.0,403
453,1.0,291,0.0,277.0,0.0,317
454,1.0,274,0.0,242.0,0.0,356
455,0.0,337,0.0,350.0,0.0,322
456,0.0,366,0.0,401.0,0.0,270
457,0.0,323,0.0,303.0,0.0,373
458,2.0,345,0.0,377.0,0.0,312
459,1.0,363,1.0,340.0,0.0,281
460,4.0,364,1.0,302.0,0.0,291
461,0.0,288,0.0,350.0,0.0,328
462,0.0,250,0.0,299.0,0.0,343
463,0.0,264,0.0,242.0,0.0,305
464,2.0,260,1.0,261.0,0.0,242
465,0.0,339,0.0,299.0,0.0,278
466,0.0,286,0.0,418.0,0.0,243
467,1.0,358,0.0,302.0,0.0,224
468,0.0,319,0.0,298.0,0.0,203
469,3.0,371,0.0,356.0,0.0,305
470,0.0,322,0.0,401.0,0.0,295
471,2.0,344,0.0,277.0,0.0,325
472,1.0,337,0.0,316.0,0.0,340
473,0.0,296,0.0,343.0,0.0,375
474,0.0,387,0.0,289.0,0.0,395
475,0.0,438,0.0,390.0,0.0,341
476,0.0,367,0.0,232.0,1.0,307
477,1.0,442,0.0,332.0,2.0,394
478,2.0,432,0.0,285.0,2.0,313
479,0.0,340,0.0,281.0,3.0,271
480,0.0,401,0.0,382.0,0.0,315
481,0.0,446,0.0,347.0,0.0,287
482,0.0,440,0.0,405.0,0.0,287
483,1.0,306,0.0,362.0,1.0,255
484,0.0,287,2.0,262.0,0.0,310
485,0.0,403,0.0,365.0,0.0,312
486,1.0,343,0.0,322.0,0.0,275
487,2.0,289,0.0,259.0,1.0,299
488,0.0,214,0.0,297.0,2.0,381
489,0.0,313,0.0,218.0,1.0,403
490,3.0,320,0.0,273.0,0.0,255
491,0.0,316,0.0,379.0,1.0,259
492,0.0,341,0.0,380.0,2.0,280
493,0.0,342,0.0,274.0,0.0,343
494,0.0,278,0.0,225.0,0.0,344
495,0.0,305,0.0,237.0,0.0,457
496,0.0,439,0.0,233.0,0.0,335
497,0.0,317,0.0,351.0,0.0,249
498,1.0,323,0.0,343.0,0.0,304
499,1.0,406,0.0,296.0,0.0,435
500,0.0,369,0.0,333.0,0.0,284
501,0.0,374,0.0,332.0,0.0,335
502,0.0,353,0.0,290.0,0.0,369
503,0.0,289,0.0,344.0,0.0,291
504,0.0,295,0.0,394.0,0.0,198
505,0.0,282,3.0,393.0,0.0,249
506,0.0,425,1.0,346.0,0.0,273
507,0.0,308,0.0,304.0,0.0,317
508,0.0,372,0.0,382.0,0.0,282
509,0.0,331,0.0,299.0,0.0,320
510,0.0,267,0.0,371.0,0.0,299
511,0.0,273,0.0,398.0,0.0,289
512,0.0,336,0.0,329.0,0.0,348
513,0.0,305,0.0,289.0,0.0,271
514,0.0,291,0.0,286.0,0.0,272
515,0.0,259,0.0,327.0,0.0,277
516,0.0,248,0.0,342.0,0.0,276
517,1.0,230,0.0,273.0,0.0,313
518,1.0,323,3.0,290.0,0.0,275
519,2.0,330,0.0,344.0,0.0,287
520,0.0,356,0.0,492.0,0.0,334
521,0.0,352,0.0,374.0,0.0,296
522,0.0,313,0.0,297.0,0.0,289
523,0.0,268,2.0,205.0,0.0,284
524,0.0,278,0.0,236.0,0.0,337
525,0.0,328,0.0,327.0,0.0,246
526,0.0,332,0.0,351.0,1.0,304
527,0.0,346,0.0,241.0,0.0,303
528,0.0,245,0.0,303.0,2.0,338
529,0.0,349,0.0,482.0,0.0,370
530,0.0,434,0.0,308.0,1.0,280
531,0.0,412,0.0,283.0,1.0,340
532,0.0,331,0.0,346.0,1.0,301
533,0.0,333,2.0,310.0,5.0,290
534,0.0,271,0.0,327.0,0.0,274
535,0.0,299,2.0,268.0,0.0,275
536,0.0,296,0.0,249.0,0.0,306
537,0.0,204,0.0,305.0,0.0,311
538,0.0,269,0.0,304.0,0.0,303
539,0.0,389,2.0,369.0,0.0,379
540,1.0,341,1.0,264.0,0.0,248
541,0.0,298,2.0,275.0,0.0,316
542,0.0,348,2.0,338.0,0.0,398
543,0.0,281,2.0,323.0,0.0,389
544,0.0,319,3.0,281.0,0.0,300
545,0.0,273,1.0,351.0,0.0,252
546,2.0,237,1.0,352.0,0.0,289
547,1.0,252,1.0,355.0,0.0,333
548,1.0,199,0.0,266.0,0.0,343
549,0.0,322,1.0,262.0,0.0,404
550,1.0,426,1.0,308.0,0.0,339
551,0.0,424,0.0,259.0,0.0,352
552,0.0,440,0.0,273.0,0.0,300
553,0.0,391,0.0,230.0,0.0,310
554,0.0,391,0.0,228.0,0.0,268
555,0.0,379,0.0,245.0,0.0,295
556,0.0,478,0.0,246.0,0.0,393
557,0.0,383,0.0,282.0,0.0,250
558,0.0,354,0.0,244.0,0.0,336
559,0.0,309,2.0,281.0,0.0,331
560,2.0,310,2.0,262.0,0.0,369
561,0.0,287,4.0,434.0,0.0,275
562,0.0,321,1.0,325.0,0.0,248
563,1.0,393,1.0,378.0,0.0,294
564,0.0,475,1.0,348.0,0.0,324
565,0.0,357,1.0,421.0,0.0,354
566,0.0,375,0.0,404.0,0.0,284
567,0.0,343,0.0,341.0,0.0,324
568,0.0,268,0.0,316.0,0.0,323
569,0.0,281,0.0,322.0,0.0,320
570,0.0,314,1.0,260.0,0.0,330
571,0.0,247,1.0,321.0,0.0,284
572,0.0,310,0.0,395.0,0.0,323
573,0.0,371,0.0,368.0,2.0,244
574,0.0,339,0.0,321.0,1.0,256
575,0.0,333,0.0,348.0,1.0,314
576,0.0,329,0.0,303.0,0.0,255
577,3.0,294,0.0,435.0,2.0,279
578,2.0,204,0.0,340.0,1.0,301
579,1.0,392,0.0,311.0,0.0,291
580,0.0,240,4.0,209.0,0.0,263
581,1.0,296,1.0,324.0,0.0,274
582,0.0,236,0.0,348.0,0.0,322
583,0.0,301,0.0,336.0,0.0,324
584,0.0,366,0.0,322.0,0.0,314
585,0.0,326,0.0,406.0,0.0,358
586,0.0,291,0.0,364.0,0.0,383
587,0.0,381,0.0,236.0,0.0,400
588,0.0,435,0.0,274.0,0.0,272
589,0.0,361,0.0,295.0,0.0,290
590,0.0,427,0.0,310.0,0.0,272
591,0.0,380,0.0,282.0,0.0,307
592,0.0,314,0.0,263.0,0.0,323
593,0.0,398,0.0,389.0,0.0,395
594,0.0,423,0.0,349.0,0.0,373
595,0.0,352,0.0,372.0,0.0,329
596,0.0,350,0.0,374.0,0.0,245
597,0.0,405,0.0,320.0,0.0,293
598,0.0,303,0.0,286.0,0.0,392
599,0.0,386,0.0,352.0,0.0,391
600,1.0,378,0.0,330.0,0.0,352
601,0.0,307,1.0,349.0,0.0,379
602,0.0,387,1.0,377.0,0.0,310
603,0.0,378,2.0,324.0,0.0,274
604,0.0,380,0.0,268.0,0.0,323
605,0.0,441,0.0,274.0,0.0,428
606,0.0,471,0.0,317.0,0.0,517
607,0.0,455,0.0,345.0,3.0,326
608,0.0,431,1.0,414.0,1.0,353
609,0.0,520,0.0,356.0,1.0,384
610,0.0,358,0.0,276.0,0.0,368
611,0.0,281,0.0,259.0,0.0,354
612,0.0,389,0.0,369.0,0.0,310
613,0.0,288,0.0,320.0,0.0,286
614,0.0,280,0.0,315.0,0.0,327
615,0.0,308,0.0,265.0,0.0,493
616,0.0,298,0.0,333.0,1.0,352
617,0.0,378,0.0,408.0,1.0,300
