,eGFP1-5uW_T0s_1_CH1_BIN1.0,eGFP1-5uW_T0s_1_CH2_BIN1.0,eGFP4-5uW_T69s_1_CH1_BIN1.0,eGFP4-5uW_T69s_1_CH2_BIN1.0,eGFP2-5uW_T25s_1_CH1_BIN1.0,eGFP2-5uW_T25s_1_CH2_BIN1.0,eGFP3-5uW_T48s_1_CH1_BIN1.0,eGFP3-5uW_T48s_1_CH2_BIN1.0,eGFP5-5uW_T91s_1_CH1_BIN1.0,eGFP5-5uW_T91s_1_CH2_BIN1.0
85,0.0,257.0,0.0,323.0,0.0,288,0.0,224.0,0.0,269
86,0.0,314.0,0.0,312.0,0.0,265,0.0,288.0,0.0,291
87,2.0,358.0,0.0,248.0,0.0,297,0.0,201.0,0.0,310
88,0.0,334.0,0.0,257.0,0.0,368,0.0,327.0,0.0,217
89,0.0,250.0,0.0,242.0,0.0,354,0.0,392.0,0.0,279
90,0.0,232.0,0.0,266.0,0.0,329,0.0,253.0,2.0,294
91,2.0,310.0,4.0,277.0,0.0,194,0.0,347.0,1.0,289
92,0.0,293.0,2.0,283.0,0.0,228,0.0,299.0,0.0,320
93,0.0,301.0,3.0,424.0,0.0,228,0.0,371.0,0.0,286
94,0.0,252.0,0.0,345.0,0.0,322,0.0,289.0,0.0,300
95,0.0,218.0,0.0,260.0,0.0,315,0.0,224.0,0.0,306
96,1.0,255.0,0.0,302.0,1.0,294,0.0,288.0,0.0,296
97,0.0,270.0,0.0,304.0,0.0,346,0.0,308.0,0.0,253
98,0.0,346.0,0.0,320.0,1.0,327,0.0,269.0,0.0,339
99,0.0,278.0,0.0,295.0,1.0,234,0.0,258.0,0.0,361
100,0.0,283.0,0.0,299.0,2.0,336,0.0,186.0,0.0,348
101,0.0,246.0,1.0,264.0,0.0,232,0.0,233.0,0.0,269
102,0.0,329.0,0.0,270.0,0.0,309,2.0,279.0,0.0,328
103,0.0,337.0,0.0,308.0,0.0,323,0.0,295.0,0.0,235
104,0.0,390.0,1.0,395.0,0.0,348,0.0,274.0,0.0,234
105,0.0,353.0,0.0,346.0,0.0,374,0.0,392.0,0.0,194
106,3.0,332.0,0.0,316.0,0.0,310,0.0,337.0,0.0,258
107,0.0,251.0,0.0,310.0,0.0,269,0.0,282.0,0.0,282
108,0.0,303.0,0.0,288.0,0.0,314,0.0,249.0,0.0,374
109,0.0,443.0,0.0,267.0,0.0,304,0.0,269.0,0.0,299
110,0.0,423.0,0.0,278.0,0.0,309,1.0,295.0,0.0,304
111,0.0,377.0,0.0,313.0,0.0,308,0.0,313.0,0.0,420
112,1.0,404.0,0.0,258.0,0.0,283,0.0,352.0,0.0,350
113,0.0,390.0,0.0,288.0,0.0,339,0.0,365.0,0.0,317
114,0.0,378.0,0.0,263.0,0.0,352,0.0,357.0,1.0,298
115,0.0,379.0,0.0,279.0,0.0,302,0.0,258.0,4.0,309
116,0.0,302.0,0.0,308.0,0.0,269,0.0,314.0,1.0,379
117,0.0,277.0,0.0,335.0,0.0,322,0.0,291.0,1.0,254
118,1.0,275.0,0.0,252.0,0.0,293,1.0,337.0,1.0,272
119,2.0,241.0,0.0,281.0,0.0,327,4.0,361.0,0.0,308
120,0.0,298.0,0.0,268.0,0.0,283,1.0,388.0,1.0,321
121,1.0,354.0,4.0,240.0,0.0,227,0.0,337.0,0.0,221
122,1.0,354.0,2.0,264.0,0.0,254,0.0,315.0,0.0,261
123,0.0,267.0,1.0,329.0,0.0,282,0.0,400.0,0.0,309
124,1.0,317.0,0.0,283.0,0.0,288,0.0,356.0,0.0,365
125,1.0,269.0,0.0,275.0,0.0,260,0.0,364.0,1.0,269
126,1.0,342.0,0.0,258.0,0.0,272,0.0,344.0,0.0,310
127,1.0,300.0,0.0,230.0,0.0,223,0.0,345.0,0.0,268
128,0.0,246.0,0.0,222.0,0.0,294,0.0,228.0,1.0,263
129,0.0,264.0,0.0,297.0,1.0,278,0.0,251.0,0.0,240
130,0.0,294.0,0.0,212.0,0.0,330,0.0,284.0,0.0,332
131,0.0,246.0,0.0,249.0,0.0,376,0.0,212.0,0.0,322
132,0.0,227.0,0.0,263.0,1.0,309,0.0,273.0,1.0,333
133,0.0,285.0,1.0,252.0,1.0,279,1.0,327.0,0.0,276
134,0.0,295.0,4.0,293.0,0.0,372,0.0,278.0,0.0,299
135,0.0,316.0,0.0,313.0,0.0,366,0.0,251.0,0.0,348
136,0.0,275.0,0.0,267.0,1.0,325,0.0,345.0,0.0,237
137,0.0,252.0,0.0,225.0,1.0,325,1.0,487.0,0.0,385
138,0.0,268.0,1.0,300.0,0.0,310,0.0,289.0,0.0,320
139,0.0,299.0,0.0,350.0,0.0,286,0.0,356.0,0.0,320
140,0.0,324.0,0.0,318.0,1.0,316,2.0,395.0,0.0,247
141,0.0,304.0,0.0,349.0,0.0,283,1.0,345.0,2.0,340
142,0.0,270.0,1.0,313.0,0.0,225,0.0,312.0,0.0,311
143,0.0,358.0,1.0,344.0,0.0,321,1.0,294.0,1.0,248
144,0.0,271.0,0.0,331.0,0.0,242,0.0,310.0,0.0,330
145,0.0,267.0,0.0,298.0,0.0,279,1.0,334.0,1.0,268
146,0.0,319.0,0.0,324.0,0.0,276,0.0,330.0,1.0,249
147,1.0,263.0,0.0,219.0,1.0,286,0.0,266.0,0.0,259
148,0.0,268.0,4.0,285.0,1.0,268,0.0,387.0,0.0,254
149,0.0,297.0,1.0,227.0,0.0,227,0.0,335.0,0.0,302
150,0.0,260.0,1.0,274.0,0.0,189,0.0,362.0,0.0,283
151,0.0,262.0,0.0,329.0,0.0,232,0.0,413.0,0.0,354
152,0.0,219.0,0.0,287.0,0.0,295,0.0,287.0,0.0,242
153,0.0,247.0,4.0,315.0,0.0,226,0.0,312.0,0.0,256
154,8.0,281.0,0.0,331.0,0.0,287,0.0,346.0,0.0,314
155,1.0,279.0,0.0,281.0,0.0,418,0.0,287.0,0.0,260
156,2.0,260.0,1.0,367.0,0.0,288,0.0,379.0,0.0,221
157,2.0,294.0,0.0,276.0,0.0,369,0.0,379.0,0.0,302
158,0.0,232.0,0.0,236.0,0.0,306,0.0,459.0,0.0,319
159,0.0,285.0,0.0,289.0,0.0,272,0.0,364.0,0.0,244
160,0.0,262.0,0.0,287.0,0.0,329,0.0,360.0,0.0,274
161,0.0,234.0,0.0,313.0,0.0,335,2.0,448.0,0.0,225
162,0.0,289.0,0.0,326.0,0.0,369,0.0,421.0,0.0,292
163,0.0,303.0,0.0,287.0,0.0,342,0.0,430.0,0.0,299
164,0.0,363.0,0.0,352.0,0.0,329,0.0,375.0,0.0,206
165,0.0,316.0,0.0,314.0,0.0,287,0.0,349.0,0.0,317
166,0.0,305.0,0.0,268.0,0.0,338,0.0,401.0,0.0,318
167,0.0,208.0,1.0,315.0,2.0,339,0.0,351.0,2.0,337
168,0.0,298.0,0.0,317.0,3.0,357,0.0,392.0,1.0,340
169,0.0,189.0,0.0,304.0,0.0,374,0.0,366.0,0.0,305
170,0.0,246.0,2.0,308.0,0.0,421,0.0,371.0,0.0,351
171,0.0,267.0,0.0,376.0,2.0,345,0.0,278.0,1.0,301
172,0.0,214.0,0.0,282.0,0.0,463,0.0,442.0,1.0,347
173,0.0,249.0,1.0,311.0,0.0,321,0.0,301.0,1.0,373
174,0.0,338.0,1.0,304.0,1.0,317,0.0,328.0,0.0,347
175,0.0,369.0,1.0,298.0,0.0,290,0.0,340.0,0.0,305
176,1.0,320.0,0.0,358.0,0.0,303,0.0,256.0,2.0,308
177,2.0,341.0,0.0,261.0,0.0,331,0.0,293.0,0.0,260
178,0.0,246.0,0.0,264.0,0.0,302,0.0,325.0,0.0,298
179,1.0,257.0,0.0,269.0,0.0,280,0.0,362.0,0.0,375
180,0.0,281.0,0.0,326.0,0.0,379,0.0,389.0,0.0,207
181,0.0,283.0,0.0,208.0,0.0,240,2.0,337.0,0.0,272
182,0.0,248.0,0.0,216.0,0.0,294,1.0,299.0,0.0,350
183,1.0,272.0,0.0,245.0,1.0,289,1.0,252.0,0.0,216
184,1.0,232.0,1.0,283.0,0.0,277,0.0,273.0,1.0,298
185,1.0,272.0,1.0,390.0,0.0,228,0.0,229.0,0.0,332
186,2.0,296.0,0.0,368.0,0.0,260,0.0,251.0,0.0,340
187,2.0,310.0,0.0,275.0,0.0,238,0.0,265.0,0.0,317
188,0.0,365.0,1.0,228.0,1.0,235,0.0,338.0,0.0,261
189,0.0,294.0,3.0,258.0,2.0,257,0.0,397.0,0.0,304
190,0.0,314.0,0.0,303.0,0.0,230,0.0,267.0,0.0,350
191,2.0,316.0,2.0,202.0,2.0,234,0.0,329.0,0.0,258
192,1.0,291.0,0.0,252.0,1.0,233,0.0,305.0,0.0,325
193,0.0,238.0,0.0,355.0,2.0,228,0.0,284.0,4.0,340
194,0.0,294.0,0.0,297.0,0.0,291,3.0,310.0,1.0,317
195,0.0,294.0,0.0,342.0,0.0,261,2.0,302.0,0.0,287
196,0.0,314.0,0.0,252.0,0.0,292,1.0,292.0,1.0,332
197,0.0,258.0,0.0,305.0,0.0,308,2.0,247.0,2.0,261
198,0.0,241.0,0.0,358.0,1.0,299,0.0,308.0,3.0,299
199,0.0,254.0,0.0,327.0,2.0,283,0.0,296.0,1.0,300
200,0.0,266.0,0.0,301.0,0.0,291,0.0,347.0,2.0,295
201,0.0,313.0,0.0,344.0,2.0,392,0.0,337.0,1.0,344
202,0.0,275.0,0.0,286.0,2.0,299,0.0,327.0,1.0,280
203,0.0,306.0,0.0,289.0,1.0,248,0.0,323.0,1.0,318
204,0.0,384.0,0.0,240.0,0.0,323,0.0,414.0,1.0,247
205,0.0,269.0,0.0,226.0,1.0,388,0.0,372.0,0.0,275
206,0.0,318.0,0.0,329.0,0.0,330,0.0,360.0,0.0,268
207,0.0,259.0,0.0,318.0,1.0,315,0.0,307.0,1.0,285
208,0.0,235.0,0.0,258.0,0.0,352,0.0,340.0,0.0,370
209,0.0,262.0,0.0,255.0,0.0,288,0.0,202.0,0.0,300
210,0.0,266.0,0.0,266.0,0.0,302,0.0,291.0,0.0,304
211,0.0,199.0,0.0,250.0,0.0,266,0.0,297.0,0.0,290
212,0.0,275.0,2.0,219.0,0.0,250,0.0,387.0,0.0,263
213,0.0,231.0,1.0,208.0,0.0,212,0.0,394.0,0.0,246
214,0.0,234.0,0.0,272.0,0.0,242,0.0,366.0,0.0,268
215,0.0,332.0,0.0,246.0,0.0,297,0.0,414.0,0.0,284
216,0.0,302.0,1.0,279.0,0.0,360,0.0,377.0,0.0,281
217,0.0,267.0,1.0,255.0,0.0,353,2.0,281.0,0.0,279
218,0.0,241.0,0.0,262.0,0.0,351,0.0,359.0,0.0,304
219,1.0,235.0,0.0,271.0,0.0,296,0.0,210.0,1.0,307
220,1.0,234.0,2.0,246.0,0.0,347,0.0,304.0,0.0,262
221,0.0,231.0,3.0,293.0,0.0,352,0.0,352.0,0.0,399
222,0.0,304.0,1.0,263.0,0.0,409,0.0,315.0,0.0,336
223,0.0,329.0,0.0,234.0,0.0,361,0.0,255.0,1.0,278
224,0.0,370.0,0.0,252.0,0.0,279,0.0,264.0,0.0,329
225,0.0,313.0,1.0,288.0,0.0,283,0.0,237.0,0.0,346
226,0.0,327.0,2.0,332.0,0.0,328,0.0,203.0,0.0,351
227,0.0,353.0,0.0,311.0,0.0,309,0.0,298.0,0.0,335
228,0.0,348.0,0.0,238.0,0.0,247,0.0,296.0,0.0,344
229,0.0,322.0,0.0,230.0,0.0,228,0.0,290.0,0.0,336
230,0.0,332.0,0.0,338.0,0.0,256,0.0,221.0,0.0,353
231,0.0,314.0,3.0,319.0,0.0,233,0.0,301.0,0.0,363
232,0.0,266.0,0.0,307.0,0.0,277,0.0,292.0,0.0,276
233,0.0,228.0,0.0,303.0,0.0,315,0.0,367.0,0.0,291
234,0.0,304.0,0.0,235.0,0.0,351,0.0,339.0,0.0,358
235,0.0,288.0,0.0,276.0,0.0,305,0.0,272.0,0.0,378
236,1.0,418.0,0.0,303.0,0.0,390,0.0,337.0,0.0,387
237,0.0,371.0,1.0,364.0,0.0,357,4.0,253.0,0.0,267
238,0.0,304.0,0.0,341.0,0.0,376,2.0,231.0,0.0,342
239,0.0,355.0,0.0,318.0,0.0,385,2.0,279.0,0.0,312
240,0.0,292.0,0.0,286.0,0.0,404,0.0,349.0,0.0,338
241,0.0,296.0,0.0,291.0,0.0,336,0.0,287.0,0.0,255
242,0.0,281.0,0.0,321.0,0.0,304,0.0,244.0,0.0,318
243,0.0,352.0,0.0,371.0,0.0,304,0.0,231.0,1.0,277
244,0.0,423.0,0.0,268.0,0.0,275,0.0,250.0,0.0,296
245,0.0,415.0,0.0,336.0,0.0,309,0.0,330.0,0.0,322
246,0.0,254.0,0.0,309.0,0.0,348,0.0,249.0,0.0,320
247,0.0,252.0,0.0,316.0,0.0,322,0.0,291.0,0.0,259
248,0.0,288.0,0.0,355.0,0.0,214,2.0,326.0,0.0,253
249,0.0,351.0,0.0,319.0,0.0,282,0.0,288.0,0.0,263
250,0.0,348.0,0.0,327.0,0.0,273,0.0,289.0,0.0,256
251,0.0,339.0,0.0,249.0,0.0,344,0.0,264.0,1.0,247
252,0.0,293.0,0.0,362.0,0.0,287,0.0,270.0,2.0,281
253,0.0,267.0,0.0,384.0,1.0,291,0.0,331.0,3.0,293
254,0.0,335.0,0.0,369.0,2.0,238,0.0,355.0,0.0,278
255,4.0,360.0,0.0,330.0,0.0,300,0.0,267.0,2.0,259
256,0.0,379.0,0.0,313.0,3.0,310,0.0,291.0,1.0,246
257,0.0,294.0,0.0,275.0,3.0,280,0.0,335.0,1.0,233
258,1.0,323.0,0.0,279.0,0.0,343,0.0,375.0,3.0,288
259,0.0,334.0,2.0,241.0,0.0,254,0.0,347.0,3.0,245
260,0.0,412.0,1.0,246.0,0.0,277,0.0,189.0,1.0,365
261,0.0,331.0,0.0,351.0,0.0,316,0.0,276.0,1.0,295
262,0.0,378.0,0.0,280.0,0.0,327,0.0,356.0,0.0,297
263,1.0,344.0,0.0,315.0,0.0,341,0.0,376.0,0.0,290
264,0.0,326.0,0.0,287.0,0.0,315,4.0,307.0,0.0,290
265,0.0,276.0,0.0,226.0,0.0,288,0.0,258.0,0.0,410
266,0.0,296.0,0.0,237.0,0.0,365,0.0,248.0,0.0,325
267,0.0,302.0,0.0,284.0,0.0,366,0.0,329.0,0.0,310
268,0.0,267.0,0.0,214.0,0.0,288,1.0,358.0,0.0,250
269,0.0,275.0,0.0,223.0,1.0,228,0.0,314.0,0.0,264
270,0.0,297.0,0.0,219.0,0.0,237,2.0,333.0,0.0,310
271,0.0,296.0,0.0,224.0,0.0,225,0.0,312.0,0.0,305
272,0.0,256.0,0.0,228.0,0.0,273,1.0,291.0,0.0,295
273,0.0,234.0,0.0,249.0,0.0,267,0.0,242.0,1.0,244
274,0.0,276.0,0.0,345.0,0.0,252,2.0,242.0,2.0,239
275,0.0,330.0,0.0,284.0,0.0,282,0.0,237.0,3.0,286
276,0.0,290.0,0.0,234.0,0.0,246,0.0,340.0,2.0,254
277,0.0,339.0,0.0,267.0,0.0,252,0.0,254.0,1.0,285
278,0.0,300.0,0.0,282.0,0.0,197,0.0,290.0,0.0,273
279,0.0,336.0,2.0,331.0,0.0,230,0.0,277.0,0.0,326
280,0.0,294.0,0.0,354.0,1.0,257,0.0,308.0,0.0,410
281,0.0,272.0,0.0,274.0,1.0,320,1.0,279.0,0.0,258
282,0.0,302.0,0.0,308.0,0.0,342,0.0,313.0,0.0,320
283,2.0,250.0,1.0,303.0,1.0,247,0.0,325.0,0.0,348
284,2.0,332.0,3.0,287.0,0.0,255,3.0,343.0,0.0,299
285,0.0,374.0,1.0,257.0,0.0,297,0.0,301.0,0.0,312
286,0.0,310.0,1.0,310.0,0.0,303,0.0,280.0,0.0,300
287,5.0,411.0,3.0,335.0,0.0,322,0.0,338.0,0.0,362
288,2.0,314.0,0.0,328.0,0.0,346,0.0,268.0,0.0,264
289,0.0,323.0,0.0,277.0,0.0,381,0.0,298.0,0.0,264
290,0.0,277.0,0.0,277.0,2.0,309,0.0,334.0,0.0,237
291,0.0,285.0,0.0,310.0,1.0,265,0.0,264.0,0.0,277
292,0.0,328.0,0.0,321.0,1.0,266,0.0,207.0,0.0,317
293,0.0,312.0,0.0,298.0,1.0,366,0.0,255.0,0.0,256
294,0.0,338.0,0.0,304.0,2.0,300,0.0,233.0,0.0,294
295,0.0,236.0,0.0,200.0,2.0,248,0.0,257.0,0.0,317
296,0.0,227.0,0.0,229.0,0.0,310,0.0,281.0,0.0,376
297,0.0,278.0,0.0,213.0,1.0,325,0.0,264.0,1.0,321
298,1.0,255.0,0.0,255.0,0.0,305,0.0,228.0,0.0,364
299,0.0,243.0,0.0,247.0,2.0,250,0.0,200.0,1.0,259
300,0.0,231.0,0.0,299.0,0.0,251,0.0,311.0,1.0,287
301,0.0,226.0,0.0,257.0,0.0,289,0.0,232.0,1.0,308
302,0.0,258.0,1.0,300.0,2.0,266,0.0,209.0,1.0,326
303,0.0,308.0,1.0,398.0,1.0,246,0.0,306.0,0.0,280
304,0.0,533.0,0.0,351.0,2.0,356,0.0,260.0,1.0,317
305,0.0,436.0,2.0,342.0,0.0,366,0.0,293.0,2.0,289
306,0.0,342.0,1.0,314.0,1.0,348,0.0,307.0,0.0,335
307,0.0,285.0,0.0,348.0,1.0,265,1.0,304.0,0.0,292
308,0.0,312.0,0.0,274.0,4.0,270,0.0,218.0,0.0,292
309,0.0,338.0,0.0,321.0,0.0,295,0.0,303.0,0.0,371
310,0.0,324.0,0.0,279.0,2.0,322,0.0,319.0,0.0,347
311,0.0,286.0,0.0,321.0,0.0,315,0.0,250.0,0.0,229
312,0.0,342.0,0.0,268.0,0.0,305,2.0,244.0,0.0,253
313,0.0,297.0,0.0,253.0,0.0,241,0.0,292.0,0.0,256
314,0.0,284.0,0.0,263.0,0.0,257,0.0,247.0,0.0,227
315,0.0,267.0,0.0,268.0,0.0,340,2.0,320.0,0.0,258
316,0.0,351.0,0.0,290.0,0.0,313,0.0,263.0,0.0,281
317,0.0,376.0,0.0,321.0,0.0,317,0.0,270.0,0.0,318
318,0.0,318.0,1.0,359.0,0.0,282,1.0,293.0,0.0,296
319,0.0,266.0,0.0,345.0,0.0,418,1.0,309.0,0.0,298
320,0.0,323.0,0.0,343.0,0.0,338,0.0,268.0,0.0,270
321,1.0,321.0,0.0,264.0,0.0,331,0.0,254.0,0.0,334
322,0.0,294.0,1.0,354.0,0.0,232,0.0,241.0,0.0,325
323,0.0,300.0,2.0,370.0,1.0,214,0.0,324.0,0.0,328
324,0.0,282.0,0.0,374.0,3.0,318,0.0,265.0,0.0,286
325,0.0,296.0,0.0,389.0,0.0,288,0.0,275.0,0.0,224
326,0.0,370.0,0.0,384.0,0.0,338,0.0,320.0,3.0,276
327,0.0,294.0,0.0,329.0,1.0,292,0.0,318.0,0.0,320
328,0.0,285.0,0.0,381.0,2.0,265,0.0,336.0,0.0,309
329,0.0,233.0,0.0,316.0,0.0,228,1.0,235.0,0.0,288
330,0.0,241.0,0.0,341.0,0.0,272,0.0,248.0,0.0,256
331,0.0,244.0,0.0,242.0,0.0,311,1.0,306.0,0.0,271
332,0.0,317.0,1.0,291.0,3.0,259,0.0,355.0,0.0,279
333,0.0,306.0,1.0,216.0,1.0,297,0.0,301.0,0.0,298
334,0.0,303.0,0.0,274.0,1.0,214,0.0,296.0,0.0,232
335,0.0,266.0,0.0,295.0,0.0,234,0.0,261.0,0.0,279
336,0.0,344.0,0.0,310.0,0.0,261,0.0,374.0,0.0,240
337,0.0,188.0,1.0,292.0,0.0,283,0.0,251.0,0.0,208
338,0.0,225.0,2.0,325.0,0.0,251,0.0,263.0,0.0,244
339,0.0,237.0,1.0,260.0,1.0,217,0.0,286.0,0.0,248
340,0.0,295.0,0.0,292.0,3.0,275,0.0,254.0,0.0,215
341,0.0,301.0,0.0,321.0,2.0,236,0.0,272.0,0.0,240
342,3.0,311.0,0.0,311.0,1.0,183,0.0,259.0,0.0,204
343,1.0,280.0,0.0,253.0,0.0,234,0.0,275.0,0.0,224
344,0.0,301.0,0.0,232.0,0.0,318,0.0,238.0,0.0,320
345,0.0,365.0,0.0,287.0,0.0,378,0.0,265.0,0.0,209
346,1.0,327.0,0.0,212.0,0.0,299,0.0,254.0,3.0,213
347,1.0,330.0,1.0,280.0,0.0,270,0.0,237.0,2.0,262
348,0.0,340.0,0.0,316.0,0.0,274,0.0,227.0,1.0,238
349,0.0,311.0,0.0,296.0,0.0,296,0.0,291.0,1.0,251
350,0.0,392.0,0.0,331.0,0.0,286,0.0,310.0,0.0,360
351,0.0,364.0,0.0,357.0,0.0,311,0.0,280.0,0.0,286
352,0.0,377.0,0.0,318.0,0.0,252,0.0,292.0,1.0,272
353,0.0,466.0,0.0,251.0,0.0,257,0.0,295.0,0.0,285
