,DiO LUV 10uM in 20 nM AF48889_T1067s_1_DELSHIFT_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF4885_T51s_1_DELSHIFT_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF48899_T1187s_1_DELSHIFT_CH2_BIN1.0
287,504,510.0,358.0
288,453,459.0,361.0
289,423,461.0,471.0
290,480,516.0,420.0
291,517,466.0,423.0
292,538,567.0,496.0
293,447,513.0,419.0
294,487,409.0,387.0
295,510,456.0,398.0
296,489,499.0,410.0
297,469,462.0,352.0
298,487,517.0,362.0
299,496,443.0,404.0
300,569,484.0,413.0
301,457,440.0,532.0
302,558,483.0,392.0
303,419,483.0,495.0
304,469,468.0,440.0
305,452,497.0,403.0
306,489,493.0,431.0
307,504,444.0,422.0
308,416,459.0,418.0
309,497,422.0,481.0
310,479,484.0,435.0
311,458,523.0,429.0
312,455,457.0,424.0
313,414,444.0,440.0
314,451,450.0,422.0
315,418,435.0,392.0
316,418,477.0,342.0
317,355,457.0,428.0
318,423,453.0,414.0
319,428,500.0,416.0
320,412,461.0,390.0
321,413,526.0,352.0
322,381,477.0,431.0
323,432,518.0,425.0
324,469,520.0,369.0
325,461,511.0,345.0
326,478,479.0,438.0
327,473,487.0,421.0
328,401,380.0,400.0
329,396,472.0,349.0
330,401,447.0,413.0
331,379,516.0,383.0
332,416,441.0,382.0
333,357,440.0,470.0
334,419,448.0,334.0
335,470,514.0,409.0
336,366,476.0,401.0
337,452,478.0,400.0
338,431,560.0,463.0
339,518,495.0,374.0
340,501,458.0,348.0
341,428,436.0,471.0
342,476,472.0,431.0
343,492,487.0,389.0
344,539,453.0,339.0
345,450,482.0,396.0
346,527,507.0,407.0
347,501,547.0,365.0
348,451,442.0,472.0
349,501,449.0,399.0
350,519,474.0,367.0
351,486,453.0,342.0
352,517,454.0,411.0
353,435,493.0,487.0
354,467,429.0,487.0
355,536,422.0,449.0
356,419,480.0,594.0
357,494,495.0,466.0
358,478,458.0,549.0
359,444,473.0,501.0
360,400,478.0,396.0
361,484,557.0,463.0
362,499,546.0,386.0
363,438,527.0,397.0
364,382,458.0,423.0
365,401,536.0,450.0
366,482,571.0,413.0
367,467,536.0,392.0
368,514,532.0,467.0
369,528,520.0,421.0
370,479,499.0,396.0
371,459,471.0,311.0
372,472,514.0,346.0
373,512,421.0,348.0
374,448,403.0,451.0
375,614,463.0,360.0
376,584,528.0,357.0
377,541,523.0,462.0
378,625,443.0,478.0
379,708,498.0,464.0
380,570,422.0,526.0
381,566,428.0,436.0
382,640,465.0,411.0
383,481,518.0,446.0
384,424,463.0,477.0
385,470,484.0,492.0
386,404,497.0,537.0
387,438,492.0,480.0
388,513,549.0,463.0
389,460,559.0,514.0
390,369,436.0,493.0
391,407,561.0,399.0
392,458,509.0,478.0
393,390,582.0,452.0
394,444,449.0,437.0
395,424,560.0,526.0
396,477,468.0,507.0
397,439,533.0,462.0
398,424,475.0,474.0
399,536,511.0,416.0
400,412,459.0,430.0
401,506,430.0,478.0
402,409,438.0,493.0
403,418,473.0,441.0
404,438,456.0,425.0
405,560,523.0,422.0
406,468,534.0,457.0
407,448,618.0,398.0
408,448,583.0,408.0
409,440,494.0,349.0
410,498,543.0,354.0
411,527,505.0,359.0
412,516,509.0,344.0
413,535,579.0,356.0
414,471,505.0,425.0
415,562,614.0,408.0
416,697,516.0,488.0
417,630,593.0,392.0
418,519,645.0,393.0
419,521,584.0,445.0
420,473,461.0,312.0
421,434,539.0,438.0
422,501,459.0,406.0
423,423,567.0,368.0
424,379,495.0,440.0
425,449,556.0,399.0
426,481,545.0,457.0
427,488,553.0,452.0
428,502,479.0,431.0
429,461,595.0,495.0
430,443,641.0,419.0
431,388,621.0,431.0
432,390,556.0,450.0
433,465,553.0,373.0
434,448,470.0,446.0
435,388,467.0,460.0
436,345,470.0,475.0
437,428,515.0,408.0
438,437,520.0,389.0
439,455,597.0,457.0
440,582,585.0,361.0
441,546,519.0,466.0
442,520,578.0,445.0
443,508,624.0,407.0
444,564,614.0,435.0
445,497,671.0,427.0
446,496,712.0,370.0
447,439,692.0,433.0
448,396,549.0,331.0
449,462,500.0,379.0
450,492,506.0,372.0
451,482,578.0,481.0
452,477,484.0,436.0
453,473,591.0,386.0
454,426,594.0,429.0
455,474,520.0,463.0
456,462,527.0,487.0
457,444,471.0,469.0
458,414,456.0,403.0
459,485,459.0,459.0
460,449,432.0,349.0
461,420,467.0,370.0
462,382,486.0,471.0
463,424,412.0,396.0
464,402,399.0,404.0
465,410,483.0,497.0
466,402,453.0,454.0
467,520,456.0,409.0
468,426,521.0,452.0
469,396,564.0,439.0
470,378,403.0,390.0
471,422,354.0,367.0
472,341,424.0,383.0
473,408,366.0,499.0
474,387,538.0,407.0
475,434,506.0,500.0
476,430,489.0,414.0
477,448,386.0,510.0
478,362,481.0,466.0
479,477,487.0,460.0
480,510,494.0,493.0
481,389,443.0,594.0
482,490,483.0,501.0
483,466,455.0,409.0
484,469,448.0,403.0
485,501,415.0,473.0
486,559,463.0,413.0
487,536,357.0,476.0
488,570,463.0,506.0
489,501,551.0,443.0
490,535,556.0,405.0
491,573,479.0,429.0
492,503,437.0,460.0
493,537,529.0,395.0
494,581,470.0,471.0
495,546,480.0,442.0
496,544,449.0,381.0
497,466,391.0,355.0
498,486,459.0,381.0
499,419,355.0,412.0
500,509,446.0,454.0
501,486,494.0,417.0
502,548,450.0,400.0
503,488,497.0,471.0
504,398,511.0,470.0
505,418,443.0,395.0
506,506,417.0,402.0
507,433,411.0,390.0
508,551,426.0,391.0
509,491,417.0,381.0
510,513,471.0,348.0
511,518,450.0,431.0
512,489,499.0,442.0
513,451,403.0,404.0
514,466,392.0,422.0
515,420,437.0,417.0
516,448,347.0,372.0
517,517,457.0,430.0
518,433,440.0,360.0
519,453,430.0,429.0
520,500,356.0,411.0
521,414,413.0,418.0
522,430,435.0,460.0
523,444,423.0,378.0
524,495,468.0,427.0
525,373,409.0,508.0
526,396,405.0,451.0
527,453,388.0,467.0
528,433,451.0,423.0
529,451,383.0,405.0
530,389,358.0,417.0
531,460,378.0,448.0
532,467,396.0,413.0
533,543,410.0,421.0
534,508,431.0,412.0
535,501,426.0,442.0
536,497,380.0,418.0
537,518,447.0,474.0
538,505,466.0,397.0
539,427,457.0,504.0
540,483,500.0,473.0
541,396,446.0,463.0
542,378,454.0,415.0
543,403,408.0,480.0
544,430,408.0,420.0
545,374,410.0,450.0
546,482,370.0,434.0
547,419,324.0,436.0
548,361,362.0,396.0
549,444,426.0,447.0
550,508,440.0,447.0
551,480,437.0,475.0
552,548,430.0,434.0
553,497,404.0,403.0
554,499,401.0,515.0
555,445,411.0,374.0
556,403,568.0,469.0
557,477,413.0,480.0
558,432,402.0,508.0
559,372,422.0,527.0
560,408,456.0,538.0
561,411,476.0,588.0
562,492,360.0,475.0
563,560,363.0,426.0
564,595,363.0,386.0
565,535,417.0,493.0
566,494,429.0,465.0
567,507,435.0,516.0
568,609,419.0,445.0
569,523,428.0,505.0
570,512,512.0,476.0
571,637,451.0,446.0
572,622,375.0,456.0
573,634,322.0,502.0
574,580,416.0,573.0
575,565,466.0,615.0
576,519,487.0,487.0
577,462,400.0,461.0
578,505,403.0,481.0
579,466,336.0,598.0
580,371,473.0,538.0
581,438,435.0,558.0
582,483,498.0,472.0
583,434,344.0,500.0
584,428,450.0,411.0
585,467,466.0,403.0
586,386,437.0,406.0
587,485,423.0,449.0
588,633,395.0,420.0
589,515,420.0,487.0
590,499,396.0,355.0
591,513,460.0,422.0
592,503,506.0,424.0
593,449,472.0,470.0
594,421,428.0,397.0
595,439,440.0,307.0
596,474,432.0,433.0
597,486,427.0,408.0
598,478,409.0,447.0
599,434,372.0,413.0
600,481,430.0,441.0
601,488,369.0,353.0
602,525,411.0,428.0
603,528,406.0,385.0
604,497,394.0,317.0
605,439,444.0,475.0
606,507,392.0,474.0
607,459,533.0,332.0
608,530,409.0,449.0
609,467,391.0,412.0
610,465,455.0,398.0
611,563,405.0,343.0
612,555,354.0,356.0
613,450,372.0,475.0
614,603,382.0,419.0
615,594,373.0,406.0
616,611,366.0,397.0
617,560,438.0,414.0
618,565,445.0,388.0
619,630,413.0,407.0
620,692,450.0,481.0
621,568,431.0,436.0
622,600,385.0,441.0
623,539,547.0,545.0
624,555,522.0,490.0
625,582,489.0,373.0
626,590,451.0,402.0
627,509,450.0,488.0
628,680,461.0,461.0
629,768,483.0,424.0
630,658,406.0,440.0
631,697,399.0,442.0
632,583,405.0,304.0
633,565,526.0,318.0
634,582,474.0,350.0
635,615,396.0,383.0
636,582,438.0,369.0
637,611,396.0,384.0
638,616,486.0,391.0
639,665,554.0,346.0
640,602,515.0,427.0
641,576,481.0,532.0
642,561,445.0,392.0
643,545,432.0,423.0
644,489,401.0,422.0
645,423,477.0,430.0
646,481,482.0,393.0
647,533,371.0,367.0
648,575,332.0,398.0
649,529,423.0,418.0
650,510,453.0,383.0
651,507,468.0,496.0
652,592,467.0,402.0
653,585,443.0,459.0
654,469,501.0,417.0
655,550,562.0,418.0
656,465,416.0,512.0
657,595,498.0,399.0
658,595,486.0,380.0
659,452,447.0,454.0
660,405,423.0,432.0
661,368,479.0,444.0
662,406,480.0,428.0
663,384,411.0,407.0
664,434,447.0,394.0
665,541,423.0,389.0
666,578,421.0,323.0
667,422,376.0,401.0
668,490,441.0,354.0
669,490,463.0,377.0
670,416,492.0,396.0
671,420,418.0,388.0
672,489,538.0,533.0
673,498,522.0,420.0
674,501,494.0,383.0
675,471,474.0,373.0
676,388,499.0,394.0
677,556,515.0,334.0
678,556,441.0,354.0
679,499,462.0,401.0
680,496,459.0,418.0
681,467,476.0,416.0
682,508,423.0,365.0
683,519,570.0,406.0
684,602,433.0,426.0
685,617,451.0,401.0
686,450,575.0,380.0
687,459,526.0,418.0
688,519,465.0,362.0
689,552,582.0,356.0
690,569,503.0,451.0
691,536,579.0,393.0
692,523,518.0,457.0
693,587,496.0,404.0
694,655,488.0,421.0
695,613,478.0,497.0
696,560,496.0,458.0
697,466,433.0,398.0
698,556,405.0,422.0
699,489,414.0,356.0
700,542,436.0,374.0
701,522,523.0,327.0
702,444,485.0,363.0
703,505,503.0,369.0
704,508,505.0,340.0
705,492,508.0,406.0
706,555,489.0,394.0
707,502,487.0,415.0
708,537,476.0,354.0
709,537,510.0,401.0
710,579,529.0,436.0
711,585,486.0,466.0
712,607,385.0,452.0
713,634,490.0,506.0
714,690,371.0,482.0
715,705,456.0,591.0
716,730,359.0,426.0
717,672,361.0,474.0
718,639,417.0,439.0
719,613,447.0,346.0
720,573,401.0,380.0
721,459,402.0,412.0
722,535,457.0,378.0
723,529,402.0,367.0
724,551,396.0,438.0
725,489,423.0,403.0
726,471,371.0,369.0
727,580,395.0,386.0
728,527,417.0,438.0
729,509,454.0,458.0
730,444,441.0,428.0
731,407,463.0,414.0
732,378,460.0,445.0
733,454,368.0,495.0
734,466,366.0,408.0
735,602,409.0,392.0
736,522,395.0,517.0
737,562,438.0,444.0
738,538,417.0,509.0
739,438,383.0,492.0
740,443,511.0,398.0
741,455,541.0,438.0
742,504,446.0,420.0
743,534,394.0,440.0
744,594,450.0,456.0
745,626,498.0,511.0
746,566,419.0,430.0
747,556,453.0,472.0
748,630,403.0,441.0
749,576,423.0,397.0
750,612,430.0,422.0
751,597,441.0,372.0
752,589,531.0,437.0
753,594,467.0,477.0
754,510,388.0,383.0
755,519,438.0,456.0
756,621,404.0,376.0
757,656,396.0,368.0
758,624,484.0,407.0
759,641,425.0,437.0
760,682,404.0,449.0
761,650,486.0,368.0
762,438,458.0,386.0
763,491,396.0,420.0
764,460,443.0,421.0
765,597,426.0,443.0
766,537,435.0,380.0
767,518,387.0,412.0
768,497,467.0,386.0
769,501,481.0,452.0
770,544,442.0,392.0
771,673,516.0,410.0
772,537,441.0,414.0
773,635,376.0,444.0
774,692,378.0,471.0
775,556,355.0,427.0
776,583,428.0,493.0
777,693,459.0,386.0
778,660,426.0,421.0
779,539,426.0,414.0
780,718,461.0,486.0
781,576,452.0,462.0
782,613,459.0,439.0
783,602,518.0,394.0
784,642,446.0,465.0
785,556,495.0,397.0
786,613,496.0,372.0
787,553,453.0,462.0
788,531,456.0,485.0
789,592,461.0,409.0
790,475,455.0,451.0
791,566,463.0,380.0
792,440,449.0,401.0
793,613,445.0,387.0
794,592,425.0,395.0
795,492,456.0,443.0
796,520,443.0,457.0
797,510,513.0,406.0
798,476,521.0,399.0
799,580,505.0,365.0
800,556,597.0,390.0
801,588,480.0,364.0
802,476,486.0,360.0
803,524,524.0,383.0
804,572,566.0,414.0
805,547,451.0,409.0
806,413,480.0,400.0
807,545,453.0,420.0
808,535,462.0,413.0
809,472,513.0,480.0
810,499,453.0,537.0
811,537,428.0,438.0
812,450,459.0,497.0
813,443,460.0,493.0
814,482,347.0,408.0
815,442,444.0,412.0
816,423,428.0,466.0
817,429,547.0,473.0
818,465,443.0,477.0
819,457,459.0,370.0
820,473,490.0,391.0
821,475,437.0,416.0
822,418,500.0,467.0
823,433,512.0,451.0
824,453,429.0,449.0
825,417,376.0,493.0
826,487,390.0,508.0
827,465,438.0,446.0
828,509,384.0,437.0
829,505,463.0,462.0
830,547,500.0,420.0
831,458,494.0,419.0
832,559,511.0,403.0
833,510,485.0,542.0
834,474,381.0,459.0
835,570,477.0,450.0
836,498,512.0,628.0
837,450,464.0,505.0
838,484,417.0,378.0
839,445,423.0,442.0
840,439,316.0,447.0
841,415,390.0,427.0
842,457,494.0,469.0
843,499,405.0,384.0
844,429,427.0,393.0
845,515,494.0,460.0
846,571,476.0,602.0
847,441,507.0,587.0
848,480,518.0,646.0
849,445,424.0,593.0
850,453,470.0,579.0
851,458,436.0,525.0
852,483,501.0,637.0
853,454,390.0,586.0
854,445,379.0,586.0
855,493,442.0,676.0
856,597,470.0,635.0
857,547,331.0,657.0
858,481,375.0,707.0
859,499,353.0,585.0
860,463,442.0,596.0
861,414,402.0,593.0
862,442,470.0,582.0
863,486,550.0,500.0
864,478,439.0,427.0
865,455,409.0,442.0
866,450,477.0,442.0
867,497,469.0,470.0
868,522,509.0,457.0
869,537,447.0,410.0
870,574,474.0,429.0
871,553,462.0,365.0
872,601,427.0,449.0
873,549,476.0,406.0
874,513,557.0,376.0
875,494,428.0,401.0
876,575,438.0,413.0
877,498,409.0,373.0
878,552,478.0,391.0
879,556,505.0,367.0
880,520,480.0,444.0
881,562,415.0,390.0
882,558,382.0,454.0
883,517,436.0,454.0
884,535,365.0,409.0
885,546,393.0,502.0
886,623,426.0,449.0
887,553,473.0,542.0
888,538,368.0,603.0
889,478,433.0,519.0
890,554,403.0,518.0
891,492,387.0,569.0
892,591,380.0,544.0
893,562,399.0,481.0
894,527,381.0,465.0
895,530,388.0,496.0
896,493,466.0,451.0
897,472,480.0,463.0
898,505,425.0,450.0
899,505,371.0,676.0
900,515,491.0,534.0
901,495,477.0,553.0
902,491,441.0,520.0
903,481,462.0,599.0
904,531,481.0,516.0
905,474,496.0,473.0
906,406,420.0,567.0
907,418,449.0,472.0
908,452,443.0,456.0
909,522,486.0,521.0
910,524,472.0,474.0
911,416,439.0,410.0
912,426,458.0,384.0
913,477,538.0,463.0
914,459,532.0,485.0
915,481,473.0,506.0
916,506,476.0,520.0
917,494,526.0,605.0
918,560,466.0,508.0
919,580,479.0,423.0
920,535,408.0,436.0
921,591,453.0,458.0
922,534,383.0,421.0
923,533,414.0,453.0
924,478,403.0,470.0
925,421,522.0,586.0
926,472,450.0,394.0
927,510,427.0,453.0
928,459,422.0,502.0
929,537,339.0,480.0
930,574,324.0,500.0
931,563,369.0,433.0
932,521,381.0,544.0
933,443,409.0,476.0
934,491,342.0,484.0
935,553,387.0,442.0
936,509,449.0,565.0
937,518,371.0,554.0
938,478,377.0,434.0
939,494,493.0,455.0
940,545,360.0,475.0
941,543,340.0,454.0
942,508,367.0,492.0
943,450,421.0,441.0
944,504,330.0,488.0
945,491,317.0,544.0
946,501,466.0,539.0
947,597,432.0,566.0
948,574,481.0,523.0
949,542,440.0,469.0
950,542,479.0,519.0
951,533,468.0,505.0
952,570,494.0,618.0
953,489,463.0,655.0
954,486,369.0,617.0
955,476,458.0,618.0
956,571,346.0,634.0
957,539,400.0,625.0
958,483,363.0,555.0
959,429,497.0,627.0
960,532,443.0,600.0
961,477,351.0,651.0
962,467,444.0,602.0
963,478,491.0,617.0
964,554,443.0,588.0
965,496,507.0,522.0
966,517,391.0,567.0
967,482,396.0,637.0
968,476,461.0,512.0
969,511,448.0,587.0
970,498,415.0,674.0
971,490,456.0,549.0
972,572,551.0,651.0
973,510,476.0,685.0
974,506,441.0,712.0
975,528,433.0,718.0
976,452,508.0,649.0
977,555,478.0,695.0
978,460,418.0,545.0
979,441,407.0,476.0
980,492,493.0,601.0
981,398,444.0,668.0
982,472,418.0,557.0
983,409,463.0,575.0
984,427,473.0,564.0
985,471,409.0,608.0
986,516,410.0,546.0
987,529,488.0,512.0
988,509,434.0,512.0
989,525,400.0,540.0
990,392,402.0,540.0
991,535,394.0,570.0
992,441,389.0,498.0
993,493,351.0,526.0
994,510,470.0,448.0
995,458,372.0,513.0
996,432,379.0,475.0
997,433,394.0,432.0
998,535,459.0,454.0
999,494,435.0,550.0
1000,536,412.0,593.0
1001,555,483.0,490.0
1002,444,437.0,610.0
1003,551,409.0,532.0
1004,563,446.0,495.0
1005,477,455.0,497.0
1006,504,476.0,530.0
1007,526,415.0,473.0
1008,457,441.0,492.0
1009,439,488.0,474.0
1010,526,447.0,499.0
1011,400,440.0,560.0
1012,428,428.0,521.0
1013,459,460.0,494.0
1014,462,497.0,467.0
1015,457,473.0,432.0
1016,446,419.0,595.0
1017,507,457.0,481.0
1018,479,341.0,402.0
1019,457,399.0,420.0
1020,437,437.0,432.0
1021,426,431.0,470.0
1022,457,478.0,497.0
1023,480,504.0,526.0
1024,465,471.0,459.0
1025,478,502.0,504.0
1026,522,370.0,493.0
1027,484,369.0,401.0
1028,482,430.0,439.0
1029,485,418.0,437.0
1030,432,359.0,468.0
1031,409,408.0,447.0
1032,501,353.0,484.0
1033,489,356.0,405.0
1034,421,465.0,478.0
1035,553,413.0,491.0
1036,526,440.0,423.0
1037,400,423.0,414.0
1038,488,415.0,446.0
1039,508,342.0,477.0
1040,410,340.0,447.0
1041,428,411.0,438.0
1042,457,430.0,440.0
1043,501,401.0,431.0
1044,463,482.0,463.0
1045,474,425.0,517.0
1046,520,372.0,397.0
1047,418,484.0,423.0
1048,451,514.0,331.0
1049,495,400.0,358.0
1050,490,488.0,432.0
1051,454,464.0,464.0
1052,434,433.0,456.0
1053,536,423.0,453.0
1054,496,424.0,502.0
1055,507,479.0,450.0
1056,458,480.0,459.0
1057,447,456.0,477.0
1058,486,474.0,488.0
1059,428,479.0,373.0
1060,508,475.0,362.0
1061,462,438.0,488.0
1062,520,443.0,488.0
1063,434,399.0,404.0
1064,380,462.0,464.0
1065,458,483.0,438.0
1066,476,431.0,435.0
1067,465,372.0,436.0
1068,405,393.0,429.0
1069,435,413.0,457.0
1070,450,454.0,541.0
1071,407,401.0,469.0
1072,445,435.0,443.0
1073,498,485.0,503.0
1074,458,361.0,524.0
1075,458,385.0,406.0
1076,472,427.0,505.0
1077,370,423.0,442.0
1078,489,447.0,467.0
1079,464,425.0,420.0
1080,544,406.0,418.0
1081,468,508.0,464.0
1082,482,450.0,432.0
1083,450,494.0,493.0
1084,473,413.0,557.0
1085,492,491.0,591.0
1086,467,476.0,533.0
1087,432,443.0,517.0
1088,475,457.0,559.0
1089,419,431.0,545.0
1090,434,440.0,531.0
1091,412,475.0,530.0
1092,555,433.0,426.0
1093,410,475.0,385.0
1094,423,451.0,355.0
1095,450,431.0,443.0
1096,458,448.0,446.0
1097,485,445.0,499.0
1098,511,506.0,476.0
1099,458,424.0,445.0
1100,476,467.0,366.0
1101,449,458.0,404.0
1102,547,406.0,452.0
1103,579,421.0,431.0
1104,533,466.0,464.0
1105,618,348.0,452.0
1106,514,372.0,375.0
1107,493,459.0,374.0
1108,563,445.0,388.0
1109,586,436.0,390.0
1110,581,458.0,440.0
1111,537,583.0,445.0
1112,494,427.0,461.0
1113,547,440.0,518.0
1114,575,483.0,447.0
1115,548,385.0,421.0
1116,432,468.0,393.0
1117,421,497.0,376.0
1118,546,460.0,390.0
1119,538,358.0,409.0
1120,490,336.0,447.0
1121,572,494.0,444.0
1122,493,412.0,487.0
1123,494,395.0,428.0
1124,461,430.0,404.0
1125,492,442.0,401.0
1126,580,452.0,416.0
1127,533,453.0,370.0
1128,522,471.0,331.0
1129,604,464.0,488.0
1130,543,387.0,413.0
1131,475,402.0,394.0
