,TbPEX5EGFP 1-100016_T330s_1_CH2_BIN1.0,TbPEX5EGFP 1-100017_T352s_1_CH2_BIN1.0,TbPEX5EGFP 1-100015_T308s_1_CH2_BIN1.0
346,8,9,14
347,9,5,17
348,2,6,6
349,10,5,9
350,4,7,11
351,5,9,4
352,5,16,12
353,6,16,15
354,7,30,14
355,5,34,4
356,5,32,8
357,3,10,15
358,4,15,31
359,2,14,21
360,4,15,19
361,13,11,26
362,9,10,34
363,13,11,18
364,6,21,21
365,5,11,18
366,8,13,13
367,9,8,16
368,10,14,39
369,13,9,12
370,3,13,16
371,9,9,21
372,8,19,30
373,11,16,13
374,8,7,14
375,7,7,21
376,3,9,16
377,14,32,16
378,9,29,25
379,9,14,12
380,10,23,4
381,6,17,1
382,11,12,6
383,3,22,9
384,8,26,18
385,22,49,15
386,9,20,10
387,10,12,7
388,5,62,17
389,9,13,2
390,11,17,7
391,16,12,3
392,13,16,2
393,7,16,9
394,31,11,13
395,7,7,17
396,13,5,23
397,16,10,21
398,16,34,17
399,10,20,11
400,11,36,8
401,15,44,11
402,7,43,9
403,14,10,13
404,19,16,18
405,20,9,25
406,5,38,50
407,7,82,34
408,9,40,16
409,15,10,6
410,3,12,17
411,10,10,35
412,20,14,37
413,16,17,13
414,10,12,18
415,19,20,10
416,11,7,7
417,10,10,9
418,21,11,9
419,26,7,9
420,13,8,19
421,23,49,8
422,20,13,11
423,10,10,7
424,6,2,9
425,10,5,8
426,12,6,23
427,11,7,35
428,30,3,26
429,23,13,25
430,26,32,67
431,16,20,37
432,23,18,20
433,10,9,51
434,12,22,22
435,18,10,46
436,11,16,32
437,24,22,12
438,16,64,11
439,24,20,14
440,14,16,14
441,11,33,17
442,6,19,11
443,13,18,6
444,4,13,11
445,6,6,10
446,13,7,13
447,8,15,10
448,13,17,12
449,7,24,44
450,13,22,45
451,16,23,15
452,6,12,7
453,17,28,22
454,8,31,14
455,9,11,4
456,10,18,19
457,26,7,12
458,24,13,18
459,18,7,11
460,31,9,13
461,87,19,11
462,9,22,7
463,15,39,4
464,13,23,6
465,20,17,10
466,9,10,13
467,6,17,8
468,11,18,11
469,7,11,17
470,8,9,16
471,13,24,11
472,44,21,28
473,58,18,27
474,19,25,14
475,36,30,5
476,16,17,11
477,10,58,4
478,16,22,13
479,9,25,28
480,16,30,12
481,13,19,6
482,5,9,8
483,11,9,13
484,7,48,11
485,4,85,40
486,4,65,22
487,14,26,16
488,14,39,5
489,12,65,6
490,6,25,6
491,8,31,5
492,10,103,8
493,7,47,13
494,5,39,11
495,7,101,13
496,4,77,14
497,8,71,16
498,13,48,24
499,8,52,17
500,15,34,15
501,11,23,12
502,16,17,9
503,13,13,4
504,2,19,7
505,6,31,12
506,8,84,8
507,14,23,14
508,11,20,4
509,6,13,14
510,13,13,8
511,4,11,3
512,7,17,7
513,12,25,4
514,9,18,7
515,11,26,16
516,34,10,17
517,9,20,15
518,15,21,8
519,21,22,11
520,13,12,7
521,10,31,10
522,8,31,13
523,5,30,15
524,4,35,6
525,9,87,8
526,4,38,5
527,11,18,9
528,11,12,4
529,13,11,6
530,13,18,7
531,12,14,4
532,19,20,6
533,22,15,5
534,9,11,11
535,15,9,10
536,29,24,10
537,15,18,10
538,10,11,10
539,8,7,6
540,13,13,12
541,11,22,9
542,11,14,14
543,10,24,13
544,5,40,7
545,10,12,3
546,6,28,7
547,15,20,46
548,3,13,43
549,9,11,23
550,5,8,22
551,15,12,9
552,9,4,10
553,10,16,14
554,20,8,7
555,7,5,24
556,12,7,7
557,12,6,9
558,5,12,18
559,7,10,11
560,11,8,15
561,10,7,11
562,8,6,8
563,8,8,16
564,6,7,8
565,6,5,25
566,6,7,19
567,6,18,12
568,8,16,7
569,6,10,7
570,23,15,4
571,33,11,20
572,23,11,12
573,37,7,23
574,43,10,18
575,23,12,11
576,29,25,14
577,22,37,7
578,44,10,5
579,16,8,9
580,39,23,4
581,34,35,9
582,24,12,13
583,38,11,4
584,26,11,10
585,20,14,11
586,7,11,7
587,6,10,12
588,5,13,8
589,2,12,11
590,5,13,16
591,7,13,16
592,32,5,14
593,21,11,11
594,5,12,9
595,7,14,8
596,11,19,10
597,8,10,9
598,4,3,15
599,6,12,12
600,5,7,14
601,10,6,5
602,22,14,13
603,14,8,13
604,14,12,8
605,34,12,17
606,14,12,12
607,7,12,24
608,5,14,13
609,11,7,34
610,8,10,11
611,8,13,27
612,28,31,6
613,6,37,4
614,10,26,16
615,15,28,22
616,27,26,36
617,13,32,19
618,40,9,8
619,37,16,10
620,19,21,24
621,32,15,29
622,12,14,11
623,10,29,9
624,2,26,6
625,13,24,5
626,12,17,13
627,11,12,12
628,11,13,12
629,17,19,13
630,15,11,8
631,12,10,11
632,9,9,13
633,19,5,21
634,11,22,3
635,11,21,15
636,6,19,17
637,8,23,7
638,7,10,11
639,5,7,15
640,9,8,14
641,16,23,16
642,65,19,17
643,19,20,8
644,29,8,63
645,43,14,18
646,15,17,12
647,34,20,17
648,5,15,12
649,11,17,29
650,4,23,23
651,6,36,15
652,16,21,19
653,7,14,16
654,7,24,16
655,15,6,13
656,18,11,24
657,9,24,20
658,11,17,9
659,30,16,10
660,22,14,26
661,10,23,19
662,32,20,18
663,29,35,22
664,20,67,64
665,35,28,14
666,32,37,19
667,27,20,18
668,7,18,9
669,7,25,20
670,7,14,10
671,11,23,7
672,6,12,11
673,8,10,13
674,13,26,26
675,8,43,24
676,6,10,27
677,5,23,20
678,11,14,12
679,8,3,14
680,12,27,37
681,6,22,11
682,13,19,9
683,8,13,42
684,16,10,19
685,28,13,17
686,45,7,22
687,8,12,11
688,9,4,6
689,14,15,14
690,7,11,5
691,6,21,9
692,4,20,6
693,12,9,8
694,6,20,20
695,10,23,28
696,6,16,13
697,10,20,10
698,4,8,5
699,15,16,7
700,9,7,4
701,9,10,6
702,4,29,10
703,5,24,8
704,11,26,22
705,10,5,22
706,24,13,38
707,6,17,13
708,7,15,22
709,7,33,8
710,8,19,6
711,20,23,10
712,66,13,8
713,46,9,2
714,22,18,8
715,15,12,8
716,10,4,6
717,16,11,10
718,46,15,9
719,30,15,12
720,30,4,20
721,31,4,5
722,27,5,15
723,40,15,15
724,35,13,9
725,18,11,10
726,6,20,11
727,13,32,14
728,9,30,2
729,8,31,24
730,12,23,30
731,12,2,9
732,13,9,7
733,8,19,5
734,10,10,18
735,74,4,10
736,7,4,12
737,5,5,6
738,8,8,7
739,6,14,15
740,8,15,13
741,8,8,30
742,9,28,28
743,7,42,17
744,6,24,11
745,8,27,14
746,10,8,57
747,26,20,82
748,21,22,65
749,12,11,51
750,37,10,24
751,30,19,18
752,9,18,31
753,11,11,21
754,7,17,25
755,19,24,56
756,14,16,33
757,12,14,24
758,10,30,19
759,14,22,18
760,8,14,14
761,14,19,16
762,11,14,10
763,14,9,9
764,11,5,19
765,15,10,14
766,9,11,38
767,12,8,55
768,11,10,10
769,14,6,12
770,5,9,12
771,8,6,8
772,9,10,15
773,10,9,11
774,15,8,7
775,44,7,8
776,20,4,13
777,11,13,7
778,11,13,6
779,26,8,9
780,15,4,8
781,18,8,7
782,7,6,12
783,12,12,11
784,17,9,8
785,16,13,12
786,6,18,9
787,5,10,31
788,10,7,16
789,12,6,11
790,8,8,30
791,9,9,16
792,8,9,15
793,6,9,11
794,4,10,28
795,6,5,13
796,7,5,13
797,6,6,9
798,14,10,17
799,19,11,9
800,5,36,18
801,6,14,12
802,9,26,37
803,12,12,9
804,21,12,10
805,10,16,14
806,16,25,13
807,17,15,22
808,10,13,16
809,9,9,9
810,9,8,9
811,26,6,22
812,26,21,10
813,18,10,15
814,11,10,3
815,8,6,14
816,9,4,7
817,3,13,10
818,13,14,11
819,10,13,15
820,10,9,5
821,11,13,8
822,15,19,7
823,9,27,7
824,7,17,11
825,5,15,6
826,4,8,7
827,4,14,11
828,10,12,8
829,14,20,8
830,56,19,4
831,21,15,6
832,10,16,9
833,9,6,7
834,23,19,7
835,8,25,10
836,23,17,10
837,18,29,13
838,9,7,8
839,38,26,8
840,15,34,10
841,41,16,12
842,10,15,17
843,15,7,15
844,9,11,9
845,4,8,11
846,12,12,11
847,11,6,14
848,2,4,8
849,13,2,12
850,25,14,9
851,8,6,10
852,6,16,7
853,8,22,6
854,8,7,9
855,16,13,6
856,18,12,4
857,7,3,7
858,5,6,8
859,8,16,9
860,12,18,7
861,12,19,1
862,3,10,4
863,14,15,8
864,10,23,12
865,6,19,10
866,11,19,8
867,12,14,4
868,9,12,7
869,8,14,6
870,14,74,2
871,16,22,6
872,10,10,3
873,16,9,7
874,8,18,7
875,2,32,8
876,15,9,28
877,13,15,19
878,4,8,25
879,9,15,15
880,9,12,6
881,12,15,19
882,25,9,15
883,23,27,7
884,14,16,5
885,12,11,6
886,16,9,12
887,12,8,6
888,13,6,13
889,17,6,9
890,2,8,15
891,11,12,12
892,20,9,6
893,12,13,16
894,9,6,16
895,16,16,19
896,13,15,12
897,12,6,12
898,5,9,7
899,8,11,11
900,16,14,17
901,9,8,8
902,11,11,12
903,7,10,4
904,10,15,8
905,5,14,48
906,6,9,3
907,6,10,9
908,9,13,23
909,7,16,24
910,9,7,20
911,10,14,68
912,11,23,23
913,9,18,14
914,7,11,6
915,4,6,26
916,12,3,23
917,6,12,39
918,4,6,29
919,6,8,20
920,7,5,9
921,10,6,1
922,14,16,8
923,9,10,18
924,24,33,11
925,24,10,25
926,21,11,10
927,10,14,4
928,6,8,11
929,5,17,8
930,6,22,7
931,6,34,4
932,8,15,15
933,5,13,9
934,12,46,23
935,4,11,17
936,6,9,17
937,18,32,15
938,7,31,14
939,11,15,9
940,10,38,14
941,11,16,17
942,6,58,8
943,7,15,10
944,8,8,18
945,6,11,15
946,6,8,8
947,7,12,7
948,30,13,10
949,7,23,14
950,13,13,16
951,25,8,15
952,10,4,32
953,28,4,12
954,7,7,22
955,14,10,13
956,8,13,8
957,10,17,11
958,9,7,11
959,16,4,11
960,11,9,7
961,9,8,7
962,15,13,7
963,19,5,10
964,8,5,8
965,6,5,8
966,6,11,15
967,7,12,14
968,8,18,34
969,12,16,15
970,7,39,28
971,11,44,26
972,4,22,16
973,11,12,12
974,13,9,15
975,9,14,18
976,14,12,12
977,13,12,6
978,9,12,18
979,17,41,7
980,29,12,13
981,52,49,22
982,64,14,30
983,39,12,9
984,2,6,14
985,13,8,21
986,8,8,17
987,11,12,21
988,5,12,21
989,10,29,38
990,6,21,7
991,5,32,7
992,5,34,16
993,9,13,12
994,7,10,10
995,8,8,32
996,8,9,31
997,10,15,40
998,15,23,23
999,10,10,7
1000,15,9,8
1001,21,21,17
1002,10,14,26
1003,6,17,53
1004,17,25,19
1005,24,37,27
1006,42,12,60
1007,27,7,21
1008,19,13,19
1009,16,7,16
1010,20,19,12
1011,9,14,22
1012,11,19,13
1013,14,34,18
1014,9,21,14
1015,22,17,9
1016,7,13,40
1017,24,10,9
1018,22,15,8
1019,13,13,7
1020,25,15,15
1021,35,12,12
1022,37,12,17
1023,28,18,5
1024,21,52,7
1025,17,33,7
1026,17,13,10
1027,13,11,6
1028,16,21,2
1029,20,44,10
1030,13,13,6
1031,19,22,7
1032,73,16,6
1033,17,8,7
1034,9,5,5
1035,18,12,5
1036,15,12,6
1037,9,22,7
1038,12,14,4
1039,10,13,12
1040,11,16,10
1041,8,7,9
1042,11,11,4
1043,12,17,8
1044,14,22,6
1045,6,15,15
1046,14,8,3
1047,8,22,22
1048,8,14,10
1049,8,11,17
1050,5,15,6
1051,16,10,9
1052,7,10,6
1053,6,27,8
1054,5,15,7
1055,13,7,9
1056,15,21,44
1057,14,20,19
1058,14,17,9
1059,6,11,10
1060,29,18,8
1061,15,43,14
1062,13,31,10
1063,11,16,7
1064,26,19,7
1065,14,40,20
1066,14,17,17
1067,5,25,22
1068,8,25,14
1069,6,8,6
1070,8,13,11
1071,10,9,5
1072,9,15,25
1073,5,14,8
1074,6,9,8
1075,9,11,10
1076,8,14,9
1077,13,69,8
1078,25,20,8
1079,18,16,8
1080,9,6,11
1081,8,16,6
1082,5,8,9
1083,6,8,7
1084,14,7,15
1085,9,9,9
1086,13,9,7
1087,19,26,9
1088,4,7,14
1089,5,8,5
1090,5,9,8
1091,10,23,6
1092,7,14,3
1093,12,8,14
1094,7,6,32
1095,8,16,21
1096,8,12,40
1097,51,26,11
1098,15,17,6
1099,14,9,10
1100,28,13,5
1101,12,12,5
1102,17,5,14
1103,6,12,13
1104,10,16,12
1105,8,14,11
1106,5,6,7
1107,13,6,18
1108,22,5,17
1109,19,10,9
1110,24,6,14
1111,10,8,21
1112,21,14,17
1113,59,7,12
1114,14,17,39
1115,21,15,16
1116,30,13,7
1117,20,22,16
1118,12,17,35
1119,11,20,13
1120,10,50,13
1121,69,22,11
1122,52,36,10
1123,15,16,22
1124,23,35,28
1125,7,7,7
1126,12,12,12
1127,5,19,9
1128,7,4,9
1129,3,12,10
1130,7,6,9
1131,7,5,17
1132,5,33,5
1133,9,31,9
1134,6,16,7
1135,16,6,7
1136,8,6,18
1137,11,8,7
1138,12,7,13
1139,8,18,7
1140,10,22,6
1141,10,9,12
1142,4,12,21
1143,14,8,7
1144,11,2,16
1145,18,6,26
1146,9,8,19
1147,6,15,10
1148,12,5,9
1149,8,23,10
1150,10,9,8
1151,14,8,10
1152,25,35,8
1153,20,40,11
1154,10,8,3
1155,16,28,8
1156,9,32,6
1157,14,20,7
1158,11,7,8
1159,8,9,9
1160,7,21,23
1161,11,21,16
1162,11,5,11
1163,13,11,26
1164,24,9,24
1165,31,10,27
1166,15,13,28
1167,11,35,47
1168,5,28,22
1169,6,9,22
1170,20,33,11
1171,12,6,8
1172,11,14,11
1173,6,9,8
1174,10,23,10
1175,15,18,15
1176,9,9,6
1177,6,9,8
1178,12,13,10
1179,9,39,3
1180,16,51,3
1181,14,33,13
1182,28,16,8
1183,17,16,17
1184,8,11,8
1185,12,6,7
1186,4,22,4
1187,3,16,8
1188,21,19,11
1189,44,12,6
1190,7,21,5
1191,12,17,8
1192,20,11,7
1193,16,9,12
1194,6,10,7
1195,9,20,8
1196,13,16,20
1197,23,9,21
1198,28,15,9
1199,22,19,6
1200,38,16,11
1201,13,24,9
1202,4,12,9
1203,8,9,37
1204,29,10,30
1205,13,11,21
1206,12,4,10
1207,15,6,16
1208,15,24,16
1209,10,26,9
1210,6,35,21
1211,17,32,14
1212,12,26,9
1213,11,21,11
1214,7,19,18
1215,6,15,13
1216,8,14,16
1217,26,14,7
1218,10,7,13
1219,6,6,9
1220,31,14,7
1221,55,10,5
1222,26,10,33
1223,9,20,70
1224,20,12,40
1225,10,8,6
1226,12,9,5
1227,6,7,6
1228,14,8,7
1229,13,10,12
1230,21,18,3
1231,17,15,6
1232,4,12,8
1233,14,11,12
1234,21,9,11
1235,11,8,10
1236,11,15,11
1237,28,8,5
1238,31,8,15
1239,16,10,7
1240,17,8,21
1241,10,18,6
1242,9,10,4
1243,9,17,10
1244,8,9,16
1245,2,11,33
1246,12,6,23
1247,14,7,10
1248,4,8,15
1249,9,6,23
1250,17,9,6
1251,9,17,19
1252,7,18,9
1253,27,18,23
1254,41,18,20
1255,29,36,17
1256,10,18,18
1257,13,19,17
1258,8,14,24
1259,8,22,12
1260,8,17,15
1261,9,9,36
1262,23,12,52
1263,28,15,23
1264,37,9,20
1265,15,13,23
1266,8,11,19
1267,6,17,26
1268,8,17,7
1269,5,21,10
1270,9,13,16
1271,6,21,20
1272,7,21,23
1273,8,19,8
1274,13,15,8
1275,13,13,9
1276,10,9,10
1277,9,9,6
1278,5,5,4
1279,5,5,7
1280,12,13,13
1281,15,16,19
1282,15,21,5
1283,13,36,3
1284,40,8,20
1285,9,14,36
1286,31,8,49
1287,24,3,49
1288,18,8,15
1289,15,11,11
1290,20,20,10
1291,74,10,18
1292,7,3,7
1293,8,11,13
1294,13,21,11
1295,18,13,5
1296,18,18,4
1297,33,24,7
1298,8,31,15
1299,11,17,13
1300,2,12,11
1301,7,16,4
1302,6,12,5
1303,7,12,9
1304,12,19,13
1305,9,11,7
1306,7,7,8
1307,11,14,12
1308,40,5,16
1309,23,12,14
1310,10,19,20
1311,3,10,8
1312,9,18,3
1313,28,13,6
1314,16,13,21
1315,4,13,19
1316,3,3,5
1317,11,9,13
1318,12,19,5
1319,11,14,8
1320,14,26,10
1321,11,13,10
1322,9,13,62
1323,8,9,32
1324,8,4,12
1325,7,10,15
1326,15,11,14
1327,14,14,6
1328,9,14,11
1329,6,11,5
1330,3,9,17
1331,40,12,11
1332,19,59,1
1333,8,30,5
1334,18,13,9
1335,8,5,8
1336,23,16,8
1337,7,23,16
1338,2,17,9
1339,9,11,12
1340,7,14,51
1341,19,21,12
1342,16,13,2
1343,13,15,10
1344,9,8,13
1345,8,9,13
1346,11,13,13
1347,12,17,5
1348,9,12,11
1349,15,11,12
1350,8,13,9
1351,4,9,13
1352,13,11,10
1353,15,19,13
1354,10,16,6
1355,33,7,15
1356,26,15,6
1357,26,10,12
1358,33,15,16
1359,13,12,8
1360,21,12,12
1361,8,27,11
1362,31,14,35
1363,32,11,8
1364,8,8,11
1365,25,12,15
1366,9,9,7
1367,7,5,5
1368,5,12,7
1369,16,12,8
1370,10,5,14
1371,4,6,6
1372,3,11,13
1373,14,16,11
1374,7,37,8
1375,8,21,8
1376,5,7,8
1377,16,9,4
1378,7,10,9
1379,14,9,5
1380,7,13,6
1381,31,11,5
1382,25,11,10
1383,22,9,15
1384,19,12,37
1385,6,14,24
1386,7,11,17
1387,12,11,13
1388,3,19,15
1389,2,14,6
1390,14,12,15
1391,5,18,11
1392,6,7,6
1393,7,4,10
1394,5,10,10
1395,10,8,12
1396,6,12,10
1397,14,11,14
1398,8,31,10
1399,44,10,24
1400,38,14,51
1401,23,18,16
1402,22,26,16
1403,8,22,7
1404,17,13,14
1405,14,60,12
1406,5,16,7
1407,8,11,4
1408,15,9,9
1409,27,9,10
1410,17,9,3
1411,23,8,5
1412,23,13,11
1413,10,18,11
1414,4,24,16
1415,21,24,20
1416,18,12,29
1417,6,20,28
1418,17,36,28
1419,29,27,16
1420,13,11,17
1421,3,13,12
1422,12,12,9
1423,41,5,5
1424,38,7,10
1425,35,14,15
1426,19,6,7
1427,21,10,17
1428,41,10,16
1429,32,27,16
1430,10,20,9
1431,11,15,7
1432,5,14,6
1433,8,12,8
1434,12,21,8
1435,4,16,9
1436,10,14,6
1437,15,12,15
1438,13,10,12
1439,8,9,8
1440,5,7,4
1441,6,9,7
1442,8,10,10
1443,8,17,13
1444,6,15,22
1445,14,9,9
1446,20,26,20
1447,19,19,27
1448,9,15,17
1449,4,17,13
1450,7,9,6
1451,12,11,7
1452,14,7,16
1453,35,6,9
1454,16,11,12
1455,15,16,24
1456,10,9,12
1457,15,10,12
1458,11,8,12
1459,18,30,6
1460,13,25,14
1461,12,11,13
1462,8,9,12
1463,9,5,7
1464,10,23,5
1465,24,11,6
1466,33,12,4
1467,25,13,14
1468,13,13,13
1469,50,15,23
1470,18,12,11
1471,16,15,18
1472,44,10,12
1473,10,31,14
1474,17,13,12
1475,12,8,39
1476,14,15,14
1477,11,12,13
1478,12,34,33
1479,16,13,17
1480,6,7,14
1481,15,17,14
1482,8,22,7
1483,13,23,10
1484,27,16,12
1485,18,10,9
1486,11,14,13
1487,27,13,8
1488,12,24,7
1489,17,13,6
1490,15,6,9
1491,14,10,7
1492,16,20,15
1493,11,14,15
1494,12,20,12
1495,7,12,29
1496,6,17,8
1497,21,24,15
1498,11,11,12
1499,11,4,8
1500,5,11,4
1501,13,7,13
1502,11,10,6
1503,11,13,7
1504,10,8,8
1505,9,10,14
1506,11,4,49
1507,5,10,55
1508,10,5,39
1509,8,13,16
1510,12,9,6
1511,17,8,7
1512,17,13,7
1513,13,3,9
1514,17,7,13
1515,6,6,8
1516,8,7,11
1517,13,5,16
1518,5,5,17
1519,10,8,49
1520,10,11,22
1521,3,21,27
1522,9,9,13
1523,4,4,4
1524,8,5,11
1525,7,6,8
1526,13,5,13
1527,16,7,13
1528,18,11,11
1529,37,27,6
1530,21,11,6
1531,12,7,12
1532,13,17,10
1533,11,11,16
1534,14,39,18
1535,10,14,17
1536,14,7,13
1537,19,32,14
1538,13,32,10
1539,12,9,15
1540,11,16,15
1541,6,18,27
1542,17,19,10
1543,5,11,7
1544,12,16,6
1545,6,37,17
1546,6,15,11
1547,18,16,12
1548,9,9,18
1549,6,8,21
1550,8,21,20
1551,8,29,19
1552,13,14,19
1553,9,22,7
1554,9,10,5
1555,9,12,6
1556,7,19,11
1557,7,30,11
1558,17,28,21
1559,5,31,29
1560,12,26,13
1561,9,13,24
1562,10,9,14
1563,73,8,5
1564,80,8,12
1565,9,4,13
1566,6,10,11
1567,9,14,10
1568,7,5,5
1569,8,5,4
1570,7,6,23
1571,2,10,22
1572,8,13,17
1573,8,9,9
1574,18,7,5
1575,11,8,2
1576,12,11,6
1577,12,9,12
1578,10,8,18
1579,7,8,8
1580,6,9,18
1581,8,7,14
1582,7,7,16
1583,4,12,13
1584,11,10,17
1585,9,8,19
1586,20,9,16
1587,16,10,26
1588,12,6,21
1589,8,9,29
1590,11,15,16
1591,15,11,17
1592,16,16,20
1593,6,9,18
1594,7,9,18
1595,8,14,7
1596,5,13,11
1597,13,17,6
1598,3,20,17
1599,11,22,11
1600,6,22,7
1601,9,27,11
1602,9,16,9
1603,6,18,12
1604,1,10,12
1605,6,17,16
1606,17,11,8
1607,47,14,9
1608,17,17,8
1609,10,10,19
1610,24,14,12
1611,24,33,9
1612,13,36,6
1613,10,32,15
1614,8,22,4
1615,7,23,7
1616,8,48,15
1617,9,58,8
1618,8,33,6
1619,11,23,16
1620,37,17,22
1621,80,12,23
1622,57,8,18
1623,29,6,43
1624,16,13,41
1625,12,13,34
1626,9,14,21
1627,4,29,11
1628,8,20,19
1629,9,29,15
1630,16,26,45
1631,14,10,15
1632,10,10,18
1633,12,5,8
1634,7,7,16
1635,20,11,7
1636,17,15,5
1637,20,12,9
1638,55,10,5
1639,32,10,12
1640,15,7,29
1641,8,7,12
1642,6,7,16
1643,9,11,15
