,20 nM AF48897_T1160s_1_DELSHIFT_CH2_BIN1.0,20 nM AF48896_T1142s_1_DELSHIFT_CH2_BIN1.0,20 nM AF4887_T74s_1_DELSHIFT_CH2_BIN1.0
613,278,370,277.0
614,364,401,307.0
615,315,379,308.0
616,366,341,336.0
617,358,436,384.0
618,331,354,343.0
619,360,376,305.0
620,343,302,305.0
621,465,369,314.0
622,385,320,287.0
623,402,335,346.0
624,380,348,292.0
625,390,343,276.0
626,349,381,395.0
627,362,265,349.0
628,423,314,330.0
629,310,299,332.0
630,358,342,363.0
631,246,364,408.0
632,307,295,357.0
633,327,377,284.0
634,293,302,319.0
635,272,247,357.0
636,369,370,332.0
637,321,316,335.0
638,399,358,321.0
639,344,383,329.0
640,320,406,395.0
641,277,456,455.0
642,334,386,372.0
643,347,329,352.0
644,335,300,367.0
645,374,259,397.0
646,383,360,337.0
647,327,295,372.0
648,416,277,312.0
649,337,287,385.0
650,294,364,335.0
651,280,438,312.0
652,371,272,304.0
653,380,307,289.0
654,447,316,300.0
655,368,352,300.0
656,387,318,311.0
657,373,336,361.0
658,323,369,340.0
659,343,393,324.0
660,291,416,339.0
661,345,319,330.0
662,331,385,357.0
663,411,393,354.0
664,391,357,327.0
665,394,350,430.0
666,322,369,350.0
667,394,362,355.0
668,355,288,366.0
669,387,317,483.0
670,331,432,379.0
671,262,359,253.0
672,361,380,266.0
673,345,357,246.0
674,329,326,298.0
675,400,350,305.0
676,401,392,293.0
677,293,387,309.0
678,354,352,403.0
679,256,381,438.0
680,337,277,392.0
681,406,269,330.0
682,388,322,356.0
683,352,348,330.0
684,456,326,295.0
685,437,277,406.0
686,395,322,424.0
687,271,486,369.0
688,392,353,376.0
689,425,380,324.0
690,338,332,400.0
691,358,351,332.0
692,382,375,413.0
693,290,383,344.0
694,387,398,300.0
695,335,355,363.0
696,349,373,440.0
697,337,394,310.0
698,310,350,365.0
699,377,351,339.0
700,384,419,390.0
701,321,328,324.0
702,345,345,367.0
703,357,396,298.0
704,308,289,377.0
705,386,363,345.0
706,320,382,371.0
707,367,352,380.0
708,335,305,292.0
709,414,374,302.0
710,432,360,335.0
711,300,293,295.0
712,371,337,335.0
713,418,359,429.0
714,348,345,414.0
715,337,336,344.0
716,336,335,421.0
717,258,384,361.0
718,294,302,398.0
719,270,291,334.0
720,338,302,373.0
721,393,373,405.0
722,378,370,359.0
723,338,371,308.0
724,269,278,350.0
725,305,398,319.0
726,399,436,329.0
727,305,319,366.0
728,317,356,357.0
729,354,299,349.0
730,362,313,381.0
731,277,318,257.0
732,271,330,275.0
733,299,403,388.0
734,219,400,310.0
735,297,375,343.0
736,378,428,314.0
737,367,395,303.0
738,329,396,365.0
739,382,307,270.0
740,351,489,337.0
741,280,348,329.0
742,343,347,325.0
743,333,349,365.0
744,351,386,322.0
745,293,376,416.0
746,369,498,265.0
747,330,331,358.0
748,308,323,285.0
749,330,396,341.0
750,331,305,375.0
751,316,364,407.0
752,359,339,272.0
753,325,336,248.0
754,303,298,328.0
755,317,329,428.0
756,356,374,419.0
757,363,321,433.0
758,486,313,346.0
759,346,352,428.0
760,383,345,313.0
761,378,396,311.0
762,350,287,314.0
763,294,370,357.0
764,349,337,348.0
765,368,320,301.0
766,355,411,380.0
767,338,396,401.0
768,317,295,384.0
769,339,340,322.0
770,411,426,370.0
771,382,429,383.0
772,269,299,305.0
773,432,341,387.0
774,407,373,407.0
775,368,331,375.0
776,338,442,377.0
777,278,418,315.0
778,376,391,311.0
779,330,406,339.0
780,263,370,260.0
781,368,350,293.0
782,320,307,352.0
783,351,328,374.0
784,432,340,314.0
785,330,340,329.0
786,332,371,383.0
787,453,346,341.0
788,371,329,308.0
789,326,298,363.0
790,341,374,328.0
791,394,351,328.0
792,432,386,262.0
793,394,348,356.0
794,352,350,379.0
795,323,400,330.0
796,249,355,368.0
797,389,328,363.0
798,423,374,351.0
799,327,426,342.0
800,395,303,379.0
801,255,330,396.0
802,309,394,308.0
803,351,422,328.0
804,449,378,420.0
805,320,420,378.0
806,343,354,421.0
807,312,387,417.0
808,377,348,321.0
809,379,390,320.0
810,344,402,333.0
811,298,383,331.0
812,376,391,296.0
813,352,361,373.0
814,299,351,382.0
815,305,370,244.0
816,323,333,326.0
817,335,385,377.0
818,358,334,299.0
819,331,384,314.0
820,302,389,328.0
821,325,371,353.0
822,364,384,334.0
823,331,354,290.0
824,240,443,407.0
825,324,442,407.0
826,332,362,429.0
827,390,340,391.0
828,320,310,358.0
829,382,320,446.0
830,360,364,331.0
831,272,400,403.0
832,270,379,419.0
833,340,370,356.0
834,265,307,367.0
835,329,453,321.0
836,325,365,406.0
837,395,336,371.0
838,420,368,409.0
839,333,401,293.0
840,384,388,291.0
841,342,334,403.0
842,368,325,422.0
843,307,296,381.0
844,383,340,320.0
845,361,320,275.0
846,362,319,288.0
847,309,333,442.0
848,311,379,386.0
849,441,351,255.0
850,381,311,280.0
851,410,370,341.0
852,328,369,335.0
853,371,325,320.0
854,333,372,337.0
855,341,413,405.0
856,333,282,420.0
857,297,314,341.0
858,326,350,395.0
859,366,285,273.0
860,460,252,289.0
861,338,315,457.0
862,312,316,373.0
863,341,370,304.0
864,415,393,336.0
865,379,342,367.0
866,480,339,394.0
867,361,277,351.0
868,424,315,364.0
869,351,374,482.0
870,299,415,362.0
871,332,377,333.0
872,353,309,427.0
873,336,325,376.0
874,402,355,412.0
875,391,318,432.0
876,388,366,410.0
877,354,447,317.0
878,404,369,317.0
879,428,310,274.0
880,303,380,360.0
881,363,412,401.0
882,332,417,376.0
883,333,329,414.0
884,315,304,361.0
885,339,346,385.0
886,325,334,361.0
887,361,348,327.0
888,372,333,410.0
889,370,369,508.0
890,324,296,461.0
891,320,317,344.0
892,259,273,324.0
893,312,300,338.0
894,344,341,370.0
895,298,328,353.0
896,378,394,347.0
897,369,299,344.0
898,390,354,325.0
899,256,347,325.0
900,373,345,293.0
901,328,303,296.0
902,323,351,332.0
903,352,304,364.0
904,323,381,416.0
905,365,355,290.0
906,379,363,296.0
907,348,385,292.0
908,297,356,316.0
909,318,363,358.0
910,352,307,315.0
911,334,333,307.0
912,333,263,261.0
913,270,246,274.0
914,352,353,335.0
915,364,344,352.0
916,326,296,361.0
917,273,338,331.0
918,342,368,393.0
919,345,338,356.0
920,360,349,358.0
921,339,296,374.0
922,347,314,411.0
923,364,288,430.0
924,368,329,329.0
925,451,410,404.0
926,406,338,409.0
927,363,369,390.0
928,361,322,402.0
929,408,289,370.0
930,366,376,388.0
931,429,337,387.0
932,459,333,354.0
933,339,296,432.0
934,282,254,333.0
935,319,301,378.0
936,346,313,334.0
937,369,321,339.0
938,326,367,386.0
939,336,291,356.0
940,419,304,407.0
941,320,361,390.0
942,333,273,412.0
943,336,399,445.0
944,335,302,445.0
945,353,362,246.0
946,380,355,283.0
947,400,368,340.0
948,315,381,305.0
949,391,276,449.0
950,425,331,378.0
951,346,257,307.0
952,372,328,381.0
953,373,386,339.0
954,341,410,340.0
955,275,452,289.0
956,396,399,277.0
957,394,388,342.0
958,353,395,364.0
959,363,370,315.0
960,413,317,321.0
961,339,388,315.0
962,380,426,324.0
963,411,322,316.0
964,340,339,338.0
965,326,334,283.0
966,393,371,264.0
967,361,344,262.0
968,284,338,274.0
969,375,408,305.0
970,376,337,361.0
971,392,333,301.0
972,366,419,342.0
973,312,324,340.0
974,313,315,287.0
975,353,285,305.0
976,370,408,243.0
977,350,316,333.0
978,436,303,333.0
979,343,317,379.0
980,359,425,318.0
981,313,371,294.0
982,284,274,239.0
983,306,350,309.0
984,307,363,362.0
985,416,442,356.0
986,335,421,254.0
987,399,372,327.0
988,402,431,381.0
989,380,329,332.0
990,361,406,313.0
991,367,345,358.0
992,409,395,377.0
993,399,346,321.0
994,336,311,297.0
995,357,367,354.0
996,388,309,351.0
997,297,395,401.0
998,389,279,355.0
999,365,341,399.0
1000,264,359,361.0
1001,350,455,319.0
1002,315,301,350.0
1003,311,350,316.0
1004,345,391,406.0
1005,239,438,437.0
1006,354,327,373.0
1007,410,285,349.0
1008,316,372,305.0
1009,407,363,279.0
1010,378,298,372.0
1011,403,277,335.0
1012,401,353,392.0
1013,405,320,337.0
1014,447,387,338.0
1015,377,370,368.0
1016,407,294,317.0
1017,366,305,431.0
1018,356,354,324.0
1019,355,337,416.0
1020,427,368,321.0
1021,422,372,305.0
1022,365,325,394.0
1023,286,336,398.0
1024,377,305,233.0
1025,448,328,373.0
1026,348,343,374.0
1027,381,396,424.0
1028,273,393,393.0
1029,357,308,333.0
1030,355,355,377.0
1031,305,397,403.0
1032,273,362,331.0
1033,371,321,341.0
1034,381,429,349.0
1035,358,337,346.0
1036,396,364,314.0
1037,350,432,266.0
1038,414,376,388.0
1039,442,396,300.0
1040,366,328,392.0
1041,401,331,335.0
1042,389,344,372.0
1043,424,340,443.0
1044,398,326,314.0
1045,362,302,311.0
1046,376,394,401.0
1047,481,412,356.0
1048,356,293,307.0
1049,336,487,386.0
1050,393,323,333.0
1051,345,363,333.0
1052,347,345,338.0
1053,343,328,252.0
1054,347,419,266.0
1055,353,353,419.0
1056,374,279,348.0
1057,420,362,358.0
1058,347,346,337.0
1059,293,322,423.0
1060,292,405,408.0
1061,450,498,407.0
1062,372,338,333.0
1063,349,325,350.0
1064,390,346,391.0
1065,345,380,294.0
1066,332,390,305.0
1067,371,361,312.0
1068,348,327,369.0
1069,304,333,420.0
1070,332,388,375.0
1071,301,314,326.0
1072,250,437,357.0
1073,299,293,355.0
1074,295,333,277.0
1075,374,364,261.0
1076,294,390,343.0
1077,286,282,319.0
1078,324,308,371.0
1079,266,387,429.0
1080,358,445,444.0
1081,310,364,383.0
1082,352,364,354.0
1083,388,352,378.0
1084,366,324,282.0
1085,368,341,362.0
1086,348,373,353.0
1087,314,320,350.0
1088,362,387,395.0
1089,366,416,327.0
1090,303,358,393.0
1091,376,383,361.0
1092,351,309,347.0
1093,398,369,251.0
1094,348,365,318.0
1095,433,300,382.0
1096,428,417,276.0
1097,333,227,356.0
1098,344,349,418.0
1099,408,255,429.0
1100,400,307,344.0
1101,322,305,316.0
1102,280,339,323.0
1103,326,322,321.0
1104,355,416,327.0
1105,277,304,268.0
1106,352,440,283.0
1107,385,390,296.0
1108,372,430,314.0
1109,389,327,291.0
1110,409,363,364.0
1111,476,388,320.0
1112,336,371,385.0
1113,331,349,380.0
1114,326,423,336.0
1115,369,373,343.0
1116,334,349,369.0
1117,408,292,288.0
1118,328,318,342.0
1119,407,348,307.0
1120,339,305,307.0
1121,254,394,305.0
1122,378,284,309.0
1123,356,277,351.0
1124,294,342,322.0
1125,334,337,406.0
1126,354,332,385.0
1127,342,317,458.0
1128,375,354,410.0
1129,319,274,421.0
1130,360,367,350.0
1131,345,379,444.0
1132,382,344,361.0
1133,320,359,359.0
1134,361,333,310.0
1135,289,341,373.0
1136,305,329,380.0
1137,303,334,303.0
1138,415,292,285.0
1139,367,304,375.0
1140,311,344,342.0
1141,327,350,271.0
1142,306,342,412.0
1143,359,321,308.0
1144,315,277,313.0
1145,315,296,365.0
1146,315,310,324.0
1147,341,336,315.0
1148,325,291,293.0
1149,321,324,368.0
1150,327,348,386.0
1151,385,307,407.0
1152,431,352,322.0
1153,396,314,313.0
1154,346,397,348.0
1155,284,320,346.0
1156,365,367,360.0
1157,333,328,327.0
1158,338,281,326.0
1159,381,363,291.0
1160,371,412,372.0
1161,322,389,308.0
1162,358,309,344.0
1163,422,315,342.0
1164,406,325,388.0
1165,397,355,472.0
1166,372,312,374.0
1167,383,335,388.0
1168,270,326,316.0
1169,328,348,344.0
1170,341,342,242.0
1171,321,330,270.0
1172,284,410,306.0
1173,352,354,305.0
1174,386,343,318.0
1175,314,352,360.0
1176,364,336,357.0
1177,351,390,293.0
1178,326,364,392.0
1179,341,345,322.0
1180,394,403,381.0
1181,346,388,308.0
1182,405,372,268.0
1183,337,364,326.0
1184,336,413,374.0
1185,307,388,350.0
1186,310,349,324.0
1187,264,290,372.0
1188,421,302,364.0
1189,408,378,414.0
1190,316,362,376.0
1191,304,323,300.0
1192,416,337,324.0
1193,302,321,326.0
1194,423,377,245.0
1195,422,357,304.0
1196,371,354,327.0
1197,316,416,344.0
1198,485,272,381.0
1199,358,346,293.0
1200,381,368,295.0
1201,384,404,285.0
1202,424,361,327.0
1203,463,328,355.0
1204,413,381,328.0
1205,389,323,312.0
1206,309,354,335.0
1207,295,373,325.0
1208,251,312,300.0
1209,310,307,363.0
1210,354,365,336.0
1211,311,329,263.0
1212,286,360,351.0
1213,237,377,330.0
1214,292,363,316.0
1215,337,361,305.0
1216,339,344,267.0
1217,325,325,351.0
1218,342,344,274.0
1219,329,323,284.0
1220,371,331,293.0
1221,435,333,284.0
1222,360,345,302.0
1223,307,281,311.0
1224,360,323,400.0
1225,353,320,341.0
1226,383,338,347.0
1227,335,287,374.0
1228,423,342,290.0
1229,362,363,340.0
1230,361,420,327.0
1231,392,385,338.0
1232,405,316,313.0
1233,328,378,337.0
1234,305,355,419.0
1235,329,310,349.0
1236,298,324,349.0
1237,314,329,352.0
1238,375,304,358.0
1239,371,323,333.0
1240,380,352,348.0
1241,363,307,288.0
1242,316,278,292.0
1243,314,295,365.0
1244,255,327,342.0
1245,324,300,302.0
1246,333,250,272.0
1247,310,328,373.0
1248,296,396,385.0
1249,324,454,340.0
1250,310,391,392.0
1251,299,293,395.0
1252,348,391,398.0
1253,317,345,385.0
1254,307,339,398.0
1255,452,415,324.0
1256,354,421,409.0
1257,450,311,459.0
1258,378,333,396.0
1259,412,347,372.0
1260,254,398,327.0
1261,333,433,337.0
1262,321,381,307.0
1263,304,360,304.0
1264,302,283,322.0
1265,378,313,350.0
1266,362,442,382.0
1267,252,360,310.0
1268,325,306,308.0
1269,392,345,278.0
1270,299,296,269.0
1271,386,294,262.0
1272,322,349,353.0
1273,312,331,402.0
1274,339,333,361.0
1275,304,319,273.0
1276,319,295,319.0
1277,365,384,379.0
1278,321,316,364.0
1279,347,418,325.0
1280,342,376,322.0
1281,280,382,312.0
1282,423,297,331.0
1283,360,373,289.0
1284,358,360,311.0
1285,291,367,336.0
1286,249,358,340.0
1287,353,301,394.0
1288,364,279,361.0
1289,282,286,379.0
1290,319,358,318.0
1291,357,243,289.0
1292,372,372,352.0
1293,379,340,236.0
1294,342,376,329.0
1295,301,374,416.0
1296,256,320,300.0
1297,357,354,445.0
1298,331,474,340.0
1299,400,298,394.0
1300,352,374,291.0
1301,349,416,313.0
1302,311,358,328.0
1303,350,299,365.0
1304,364,290,338.0
1305,383,335,311.0
1306,296,335,276.0
1307,383,324,301.0
1308,381,325,220.0
1309,294,327,307.0
1310,321,334,305.0
1311,290,310,380.0
1312,303,360,417.0
1313,388,302,323.0
1314,370,326,269.0
1315,310,288,233.0
1316,329,351,323.0
1317,344,304,327.0
1318,373,286,318.0
1319,296,383,319.0
1320,307,391,286.0
1321,293,318,252.0
1322,224,374,330.0
1323,332,377,347.0
1324,397,382,336.0
1325,356,280,373.0
1326,271,343,374.0
1327,315,353,307.0
1328,354,254,322.0
1329,333,322,307.0
1330,335,304,340.0
1331,324,302,395.0
1332,323,332,304.0
1333,372,251,381.0
1334,321,301,353.0
1335,457,332,309.0
1336,290,363,300.0
1337,303,361,347.0
1338,366,404,376.0
1339,383,329,374.0
1340,240,266,431.0
1341,369,258,345.0
1342,273,318,384.0
1343,434,327,392.0
