,TbPEX5EGFP 1-100016_T330s_1_CH2_BIN1.0_PREPRO,TbPEX5EGFP 1-100017_T352s_1_CH2_BIN1.0_PREPRO,TbPEX5EGFP 1-100015_T308s_1_CH2_BIN1.0_PREPRO
145,0.2,0.7,-0.4
146,-0.6,0.1,0.6
147,-0.2,-0.5,1.8
148,-0.4,-0.3,0.6
149,-0.4,-0.4,0.1
150,-0.3,-0.6,-0.3
151,-0.3,-1.0,-0.3
152,-0.6,-0.5,-0.5
153,-0.4,-0.8,0.4
154,-0.6,-0.7,1.9
155,-0.6,-0.2,4.8
156,-0.3,-0.1,0.9
157,0.3,0.0,-0.3
158,-0.2,0.2,4.4
159,-0.3,0.8,2.3
160,-0.1,0.6,-0.1
161,-0.1,0.3,1.1
162,0.5,0.0,1.7
163,0.6,-0.3,0.7
164,-0.2,-0.6,0.3
165,-0.4,0.8,0.6
166,-0.7,-0.4,1.3
167,-0.8,-0.8,-0.3
168,-0.5,-0.7,0.0
169,-0.3,-0.2,0.8
170,2.1,0.1,2.4
171,0.1,-0.8,0.3
172,0.0,0.1,0.3
173,-0.2,-0.2,2.6
174,-0.6,0.6,1.2
175,-0.7,-0.2,0.5
176,-0.4,1.7,-0.7
177,-0.3,0.8,-0.5
178,0.6,0.4,-0.4
179,1.6,-0.3,-0.4
180,-0.2,-0.9,-0.1
181,-1.0,0.0,-0.3
182,0.6,0.0,-0.6
183,0.1,0.8,-0.6
184,-0.6,1.5,0.5
185,-0.5,2.1,-1.0
186,-0.6,1.8,-0.7
187,0.1,0.8,-0.4
188,-0.7,0.3,-0.6
189,-0.4,0.4,-0.5
190,-0.7,-0.1,-0.7
191,-0.4,-0.2,0.2
192,-0.2,-0.3,0.9
193,0.0,-0.5,2.2
194,-0.8,-0.4,0.4
195,-0.4,-0.3,0.0
196,-0.6,-0.7,-0.7
197,1.5,-0.2,-0.4
198,1.4,-0.6,0.7
199,1.1,-0.5,-0.5
200,1.0,0.2,-0.1
201,0.1,0.2,-0.1
202,1.0,-0.1,-0.1
203,-0.1,-0.7,1.2
204,0.8,-0.1,0.5
205,0.1,-0.4,0.0
206,0.0,0.1,-0.6
207,-0.9,-0.5,-1.0
208,0.0,-0.1,-0.7
209,-0.3,0.4,-0.5
210,-0.1,-0.1,-0.1
211,0.1,-0.1,-0.6
212,1.0,-0.2,-0.4
213,0.7,1.5,0.2
214,-0.3,-0.2,-0.2
215,-0.1,0.8,-0.6
216,-0.6,0.2,-1.1
217,-0.4,-0.6,0.1
218,-0.5,-0.2,1.0
219,0.5,-0.5,-0.1
220,-0.7,0.1,0.1
221,0.2,-0.3,-0.5
222,-0.1,0.0,-0.7
223,-0.8,0.3,0.1
224,-0.3,0.0,0.6
225,0.0,-0.4,0.3
226,0.7,-0.9,-0.2
227,0.4,0.3,0.3
228,-0.2,0.0,0.6
229,0.8,1.5,0.3
230,-0.2,0.2,1.0
231,-0.4,-0.1,0.5
232,0.0,2.8,-0.6
233,2.5,-0.1,-0.5
234,-0.5,-0.3,-0.6
235,-0.3,0.3,0.3
236,-0.1,0.9,-0.2
237,-0.3,1.1,-0.6
238,0.0,-0.3,-0.3
239,-0.4,-0.5,-0.2
240,3.4,-0.8,-0.3
241,1.9,-0.6,0.9
242,-0.2,-0.3,1.8
243,-0.1,-0.5,0.0
244,0.5,2.5,-0.2
245,0.2,1.3,0.0
246,1.2,0.6,0.0
247,2.1,-0.1,0.4
248,-0.2,-0.2,-0.3
249,-0.4,-0.1,0.1
250,-0.4,0.1,-0.1
251,1.2,0.8,-0.2
252,-0.3,-0.5,0.3
253,0.5,-0.5,-0.1
254,-0.2,-0.6,1.4
255,1.5,0.3,2.2
256,0.3,-0.8,2.0
257,-0.1,-0.7,1.5
258,-0.3,0.1,0.1
259,-0.9,-0.5,1.7
260,-0.4,0.1,1.0
261,-0.5,-0.3,-0.3
262,-0.4,-0.2,-0.4
263,0.4,-0.3,-0.7
264,-0.8,0.0,-0.2
265,-0.2,-0.5,-0.1
266,0.1,-0.6,1.6
267,0.4,0.0,1.8
268,0.0,0.5,1.3
269,0.7,-0.7,-0.6
270,0.2,-0.4,-0.2
271,0.1,-0.2,-0.1
272,2.8,-0.2,0.8
273,1.5,-0.6,1.3
274,3.2,-0.2,-0.5
275,3.2,0.4,0.2
276,1.5,0.5,0.2
277,1.3,1.2,2.3
278,-0.1,-0.2,0.8
279,0.0,-0.1,0.3
280,0.7,-0.6,-0.2
281,-0.3,0.3,2.5
282,0.0,0.4,3.9
283,-0.6,0.5,3.8
284,0.6,-0.4,2.1
285,0.6,-0.2,0.7
286,-0.8,-0.5,0.6
287,-0.5,-0.5,5.7
288,-0.4,-0.5,0.2
289,-0.8,-0.7,0.5
290,-0.8,-0.5,0.5
291,-0.6,-0.5,0.2
292,0.0,0.8,1.6
293,-0.3,0.0,0.6
294,0.8,-0.5,1.0
295,-0.7,-0.2,7.6
296,0.1,-0.8,0.8
297,-0.5,0.1,0.5
298,-0.5,-0.5,1.2
299,-0.8,-0.4,0.9
300,-0.5,0.0,-1.0
301,-0.3,-0.4,-0.9
302,-0.3,-0.2,0.2
303,-0.6,-0.1,0.3
304,-0.4,-0.4,0.4
305,-0.6,0.0,1.4
306,-0.8,-0.2,-0.5
307,-0.5,0.2,1.5
308,-0.4,0.8,3.1
309,-0.4,0.4,0.0
310,-0.8,0.9,-0.5
311,0.4,-0.2,-0.3
312,-0.3,-0.4,-0.7
313,0.0,-0.1,-0.5
314,-0.3,2.5,-0.7
315,0.5,0.3,-0.6
316,1.1,-0.4,-0.3
317,0.0,0.5,0.0
318,0.0,3.0,-0.7
319,-0.2,1.8,-0.3
320,-0.2,2.2,-0.7
321,-0.1,0.9,-0.9
322,0.8,4.6,-0.9
323,-0.1,4.6,-0.7
324,-0.3,3.6,-0.5
325,0.0,1.2,-0.5
326,-0.1,0.5,0.0
327,0.1,0.8,0.0
328,0.2,-0.5,0.3
329,2.4,0.8,0.1
330,2.0,0.5,-0.3
331,-0.6,2.7,0.9
332,0.0,0.3,-0.6
333,0.3,-0.1,0.5
334,1.9,0.5,1.7
335,-0.2,0.5,0.8
336,0.7,-0.1,0.7
337,-0.5,0.3,0.5
338,-0.6,0.2,-0.8
339,-0.2,-0.4,0.2
340,-0.2,-0.7,-0.1
341,-0.3,-0.2,-0.5
342,0.0,0.1,-0.5
343,0.3,-0.3,-0.4
344,-0.6,-0.2,1.0
345,0.0,0.4,1.3
346,-0.4,-0.3,0.2
347,-0.3,-0.7,0.5
348,-1.0,-0.6,-0.6
349,-0.2,-0.7,-0.3
350,-0.8,-0.5,-0.1
351,-0.7,-0.3,-0.8
352,-0.7,0.4,0.0
353,-0.6,0.4,0.3
354,-0.5,1.8,0.2
355,-0.7,2.2,-0.8
356,-0.7,2.0,-0.4
357,-0.9,-0.2,0.3
358,-0.8,0.3,1.9
359,-1.0,0.2,0.9
360,-0.8,0.3,0.7
361,0.1,-0.1,1.4
362,-0.3,-0.2,2.2
363,0.1,-0.1,0.6
364,-0.6,0.9,0.9
365,-0.7,-0.1,0.6
366,-0.4,0.1,0.1
367,-0.3,-0.4,0.4
368,-0.2,0.2,2.7
369,0.1,-0.3,0.0
370,-0.9,0.1,0.4
371,-0.3,-0.3,0.9
372,-0.4,0.7,1.8
373,-0.1,0.4,0.1
374,-0.4,-0.5,0.2
375,-0.5,-0.5,0.9
376,-0.9,-0.3,0.4
377,0.2,2.0,0.4
378,-0.3,1.7,1.3
379,-0.3,0.2,0.0
380,-0.2,1.1,-0.8
381,-0.6,0.5,-1.1
382,-0.1,0.0,-0.6
383,-0.9,1.0,-0.3
384,-0.4,1.4,0.6
385,1.0,3.7,0.3
386,-0.3,0.8,-0.2
387,-0.2,0.0,-0.5
388,-0.7,5.0,0.5
389,-0.3,0.1,-1.0
390,-0.1,0.5,-0.5
391,0.4,0.0,-0.9
392,0.1,0.4,-1.0
393,-0.5,0.4,-0.3
394,1.9,-0.1,0.1
395,-0.5,-0.5,0.5
396,0.1,-0.7,1.1
397,0.4,-0.2,0.9
398,0.4,2.2,0.5
399,-0.2,0.8,-0.1
400,-0.1,2.4,-0.4
401,0.3,3.2,-0.1
402,-0.5,3.1,-0.3
403,0.2,-0.2,0.1
404,0.7,0.4,0.6
405,0.8,-0.3,1.3
406,-0.7,2.6,3.8
407,-0.5,7.0,2.2
408,-0.3,2.8,0.4
409,0.3,-0.2,-0.6
410,-0.9,0.0,0.5
411,-0.2,-0.2,2.3
412,0.8,0.2,2.5
413,0.4,0.5,0.1
414,-0.2,0.0,0.6
415,0.7,0.8,-0.2
416,-0.1,-0.5,-0.5
417,-0.2,-0.2,-0.3
418,0.9,-0.1,-0.3
419,1.4,-0.5,-0.3
420,0.1,-0.4,0.7
421,1.1,3.7,-0.4
422,0.8,0.1,-0.1
423,-0.2,-0.2,-0.5
424,-0.6,-1.0,-0.3
425,-0.2,-0.7,-0.4
426,0.0,-0.6,1.1
427,-0.1,-0.5,2.3
428,1.8,-0.9,1.4
429,1.1,0.1,1.3
430,1.4,2.0,5.5
431,0.4,0.8,2.5
432,1.1,0.6,0.8
433,-0.2,-0.3,3.9
434,0.0,1.0,1.0
435,0.6,-0.2,3.4
436,-0.1,0.4,2.0
437,1.2,1.0,0.0
438,0.4,5.2,-0.1
439,1.2,0.8,0.2
440,0.2,0.4,0.2
441,-0.1,2.1,0.5
442,-0.6,0.7,-0.1
443,0.1,0.6,-0.6
444,-0.8,0.1,-0.1
445,-0.6,-0.6,-0.2
446,0.1,-0.5,0.1
447,-0.4,0.3,-0.2
448,0.1,0.5,0.0
449,-0.5,1.2,3.2
450,0.1,1.0,3.3
451,0.4,1.1,0.3
452,-0.6,0.0,-0.5
453,0.5,1.6,1.0
454,-0.4,1.9,0.2
455,-0.3,-0.1,-0.8
456,-0.2,0.6,0.7
457,1.4,-0.5,0.0
458,1.2,0.1,0.6
459,0.6,-0.5,-0.1
460,1.9,-0.3,0.1
461,7.5,0.7,-0.1
462,-0.3,1.0,-0.5
463,0.3,2.7,-0.8
464,0.1,1.1,-0.6
465,0.8,0.5,-0.2
466,-0.3,-0.2,0.1
467,-0.6,0.5,-0.4
468,-0.1,0.6,-0.1
469,-0.5,-0.1,0.5
470,-0.4,-0.3,0.4
471,0.1,1.2,-0.1
472,3.2,0.9,1.6
473,4.6,0.6,1.5
474,0.7,1.3,0.2
475,2.4,1.8,-0.7
476,0.4,0.5,-0.1
477,-0.2,4.6,-0.8
478,0.4,1.0,0.1
479,-0.3,1.3,1.6
480,0.4,1.8,0.0
481,0.1,0.7,-0.6
482,-0.7,-0.3,-0.4
483,-0.1,-0.3,0.1
484,-0.5,3.6,-0.1
485,-0.8,7.3,2.8
486,-0.8,5.3,1.0
487,0.2,1.4,0.4
488,0.2,2.7,-0.7
489,0.0,5.3,-0.6
490,-0.6,1.3,-0.6
491,-0.4,1.9,-0.7
492,-0.2,9.1,-0.4
493,-0.5,3.5,0.1
494,-0.7,2.7,-0.1
495,-0.5,8.9,0.1
496,-0.8,6.5,0.2
497,-0.4,5.9,0.4
498,0.1,3.6,1.2
499,-0.4,4.0,0.5
500,0.3,2.2,0.3
501,-0.1,1.1,0.0
502,0.4,0.5,-0.3
503,0.1,0.1,-0.8
504,-1.0,0.7,-0.5
505,-0.6,1.9,0.0
506,-0.4,7.2,-0.4
507,0.2,1.1,0.2
508,-0.1,0.8,-0.8
509,-0.6,0.1,0.2
510,0.1,0.1,-0.4
511,-0.8,-0.1,-0.9
512,-0.5,0.5,-0.5
513,0.0,1.3,-0.8
514,-0.3,0.6,-0.5
515,-0.1,1.4,0.4
516,2.2,-0.2,0.5
517,-0.3,0.8,0.3
518,0.3,0.9,-0.4
519,0.9,1.0,-0.1
520,0.1,0.0,-0.5
521,-0.2,1.9,-0.2
522,-0.4,1.9,0.1
523,-0.7,1.8,0.3
524,-0.8,2.3,-0.6
525,-0.3,7.5,-0.4
526,-0.8,2.6,-0.7
527,-0.1,0.6,-0.3
528,-0.1,0.0,-0.8
529,0.1,-0.1,-0.6
530,0.1,0.6,-0.5
531,0.0,0.2,-0.8
532,0.7,0.8,-0.6
533,1.0,0.3,-0.7
534,-0.3,-0.1,-0.1
535,0.3,-0.3,-0.2
536,1.7,1.2,-0.2
537,0.3,0.6,-0.2
538,-0.2,-0.1,-0.2
539,-0.4,-0.5,-0.6
540,0.1,0.1,0.0
541,-0.1,1.0,-0.3
542,-0.1,0.2,0.2
543,-0.2,1.2,0.1
544,-0.7,2.8,-0.5
545,-0.2,0.0,-0.9
546,-0.6,1.6,-0.5
547,0.3,0.8,3.4
548,-0.9,0.1,3.1
549,-0.3,-0.1,1.1
550,-0.7,-0.4,1.0
551,0.3,0.0,-0.3
552,-0.3,-0.8,-0.2
553,-0.2,0.4,0.2
554,0.8,-0.4,-0.5
555,-0.5,-0.7,1.2
556,0.0,-0.5,-0.5
557,0.0,-0.6,-0.3
558,-0.7,0.0,0.6
559,-0.5,-0.2,-0.1
560,-0.1,-0.4,0.3
561,-0.2,-0.5,-0.1
562,-0.4,-0.6,-0.4
563,-0.4,-0.4,0.4
564,-0.6,-0.5,-0.4
565,-0.6,-0.7,1.3
566,-0.6,-0.5,0.7
567,-0.6,0.6,0.0
568,-0.4,0.4,-0.5
569,-0.6,-0.2,-0.5
570,1.1,0.3,-0.8
571,2.1,-0.1,0.8
572,1.1,-0.1,0.0
573,2.5,-0.5,1.1
574,3.1,-0.2,0.6
575,1.1,0.0,-0.1
576,1.7,1.3,0.2
577,1.0,2.5,-0.5
578,3.2,-0.2,-0.7
579,0.4,-0.4,-0.3
580,2.7,1.1,-0.8
581,2.2,2.3,-0.3
582,1.2,0.0,0.1
583,2.6,-0.1,-0.8
584,1.4,-0.1,-0.2
585,0.8,0.2,-0.1
586,-0.5,-0.1,-0.5
587,-0.6,-0.2,0.0
588,-0.7,0.1,-0.4
589,-1.0,0.0,-0.1
590,-0.7,0.1,0.4
591,-0.5,0.1,0.4
592,2.0,-0.7,0.2
593,0.9,-0.1,-0.1
594,-0.7,0.0,-0.3
595,-0.5,0.2,-0.4
596,-0.1,0.7,-0.2
597,-0.4,-0.2,-0.3
598,-0.8,-0.9,0.3
599,-0.6,0.0,0.0
600,-0.7,-0.5,0.2
601,-0.2,-0.6,-0.7
602,1.0,0.2,0.1
603,0.2,-0.4,0.1
604,0.2,0.0,-0.4
605,2.2,0.0,0.5
606,0.2,0.0,0.0
607,-0.5,0.0,1.2
608,-0.7,0.2,0.1
609,-0.1,-0.5,2.2
610,-0.4,-0.2,-0.1
611,-0.4,0.1,1.5
612,1.6,1.9,-0.6
613,-0.6,2.5,-0.8
614,-0.2,1.4,0.4
615,0.3,1.6,1.0
616,1.5,1.4,2.4
617,0.1,2.0,0.7
618,2.8,-0.3,-0.4
619,2.5,0.4,-0.2
620,0.7,0.9,1.2
621,2.0,0.3,1.7
622,0.0,0.2,-0.1
623,-0.2,1.7,-0.3
624,-1.0,1.4,-0.6
625,0.1,1.2,-0.7
626,0.0,0.5,0.1
627,-0.1,0.0,0.0
628,-0.1,0.1,0.0
629,0.5,0.7,0.1
630,0.3,-0.1,-0.4
631,0.0,-0.2,-0.1
632,-0.3,-0.3,0.1
633,0.7,-0.7,0.9
634,-0.1,1.0,-0.9
635,-0.1,0.9,0.3
636,-0.6,0.7,0.5
637,-0.4,1.1,-0.5
638,-0.5,-0.2,-0.1
639,-0.7,-0.5,0.3
640,-0.3,-0.4,0.2
641,0.4,1.1,0.4
642,5.3,0.7,0.5
643,0.7,0.8,-0.4
644,1.7,-0.4,5.1
645,3.1,0.2,0.6
646,0.3,0.5,0.0
647,2.2,0.8,0.5
648,-0.7,0.3,0.0
649,-0.1,0.5,1.7
650,-0.8,1.1,1.1
651,-0.6,2.4,0.3
652,0.4,0.9,0.7
653,-0.5,0.2,0.4
654,-0.5,1.2,0.4
655,0.3,-0.6,0.1
656,0.6,-0.1,1.2
657,-0.3,1.2,0.8
658,-0.1,0.5,-0.3
659,1.8,0.4,-0.2
660,1.0,0.2,1.4
661,-0.2,1.1,0.7
662,2.0,0.8,0.6
663,1.7,2.3,1.0
664,0.8,5.5,5.2
665,2.3,1.6,0.2
666,2.0,2.5,0.7
667,1.5,0.8,0.6
668,-0.5,0.6,-0.3
669,-0.5,1.3,0.8
670,-0.5,0.2,-0.2
671,-0.1,1.1,-0.5
672,-0.6,0.0,-0.1
673,-0.4,-0.2,0.1
674,0.1,1.4,1.4
675,-0.4,3.1,1.2
676,-0.6,-0.2,1.5
677,-0.7,1.1,0.8
678,-0.1,0.2,0.0
679,-0.4,-0.9,0.2
680,0.0,1.5,2.5
681,-0.6,1.0,-0.1
682,0.1,0.7,-0.3
683,-0.4,0.1,3.0
684,0.4,-0.2,0.7
685,1.6,0.1,0.5
686,3.3,-0.5,1.0
687,-0.4,0.0,-0.1
688,-0.3,-0.8,-0.6
689,0.2,0.3,0.2
690,-0.5,-0.1,-0.7
691,-0.6,0.9,-0.3
692,-0.8,0.8,-0.6
693,0.0,-0.3,-0.4
694,-0.6,0.8,0.8
695,-0.2,1.1,1.6
696,-0.6,0.4,0.1
697,-0.2,0.8,-0.2
698,-0.8,-0.4,-0.7
699,0.3,0.4,-0.5
700,-0.3,-0.5,-0.8
701,-0.3,-0.2,-0.6
702,-0.8,1.7,-0.2
703,-0.7,1.2,-0.4
704,-0.1,1.4,1.0
705,-0.2,-0.7,1.0
706,1.2,0.1,2.6
707,-0.6,0.5,0.1
708,-0.5,0.3,1.0
709,-0.5,2.1,-0.4
710,-0.4,0.7,-0.6
711,0.8,1.1,-0.2
712,5.4,0.1,-0.4
713,3.4,-0.3,-1.0
714,1.0,0.6,-0.4
715,0.3,0.0,-0.4
716,-0.2,-0.8,-0.6
717,0.4,-0.1,-0.2
718,3.4,0.3,-0.3
719,1.8,0.3,0.0
720,1.8,-0.8,0.8
721,1.9,-0.8,-0.7
722,1.5,-0.7,0.3
723,2.8,0.3,0.3
724,2.3,0.1,-0.3
725,0.6,-0.1,-0.2
726,-0.6,0.8,-0.1
727,0.1,2.0,0.2
728,-0.3,1.8,-1.0
729,-0.4,1.9,1.2
730,0.0,1.1,1.8
731,0.0,-1.0,-0.3
732,0.1,-0.3,-0.5
733,-0.4,0.7,-0.7
734,-0.2,-0.2,0.6
735,6.2,-0.8,-0.2
736,-0.5,-0.8,0.0
737,-0.7,-0.7,-0.6
738,-0.4,-0.4,-0.5
739,-0.6,0.2,0.3
740,-0.4,0.3,0.1
741,-0.4,-0.4,1.8
742,-0.3,1.6,1.6
743,-0.5,3.0,0.5
744,-0.6,1.2,-0.1
745,-0.4,1.5,0.2
746,-0.2,-0.4,4.5
747,1.4,0.8,7.0
748,0.9,1.0,5.3
749,0.0,-0.1,3.9
750,2.5,-0.2,1.2
751,1.8,0.7,0.6
752,-0.3,0.6,1.9
753,-0.1,-0.1,0.9
754,-0.5,0.5,1.3
755,0.7,1.2,4.4
756,0.2,0.4,2.1
757,0.0,0.2,1.2
758,-0.2,1.8,0.7
759,0.2,1.0,0.6
760,-0.4,0.2,0.2
761,0.2,0.7,0.4
762,-0.1,0.2,-0.2
763,0.2,-0.3,-0.3
764,-0.1,-0.7,0.7
765,0.3,-0.2,0.2
766,-0.3,-0.1,2.6
767,0.0,-0.4,4.3
768,-0.1,-0.2,-0.2
769,0.2,-0.6,0.0
770,-0.7,-0.3,0.0
771,-0.4,-0.6,-0.4
772,-0.3,-0.2,0.3
773,-0.2,-0.3,-0.1
774,0.3,-0.4,-0.5
775,3.2,-0.5,-0.4
776,0.8,-0.8,0.1
777,-0.1,0.1,-0.5
778,-0.1,0.1,-0.6
779,1.4,-0.4,-0.3
780,0.3,-0.8,-0.4
781,0.6,-0.4,-0.5
782,-0.5,-0.6,0.0
783,0.0,0.0,-0.1
784,0.5,-0.3,-0.4
785,0.4,0.1,0.0
786,-0.6,0.6,-0.3
787,-0.7,-0.2,1.9
788,-0.2,-0.5,0.4
789,0.0,-0.6,-0.1
790,-0.4,-0.4,1.8
791,-0.3,-0.3,0.4
792,-0.4,-0.3,0.3
793,-0.6,-0.3,-0.1
794,-0.8,-0.2,1.6
795,-0.6,-0.7,0.1
796,-0.5,-0.7,0.1
797,-0.6,-0.6,-0.3
798,0.2,-0.2,0.5
799,0.7,-0.1,-0.3
800,-0.7,2.4,0.6
801,-0.6,0.2,0.0
802,-0.3,1.4,2.5
803,0.0,0.0,-0.3
804,0.9,0.0,-0.2
805,-0.2,0.4,0.2
806,0.4,1.3,0.1
807,0.5,0.3,1.0
808,-0.2,0.1,0.4
809,-0.3,-0.3,-0.3
810,-0.3,-0.4,-0.3
811,1.4,-0.6,1.0
812,1.4,0.9,-0.2
813,0.6,-0.2,0.3
814,-0.1,-0.2,-0.9
815,-0.4,-0.6,0.2
816,-0.3,-0.8,-0.5
817,-0.9,0.1,-0.2
818,0.1,0.2,-0.1
819,-0.2,0.1,0.3
820,-0.2,-0.3,-0.7
821,-0.1,0.1,-0.4
822,0.3,0.7,-0.5
823,-0.3,1.5,-0.5
824,-0.5,0.5,-0.1
825,-0.7,0.3,-0.6
826,-0.8,-0.4,-0.5
827,-0.8,0.2,-0.1
828,-0.2,0.0,-0.4
829,0.2,0.8,-0.4
830,4.4,0.7,-0.8
831,0.9,0.3,-0.6
832,-0.2,0.4,-0.3
833,-0.3,-0.6,-0.5
834,1.1,0.7,-0.5
835,-0.4,1.3,-0.2
836,1.1,0.5,-0.2
837,0.6,1.7,0.1
838,-0.3,-0.5,-0.4
839,2.6,1.4,-0.4
840,0.3,2.2,-0.2
841,2.9,0.4,0.0
842,-0.2,0.3,0.5
843,0.3,-0.5,0.3
844,-0.3,-0.1,-0.3
845,-0.8,-0.4,-0.1
846,0.0,0.0,-0.1
847,-0.1,-0.6,0.2
848,-1.0,-0.8,-0.4
849,0.1,-1.0,0.0
850,1.3,0.2,-0.3
851,-0.4,-0.6,-0.2
852,-0.6,0.4,-0.5
853,-0.4,1.0,-0.6
854,-0.4,-0.5,-0.3
855,0.4,0.1,-0.6
856,0.6,0.0,-0.8
857,-0.5,-0.9,-0.5
858,-0.7,-0.6,-0.4
859,-0.4,0.4,-0.3
860,0.0,0.6,-0.5
861,0.0,0.7,-1.1
862,-0.9,-0.2,-0.8
863,0.2,0.3,-0.4
864,-0.2,1.1,0.0
865,-0.6,0.7,-0.2
866,-0.1,0.7,-0.4
867,0.0,0.2,-0.8
868,-0.3,0.0,-0.5
869,-0.4,0.2,-0.6
870,0.2,6.2,-1.0
871,0.4,1.0,-0.6
872,-0.2,-0.2,-0.9
873,0.4,-0.3,-0.5
874,-0.4,0.6,-0.5
875,-1.0,2.0,-0.4
876,0.3,-0.3,1.6
877,0.1,0.3,0.7
878,-0.8,-0.4,1.3
879,-0.3,0.3,0.3
880,-0.3,0.0,-0.6
881,0.0,0.3,0.7
882,1.3,-0.3,0.3
883,1.1,1.5,-0.5
884,0.2,0.4,-0.7
885,0.0,-0.1,-0.6
886,0.4,-0.3,0.0
887,0.0,-0.4,-0.6
888,0.1,-0.6,0.1
889,0.5,-0.6,-0.3
