,20 nM AF48897_T1160s_1_CH2_BIN1.0,20 nM AF48896_T1142s_1_CH2_BIN1.0,20 nM AF4887_T74s_1_CH2_BIN1.0
136,279,322,358
137,318,355,339
138,425,320,346
139,388,321,325
140,301,355,323
141,309,368,325
142,344,331,246
143,318,363,320
144,370,388,280
145,371,325,232
146,363,321,224
147,333,389,361
148,378,281,319
149,301,344,329
150,375,275,341
151,300,289,351
152,388,329,346
153,379,342,301
154,289,319,352
155,333,370,342
156,391,302,331
157,390,416,477
158,373,394,337
159,479,323,360
160,446,349,288
161,377,415,390
162,389,411,247
163,310,416,319
164,299,267,368
165,287,282,441
166,280,282,377
167,350,348,360
168,304,328,334
169,346,393,363
170,332,330,330
171,382,308,370
172,444,280,380
173,344,312,406
174,306,343,322
175,352,354,418
176,445,296,463
177,296,386,354
178,314,395,375
179,433,429,330
180,351,420,423
181,484,384,406
182,385,293,358
183,425,321,352
184,304,386,333
185,293,444,352
186,408,347,327
187,296,328,296
188,310,318,376
189,391,297,327
190,412,360,324
191,361,295,361
192,399,350,323
193,391,379,378
194,405,393,358
195,345,302,329
196,263,320,297
197,292,348,260
198,344,314,349
199,352,281,328
200,309,304,391
201,299,366,367
202,338,395,354
203,330,357,300
204,308,346,322
205,400,363,413
206,321,371,344
207,350,295,274
208,321,361,268
209,386,341,258
210,319,342,337
211,348,287,345
212,371,378,397
213,388,341,430
214,311,298,359
215,362,213,397
216,413,306,301
217,331,311,351
218,349,281,327
219,356,261,276
220,386,325,356
221,379,293,390
222,381,368,372
223,353,336,384
224,355,374,408
225,338,353,379
226,313,332,386
227,306,392,312
228,272,383,344
229,379,380,329
230,338,328,305
231,329,493,372
232,397,403,314
233,381,417,295
234,337,318,314
235,349,343,292
236,325,384,261
237,344,268,297
238,324,358,311
239,304,353,342
240,269,386,398
241,315,382,357
242,331,284,319
243,313,380,320
244,393,370,307
245,354,327,347
246,298,278,367
247,369,274,367
248,380,369,345
249,353,323,364
250,315,330,378
251,355,354,347
252,420,329,349
253,361,303,339
254,379,360,376
255,364,351,288
256,366,303,260
257,287,392,325
258,344,391,302
259,303,389,307
260,284,368,392
261,276,382,415
262,275,421,438
263,313,381,300
264,291,359,386
265,267,372,336
266,259,420,338
267,291,367,316
268,385,366,367
269,365,362,344
270,372,367,363
271,340,426,454
272,313,282,320
273,324,366,363
274,372,290,357
275,340,375,321
276,316,226,341
277,358,373,358
278,332,320,305
279,341,358,278
280,355,432,331
281,333,407,326
282,319,356,404
283,358,335,297
284,387,335,326
285,415,291,366
286,377,350,320
287,379,377,404
288,342,354,411
289,286,415,295
290,314,360,377
291,407,415,322
292,350,354,295
293,330,334,269
294,292,290,300
295,391,264,319
296,283,281,401
297,222,332,386
298,290,390,334
299,302,360,375
300,251,373,357
301,276,353,279
302,265,397,326
303,373,319,426
304,279,348,396
305,305,329,356
306,362,340,310
307,377,366,316
308,306,310,401
309,283,378,290
310,244,400,309
311,283,379,334
312,326,303,395
313,304,390,339
314,387,347,389
315,327,275,342
316,295,322,307
317,299,326,349
318,369,318,438
319,309,290,346
320,393,301,299
321,398,294,270
322,286,307,366
323,335,322,290
324,297,370,402
325,376,363,368
326,360,330,421
327,337,336,336
328,290,351,363
329,287,392,417
330,312,408,455
331,354,316,364
332,307,346,357
333,324,335,438
334,314,344,414
335,308,370,385
336,371,306,363
337,340,323,311
338,308,445,296
339,275,304,345
340,327,252,321
341,321,404,347
342,239,350,267
343,308,360,311
344,383,315,335
345,353,343,335
346,436,372,377
347,356,330,378
348,347,354,418
349,460,388,305
350,303,366,339
351,416,232,338
352,383,338,433
353,335,334,355
354,306,332,425
355,291,391,334
356,337,352,287
357,257,386,373
358,381,375,301
359,289,425,306
360,245,407,429
361,330,390,329
362,334,384,316
363,348,402,320
364,359,395,343
365,392,304,351
366,381,303,341
367,329,351,307
368,369,364,339
369,305,347,314
370,412,379,351
371,364,304,365
372,381,319,355
373,302,341,349
374,356,434,288
375,310,415,373
376,347,323,360
377,406,386,272
378,375,315,330
379,435,427,394
380,345,340,344
381,392,323,332
382,372,301,363
383,370,420,355
384,357,324,413
385,320,384,327
386,404,322,389
387,322,321,405
388,353,395,256
389,291,425,370
390,305,330,449
391,333,334,361
392,365,379,277
393,410,337,292
394,339,337,357
395,357,356,271
396,384,378,289
397,453,377,310
398,397,362,438
399,313,297,313
400,376,320,379
401,336,345,410
402,370,378,403
403,402,304,401
404,344,285,325
405,296,401,364
406,324,487,371
407,280,407,371
408,301,357,328
409,255,366,339
410,382,339,392
411,314,391,310
412,311,383,327
413,361,393,337
414,331,351,373
415,299,364,330
416,298,354,338
417,304,307,327
418,305,303,326
419,337,361,335
420,304,409,328
421,348,363,329
422,286,408,354
423,329,330,361
424,267,371,331
425,334,309,385
426,307,383,486
427,361,294,428
428,324,386,345
429,329,456,417
430,417,370,360
431,262,291,385
432,323,346,353
433,256,342,397
434,291,355,384
435,304,297,312
436,337,357,330
437,316,422,267
438,343,385,340
439,378,386,410
440,389,332,349
441,341,416,313
442,309,444,332
443,301,348,370
444,356,373,403
445,358,330,341
446,350,309,402
447,305,434,266
448,385,399,273
449,302,416,300
450,331,496,264
451,281,401,277
452,303,423,340
453,370,352,414
454,323,377,378
455,382,384,460
456,368,392,400
457,265,368,406
458,329,366,274
459,381,368,281
460,373,299,332
461,315,396,377
462,333,326,289
463,360,352,320
464,329,344,313
465,235,363,348
466,449,384,312
467,321,386,336
468,455,326,318
469,410,250,327
470,279,338,353
471,328,377,368
472,348,417,292
473,393,420,305
474,460,430,350
475,340,333,270
476,382,276,339
477,331,343,305
478,319,335,327
479,319,433,327
480,421,389,295
481,340,403,300
482,336,426,333
483,323,354,306
484,435,380,349
485,390,291,368
486,357,320,318
487,342,344,322
488,328,325,323
489,311,498,311
490,361,278,394
491,416,362,331
492,326,335,361
493,303,313,394
494,316,283,334
495,342,367,330
496,293,361,382
497,315,352,296
498,384,304,316
499,296,343,292
500,311,264,331
501,314,352,378
502,346,312,321
503,277,269,352
504,351,323,354
505,333,410,347
506,288,310,288
507,275,252,298
508,289,377,380
509,378,390,368
510,317,295,354
511,401,387,441
512,354,354,294
513,283,431,358
514,292,404,418
515,307,414,362
516,422,417,285
517,359,339,309
518,306,249,303
519,297,308,413
520,381,386,342
521,292,380,348
522,361,383,429
523,355,380,459
524,322,372,397
525,362,326,376
526,342,351,316
527,371,371,419
528,346,356,378
529,328,362,300
530,344,417,271
531,380,368,266
532,421,299,350
533,347,310,380
534,329,400,358
535,337,371,374
536,343,323,378
537,329,288,279
538,342,281,334
539,286,344,364
540,358,391,299
541,344,344,345
542,298,369,347
543,347,320,310
544,325,387,298
545,381,363,294
546,378,345,317
547,436,262,349
548,364,286,312
549,391,356,325
550,371,342,301
551,324,406,340
552,306,386,397
553,276,328,365
554,314,330,380
555,382,317,348
556,345,288,275
557,329,335,273
558,383,403,347
559,375,408,334
560,325,364,331
561,337,390,343
562,333,489,339
563,372,396,346
564,318,377,335
565,342,360,351
566,351,353,315
567,288,404,306
568,307,374,331
569,282,317,266
570,382,409,402
571,312,327,272
572,333,409,404
573,361,306,411
574,416,275,396
575,384,360,351
576,394,407,316
577,352,412,401
578,313,350,420
579,304,327,389
580,310,429,322
581,378,380,363
582,380,280,323
583,360,322,307
584,338,431,336
585,337,417,327
586,395,369,427
587,368,342,342
588,367,300,315
589,403,333,393
590,376,343,419
591,344,284,311
592,409,278,362
593,334,308,369
594,312,372,388
595,302,404,317
596,304,357,394
597,311,383,348
598,327,361,362
599,275,422,296
600,308,354,262
601,337,325,331
602,383,274,274
603,338,300,277
604,240,297,273
605,310,345,301
606,376,357,351
607,289,321,359
608,409,287,331
609,279,324,291
610,313,370,258
611,420,338,363
612,348,279,326
613,278,370,277
614,364,401,307
615,315,379,308
616,366,341,336
617,358,436,384
618,331,354,343
619,360,376,305
620,343,302,305
621,465,369,314
622,385,320,287
623,402,335,346
624,380,348,292
625,390,343,276
626,349,381,395
627,362,265,349
628,423,314,330
629,310,299,332
630,358,342,363
631,246,364,408
632,307,295,357
633,327,377,284
634,293,302,319
635,272,247,357
636,369,370,332
637,321,316,335
638,399,358,321
639,344,383,329
640,320,406,395
641,277,456,455
642,334,386,372
643,347,329,352
644,335,300,367
645,374,259,397
646,383,360,337
647,327,295,372
648,416,277,312
649,337,287,385
650,294,364,335
651,280,438,312
652,371,272,304
653,380,307,289
654,447,316,300
655,368,352,300
656,387,318,311
657,373,336,361
658,323,369,340
659,343,393,324
660,291,416,339
661,345,319,330
662,331,385,357
663,411,393,354
664,391,357,327
665,394,350,430
666,322,369,350
667,394,362,355
668,355,288,366
669,387,317,483
670,331,432,379
671,262,359,253
672,361,380,266
673,345,357,246
674,329,326,298
675,400,350,305
676,401,392,293
677,293,387,309
678,354,352,403
679,256,381,438
680,337,277,392
681,406,269,330
682,388,322,356
683,352,348,330
684,456,326,295
685,437,277,406
686,395,322,424
687,271,486,369
688,392,353,376
689,425,380,324
690,338,332,400
691,358,351,332
692,382,375,413
693,290,383,344
694,387,398,300
695,335,355,363
696,349,373,440
697,337,394,310
698,310,350,365
699,377,351,339
700,384,419,390
701,321,328,324
702,345,345,367
703,357,396,298
704,308,289,377
705,386,363,345
706,320,382,371
707,367,352,380
708,335,305,292
709,414,374,302
710,432,360,335
711,300,293,295
712,371,337,335
713,418,359,429
714,348,345,414
715,337,336,344
716,336,335,421
717,258,384,361
718,294,302,398
719,270,291,334
720,338,302,373
721,393,373,405
722,378,370,359
723,338,371,308
724,269,278,350
725,305,398,319
726,399,436,329
727,305,319,366
728,317,356,357
729,354,299,349
730,362,313,381
731,277,318,257
732,271,330,275
733,299,403,388
734,219,400,310
735,297,375,343
736,378,428,314
737,367,395,303
738,329,396,365
739,382,307,270
740,351,489,337
741,280,348,329
742,343,347,325
743,333,349,365
744,351,386,322
745,293,376,416
746,369,498,265
747,330,331,358
748,308,323,285
749,330,396,341
750,331,305,375
751,316,364,407
752,359,339,272
753,325,336,248
754,303,298,328
755,317,329,428
756,356,374,419
757,363,321,433
758,486,313,346
759,346,352,428
760,383,345,313
761,378,396,311
762,350,287,314
763,294,370,357
764,349,337,348
765,368,320,301
766,355,411,380
767,338,396,401
768,317,295,384
769,339,340,322
770,411,426,370
771,382,429,383
772,269,299,305
773,432,341,387
774,407,373,407
775,368,331,375
776,338,442,377
777,278,418,315
778,376,391,311
779,330,406,339
780,263,370,260
781,368,350,293
782,320,307,352
783,351,328,374
784,432,340,314
785,330,340,329
786,332,371,383
787,453,346,341
788,371,329,308
789,326,298,363
790,341,374,328
791,394,351,328
792,432,386,262
793,394,348,356
794,352,350,379
795,323,400,330
796,249,355,368
797,389,328,363
798,423,374,351
799,327,426,342
800,395,303,379
801,255,330,396
802,309,394,308
803,351,422,328
804,449,378,420
805,320,420,378
806,343,354,421
807,312,387,417
808,377,348,321
809,379,390,320
810,344,402,333
811,298,383,331
812,376,391,296
813,352,361,373
814,299,351,382
815,305,370,244
816,323,333,326
817,335,385,377
818,358,334,299
819,331,384,314
820,302,389,328
821,325,371,353
822,364,384,334
823,331,354,290
824,240,443,407
825,324,442,407
826,332,362,429
827,390,340,391
828,320,310,358
829,382,320,446
830,360,364,331
831,272,400,403
832,270,379,419
833,340,370,356
834,265,307,367
835,329,453,321
836,325,365,406
837,395,336,371
838,420,368,409
839,333,401,293
840,384,388,291
841,342,334,403
842,368,325,422
843,307,296,381
844,383,340,320
845,361,320,275
846,362,319,288
847,309,333,442
848,311,379,386
849,441,351,255
850,381,311,280
851,410,370,341
852,328,369,335
853,371,325,320
854,333,372,337
855,341,413,405
856,333,282,420
857,297,314,341
858,326,350,395
859,366,285,273
860,460,252,289
861,338,315,457
862,312,316,373
863,341,370,304
864,415,393,336
865,379,342,367
866,480,339,394
867,361,277,351
868,424,315,364
869,351,374,482
870,299,415,362
871,332,377,333
872,353,309,427
873,336,325,376
874,402,355,412
875,391,318,432
876,388,366,410
877,354,447,317
878,404,369,317
879,428,310,274
880,303,380,360
881,363,412,401
882,332,417,376
883,333,329,414
884,315,304,361
885,339,346,385
886,325,334,361
887,361,348,327
888,372,333,410
889,370,369,508
890,324,296,461
891,320,317,344
892,259,273,324
893,312,300,338
894,344,341,370
895,298,328,353
896,378,394,347
897,369,299,344
898,390,354,325
899,256,347,325
900,373,345,293
901,328,303,296
902,323,351,332
903,352,304,364
904,323,381,416
905,365,355,290
906,379,363,296
907,348,385,292
908,297,356,316
909,318,363,358
910,352,307,315
911,334,333,307
912,333,263,261
913,270,246,274
914,352,353,335
915,364,344,352
916,326,296,361
917,273,338,331
918,342,368,393
919,345,338,356
920,360,349,358
921,339,296,374
922,347,314,411
923,364,288,430
924,368,329,329
925,451,410,404
926,406,338,409
927,363,369,390
928,361,322,402
929,408,289,370
930,366,376,388
931,429,337,387
932,459,333,354
933,339,296,432
934,282,254,333
935,319,301,378
936,346,313,334
937,369,321,339
938,326,367,386
939,336,291,356
940,419,304,407
941,320,361,390
942,333,273,412
943,336,399,445
944,335,302,445
945,353,362,246
946,380,355,283
947,400,368,340
948,315,381,305
949,391,276,449
950,425,331,378
951,346,257,307
952,372,328,381
953,373,386,339
954,341,410,340
955,275,452,289
956,396,399,277
957,394,388,342
958,353,395,364
959,363,370,315
960,413,317,321
961,339,388,315
962,380,426,324
963,411,322,316
964,340,339,338
965,326,334,283
966,393,371,264
967,361,344,262
968,284,338,274
969,375,408,305
970,376,337,361
971,392,333,301
972,366,419,342
973,312,324,340
974,313,315,287
975,353,285,305
976,370,408,243
977,350,316,333
978,436,303,333
979,343,317,379
980,359,425,318
981,313,371,294
982,284,274,239
983,306,350,309
984,307,363,362
985,416,442,356
986,335,421,254
987,399,372,327
988,402,431,381
989,380,329,332
990,361,406,313
991,367,345,358
992,409,395,377
993,399,346,321
994,336,311,297
995,357,367,354
996,388,309,351
997,297,395,401
998,389,279,355
999,365,341,399
1000,264,359,361
1001,350,455,319
1002,315,301,350
1003,311,350,316
1004,345,391,406
1005,239,438,437
1006,354,327,373
1007,410,285,349
1008,316,372,305
1009,407,363,279
1010,378,298,372
1011,403,277,335
1012,401,353,392
1013,405,320,337
1014,447,387,338
1015,377,370,368
1016,407,294,317
1017,366,305,431
1018,356,354,324
1019,355,337,416
1020,427,368,321
1021,422,372,305
1022,365,325,394
1023,286,336,398
1024,377,305,233
1025,448,328,373
1026,348,343,374
1027,381,396,424
1028,273,393,393
1029,357,308,333
1030,355,355,377
1031,305,397,403
1032,273,362,331
1033,371,321,341
1034,381,429,349
1035,358,337,346
1036,396,364,314
1037,350,432,266
1038,414,376,388
1039,442,396,300
1040,366,328,392
1041,401,331,335
1042,389,344,372
1043,424,340,443
1044,398,326,314
1045,362,302,311
1046,376,394,401
1047,481,412,356
1048,356,293,307
1049,336,487,386
1050,393,323,333
1051,345,363,333
1052,347,345,338
1053,343,328,252
1054,347,419,266
1055,353,353,419
1056,374,279,348
1057,420,362,358
1058,347,346,337
1059,293,322,423
1060,292,405,408
1061,450,498,407
1062,372,338,333
1063,349,325,350
1064,390,346,391
1065,345,380,294
1066,332,390,305
1067,371,361,312
1068,348,327,369
1069,304,333,420
1070,332,388,375
1071,301,314,326
1072,250,437,357
1073,299,293,355
1074,295,333,277
1075,374,364,261
1076,294,390,343
1077,286,282,319
1078,324,308,371
1079,266,387,429
1080,358,445,444
1081,310,364,383
1082,352,364,354
1083,388,352,378
1084,366,324,282
1085,368,341,362
1086,348,373,353
1087,314,320,350
1088,362,387,395
1089,366,416,327
1090,303,358,393
1091,376,383,361
1092,351,309,347
1093,398,369,251
1094,348,365,318
1095,433,300,382
1096,428,417,276
1097,333,227,356
1098,344,349,418
1099,408,255,429
1100,400,307,344
1101,322,305,316
1102,280,339,323
1103,326,322,321
1104,355,416,327
1105,277,304,268
1106,352,440,283
1107,385,390,296
1108,372,430,314
1109,389,327,291
1110,409,363,364
1111,476,388,320
1112,336,371,385
1113,331,349,380
1114,326,423,336
1115,369,373,343
1116,334,349,369
1117,408,292,288
1118,328,318,342
1119,407,348,307
1120,339,305,307
1121,254,394,305
1122,378,284,309
1123,356,277,351
1124,294,342,322
1125,334,337,406
1126,354,332,385
1127,342,317,458
1128,375,354,410
1129,319,274,421
1130,360,367,350
1131,345,379,444
1132,382,344,361
1133,320,359,359
1134,361,333,310
1135,289,341,373
1136,305,329,380
1137,303,334,303
1138,415,292,285
1139,367,304,375
1140,311,344,342
1141,327,350,271
1142,306,342,412
1143,359,321,308
1144,315,277,313
1145,315,296,365
1146,315,310,324
1147,341,336,315
1148,325,291,293
1149,321,324,368
1150,327,348,386
1151,385,307,407
1152,431,352,322
1153,396,314,313
1154,346,397,348
1155,284,320,346
1156,365,367,360
1157,333,328,327
1158,338,281,326
1159,381,363,291
1160,371,412,372
1161,322,389,308
1162,358,309,344
1163,422,315,342
1164,406,325,388
1165,397,355,472
1166,372,312,374
1167,383,335,388
1168,270,326,316
1169,328,348,344
1170,341,342,242
1171,321,330,270
1172,284,410,306
1173,352,354,305
1174,386,343,318
1175,314,352,360
1176,364,336,357
1177,351,390,293
1178,326,364,392
1179,341,345,322
1180,394,403,381
1181,346,388,308
1182,405,372,268
1183,337,364,326
1184,336,413,374
1185,307,388,350
1186,310,349,324
1187,264,290,372
1188,421,302,364
1189,408,378,414
1190,316,362,376
1191,304,323,300
1192,416,337,324
1193,302,321,326
1194,423,377,245
1195,422,357,304
1196,371,354,327
1197,316,416,344
1198,485,272,381
1199,358,346,293
1200,381,368,295
1201,384,404,285
1202,424,361,327
1203,463,328,355
1204,413,381,328
1205,389,323,312
1206,309,354,335
1207,295,373,325
1208,251,312,300
1209,310,307,363
1210,354,365,336
1211,311,329,263
1212,286,360,351
1213,237,377,330
1214,292,363,316
1215,337,361,305
1216,339,344,267
1217,325,325,351
1218,342,344,274
1219,329,323,284
1220,371,331,293
1221,435,333,284
1222,360,345,302
1223,307,281,311
1224,360,323,400
1225,353,320,341
1226,383,338,347
1227,335,287,374
1228,423,342,290
1229,362,363,340
1230,361,420,327
1231,392,385,338
1232,405,316,313
1233,328,378,337
1234,305,355,419
1235,329,310,349
1236,298,324,349
1237,314,329,352
1238,375,304,358
1239,371,323,333
1240,380,352,348
1241,363,307,288
1242,316,278,292
1243,314,295,365
1244,255,327,342
1245,324,300,302
1246,333,250,272
1247,310,328,373
1248,296,396,385
1249,324,454,340
1250,310,391,392
1251,299,293,395
1252,348,391,398
1253,317,345,385
1254,307,339,398
1255,452,415,324
1256,354,421,409
1257,450,311,459
1258,378,333,396
1259,412,347,372
1260,254,398,327
1261,333,433,337
1262,321,381,307
1263,304,360,304
1264,302,283,322
1265,378,313,350
1266,362,442,382
1267,252,360,310
1268,325,306,308
1269,392,345,278
1270,299,296,269
1271,386,294,262
1272,322,349,353
1273,312,331,402
1274,339,333,361
1275,304,319,273
1276,319,295,319
1277,365,384,379
1278,321,316,364
1279,347,418,325
1280,342,376,322
1281,280,382,312
1282,423,297,331
1283,360,373,289
1284,358,360,311
1285,291,367,336
1286,249,358,340
1287,353,301,394
1288,364,279,361
1289,282,286,379
1290,319,358,318
1291,357,243,289
1292,372,372,352
1293,379,340,236
1294,342,376,329
1295,301,374,416
1296,256,320,300
1297,357,354,445
1298,331,474,340
1299,400,298,394
1300,352,374,291
1301,349,416,313
1302,311,358,328
1303,350,299,365
1304,364,290,338
1305,383,335,311
1306,296,335,276
1307,383,324,301
1308,381,325,220
1309,294,327,307
1310,321,334,305
1311,290,310,380
1312,303,360,417
1313,388,302,323
1314,370,326,269
1315,310,288,233
1316,329,351,323
1317,344,304,327
1318,373,286,318
1319,296,383,319
1320,307,391,286
1321,293,318,252
1322,224,374,330
1323,332,377,347
1324,397,382,336
1325,356,280,373
1326,271,343,374
1327,315,353,307
1328,354,254,322
1329,333,322,307
1330,335,304,340
1331,324,302,395
1332,323,332,304
1333,372,251,381
1334,321,301,353
1335,457,332,309
1336,290,363,300
1337,303,361,347
1338,366,404,376
1339,383,329,374
1340,240,266,431
1341,369,258,345
1342,273,318,384
1343,434,327,392
1344,288,332,406
1345,333,345,299
1346,400,291,325
1347,377,334,398
1348,329,304,316
1349,397,230,313
1350,473,377,330
1351,425,351,362
1352,324,337,470
1353,386,381,328
1354,446,297,253
1355,444,326,348
1356,393,268,249
1357,315,245,330
1358,407,345,340
1359,376,397,309
1360,373,309,328
1361,346,293,345
1362,322,301,344
1363,328,349,241
1364,296,277,355
1365,315,358,384
1366,336,369,369
1367,315,403,326
1368,373,392,352
1369,442,390,406
1370,321,353,384
1371,300,306,397
1372,269,359,357
1373,322,403,358
1374,254,385,351
1375,327,344,349
1376,365,349,372
1377,363,409,317
1378,434,384,420
1379,383,380,391
1380,318,277,348
1381,340,303,273
1382,326,333,265
1383,375,309,316
1384,344,309,364
1385,407,356,321
1386,466,377,331
1387,318,388,373
1388,340,334,301
1389,317,354,336
1390,390,329,322
1391,339,325,318
1392,254,382,431
1393,351,309,402
1394,319,398,362
1395,335,368,316
1396,347,278,340
1397,407,345,298
1398,383,349,312
1399,410,332,385
1400,403,350,349
1401,420,346,335
1402,357,333,388
1403,283,287,309
1404,285,295,326
1405,399,335,270
1406,274,345,299
1407,398,385,375
1408,357,336,308
1409,344,286,300
1410,359,319,329
1411,342,363,438
1412,413,383,365
1413,341,307,319
1414,332,281,370
1415,378,333,366
1416,399,334,325
1417,326,446,341
1418,427,391,347
1419,370,310,339
1420,368,311,337
1421,329,358,321
1422,359,324,292
1423,306,316,273
1424,262,367,366
1425,277,461,362
1426,321,389,347
1427,300,386,380
1428,364,333,373
1429,303,277,377
1430,266,362,300
1431,287,388,388
1432,333,316,292
1433,291,378,322
1434,431,371,244
1435,436,336,256
1436,347,362,323
1437,361,274,356
1438,355,332,353
1439,389,317,465
1440,334,377,407
1441,318,328,337
1442,319,310,321
1443,357,334,269
1444,328,352,424
1445,379,334,341
1446,342,335,347
1447,388,346,360
1448,375,344,497
1449,455,320,403
1450,442,317,352
1451,407,301,322
1452,366,364,308
1453,293,306,232
1454,289,314,291
1455,332,321,381
1456,355,282,280
1457,318,328,398
1458,347,334,326
1459,389,313,337
1460,400,297,328
1461,353,323,361
1462,319,374,339
1463,386,382,311
1464,425,331,383
1465,328,363,362
1466,351,319,357
1467,360,336,321
1468,306,370,299
1469,348,251,361
1470,321,305,300
1471,246,421,331
1472,421,355,348
1473,313,311,404
1474,261,315,287
1475,269,399,301
1476,278,331,333
1477,277,362,320
1478,314,267,381
1479,285,291,340
1480,321,318,320
1481,362,364,321
1482,345,377,339
1483,368,391,403
1484,291,320,328
1485,355,345,425
1486,354,334,370
1487,347,364,344
1488,383,389,391
1489,331,373,285
1490,373,398,278
1491,316,316,318
1492,241,300,306
1493,399,360,345
1494,283,350,314
1495,331,363,399
1496,368,288,380
1497,366,359,380
1498,352,353,334
1499,328,356,380
1500,277,345,427
1501,377,348,363
1502,436,330,381
1503,354,408,323
1504,368,346,311
1505,405,378,398
1506,394,262,326
1507,322,342,354
1508,301,311,381
1509,308,360,365
1510,328,403,329
1511,262,431,333
1512,367,319,355
1513,332,311,386
1514,323,339,415
1515,331,352,356
1516,309,373,283
1517,307,455,287
1518,341,433,384
1519,370,354,350
1520,359,407,307
1521,382,430,373
1522,342,468,424
1523,368,331,348
1524,379,307,345
1525,339,348,302
1526,336,391,325
1527,395,299,393
1528,441,333,294
1529,352,332,313
1530,242,396,374
1531,368,328,372
1532,328,265,331
1533,364,354,312
1534,350,381,293
1535,340,364,315
1536,336,345,288
1537,398,334,336
1538,422,309,317
1539,390,342,291
1540,377,330,351
1541,368,378,234
1542,304,383,310
1543,295,361,358
1544,280,369,359
1545,343,356,381
1546,334,359,338
1547,379,299,263
1548,344,212,330
1549,356,315,395
1550,326,333,431
1551,373,368,385
1552,331,411,267
1553,347,351,317
1554,379,336,373
1555,325,369,312
1556,445,339,331
1557,396,309,352
1558,380,305,378
1559,336,370,343
1560,322,373,407
1561,322,285,358
1562,412,392,273
1563,353,368,366
1564,322,347,306
1565,330,320,318
1566,333,341,319
1567,446,310,362
1568,364,350,339
1569,341,334,375
1570,477,290,304
1571,376,335,312
1572,382,367,396
1573,324,428,348
1574,348,435,353
1575,311,328,294
1576,381,278,308
1577,430,360,346
1578,371,374,281
1579,346,381,384
1580,296,397,362
1581,276,380,334
1582,313,304,415
1583,306,317,354
1584,368,277,298
1585,248,341,337
1586,342,344,331
1587,308,370,435
1588,320,305,330
1589,327,352,307
1590,393,338,353
1591,391,319,438
1592,313,367,286
1593,358,349,315
1594,322,354,359
1595,277,318,331
1596,356,326,373
1597,350,427,287
1598,387,320,349
1599,387,337,392
1600,323,298,352
1601,285,356,391
1602,335,314,377
1603,402,318,283
1604,297,314,417
1605,355,367,339
1606,377,337,347
1607,369,364,338
1608,408,338,367
1609,334,438,305
1610,327,350,315
1611,345,374,324
1612,350,275,275
1613,303,396,328
1614,271,390,280
1615,308,297,373
1616,291,331,338
1617,339,345,325
1618,271,358,380
1619,304,324,319
1620,337,353,340
1621,321,340,284
1622,307,339,371
1623,279,281,328
1624,253,364,312
1625,312,296,343
1626,375,327,289
1627,362,346,442
1628,347,351,259
1629,342,385,348
1630,229,376,395
1631,328,335,308
1632,369,336,324
1633,362,284,287
1634,348,287,241
1635,331,349,291
1636,347,354,303
1637,333,342,338
1638,324,415,293
1639,285,390,298
1640,308,339,262
1641,415,323,344
1642,344,280,338
1643,398,324,380
1644,322,273,306
1645,336,324,357
1646,373,413,372
1647,304,308,360
