,HsPEX5EGFP 1-1000017_T353s_1_DELSHIFT_CH2_BIN1.0,HsPEX5EGFP 1-1000015_T309s_1_DELSHIFT_CH2_BIN1.0,HsPEX5EGFP 1-1000016_T331s_1_DELSHIFT_CH2_BIN1.0
147,20,64.0,39.0
148,10,71.0,39.0
149,13,62.0,10.0
150,8,30.0,18.0
151,19,106.0,9.0
152,17,97.0,19.0
153,11,23.0,29.0
154,13,16.0,24.0
155,15,14.0,14.0
156,18,15.0,24.0
157,19,31.0,30.0
158,45,8.0,42.0
159,29,16.0,19.0
160,14,7.0,20.0
161,8,36.0,15.0
162,19,22.0,20.0
163,16,21.0,26.0
164,10,26.0,13.0
165,33,28.0,23.0
166,12,10.0,32.0
167,7,33.0,19.0
168,9,29.0,25.0
169,18,23.0,14.0
170,15,29.0,14.0
171,13,22.0,14.0
172,28,50.0,17.0
173,54,29.0,39.0
174,18,42.0,37.0
175,14,33.0,9.0
176,21,23.0,68.0
177,13,23.0,34.0
178,42,15.0,38.0
179,9,16.0,21.0
180,12,18.0,16.0
181,10,29.0,17.0
182,11,10.0,14.0
183,13,22.0,9.0
184,22,17.0,14.0
185,10,24.0,20.0
186,28,20.0,71.0
187,23,15.0,16.0
188,14,7.0,29.0
189,9,21.0,13.0
190,12,8.0,13.0
191,9,17.0,21.0
192,18,20.0,12.0
193,13,18.0,33.0
194,13,26.0,22.0
195,9,20.0,12.0
196,19,28.0,21.0
197,13,25.0,15.0
198,11,45.0,11.0
199,14,31.0,23.0
200,29,29.0,11.0
201,13,22.0,19.0
202,12,14.0,25.0
203,14,12.0,14.0
204,12,11.0,11.0
205,13,32.0,25.0
206,18,44.0,19.0
207,14,18.0,19.0
208,62,15.0,11.0
209,40,13.0,16.0
210,10,15.0,14.0
211,11,21.0,22.0
212,30,15.0,13.0
213,27,18.0,27.0
214,46,51.0,26.0
215,52,15.0,14.0
216,50,9.0,34.0
217,20,22.0,22.0
218,47,12.0,23.0
219,22,6.0,11.0
220,24,11.0,18.0
221,17,20.0,47.0
222,24,10.0,48.0
223,17,8.0,17.0
224,32,39.0,14.0
225,10,23.0,15.0
226,16,22.0,19.0
227,25,16.0,12.0
228,30,15.0,17.0
229,30,26.0,16.0
230,17,47.0,21.0
231,23,22.0,11.0
232,11,19.0,18.0
233,24,23.0,31.0
234,16,16.0,29.0
235,19,26.0,35.0
236,12,36.0,26.0
237,11,22.0,7.0
238,16,34.0,27.0
239,31,30.0,32.0
240,24,24.0,21.0
241,26,21.0,30.0
242,12,21.0,13.0
243,8,28.0,17.0
244,11,21.0,34.0
245,12,17.0,59.0
246,29,13.0,18.0
247,11,19.0,37.0
248,15,25.0,19.0
249,19,29.0,9.0
250,21,18.0,17.0
251,24,49.0,22.0
252,21,49.0,18.0
253,17,31.0,20.0
254,12,13.0,23.0
255,15,20.0,44.0
256,14,10.0,49.0
257,16,20.0,12.0
258,30,27.0,11.0
259,50,24.0,14.0
260,21,22.0,29.0
261,32,18.0,31.0
262,41,32.0,69.0
263,36,28.0,54.0
264,15,21.0,27.0
265,19,21.0,14.0
266,13,26.0,28.0
267,15,14.0,18.0
268,9,18.0,53.0
269,11,14.0,16.0
270,16,34.0,17.0
271,19,21.0,13.0
272,32,15.0,21.0
273,29,16.0,70.0
274,16,12.0,57.0
275,18,22.0,25.0
276,17,13.0,26.0
277,25,9.0,18.0
278,26,25.0,24.0
279,17,16.0,9.0
280,29,19.0,22.0
281,13,31.0,26.0
282,26,13.0,16.0
283,42,27.0,15.0
284,42,17.0,30.0
285,52,14.0,20.0
286,49,12.0,24.0
287,37,17.0,61.0
288,26,18.0,24.0
289,14,23.0,26.0
290,32,17.0,40.0
291,50,14.0,26.0
292,48,35.0,26.0
293,18,18.0,21.0
294,17,30.0,53.0
295,9,36.0,53.0
296,15,16.0,34.0
297,68,13.0,44.0
298,31,21.0,23.0
299,15,21.0,20.0
300,14,25.0,24.0
301,21,18.0,19.0
302,17,10.0,28.0
303,22,17.0,51.0
304,29,14.0,33.0
305,29,10.0,30.0
306,17,8.0,32.0
307,16,10.0,26.0
308,21,20.0,29.0
309,46,31.0,37.0
310,15,19.0,11.0
311,16,9.0,35.0
312,14,11.0,37.0
313,20,37.0,29.0
314,11,15.0,28.0
315,12,12.0,23.0
316,12,10.0,34.0
317,13,11.0,17.0
318,25,10.0,48.0
319,18,20.0,32.0
320,26,29.0,45.0
321,24,16.0,39.0
322,17,22.0,30.0
323,25,57.0,54.0
324,15,33.0,47.0
325,27,36.0,22.0
326,29,35.0,22.0
327,30,30.0,17.0
328,9,22.0,18.0
329,13,38.0,53.0
330,12,26.0,51.0
331,8,24.0,48.0
332,17,64.0,58.0
333,18,33.0,13.0
334,15,27.0,16.0
335,12,31.0,6.0
336,9,29.0,23.0
337,7,18.0,8.0
338,10,14.0,20.0
339,8,29.0,24.0
340,16,25.0,12.0
341,22,15.0,10.0
342,13,19.0,23.0
343,14,12.0,11.0
344,32,12.0,30.0
345,46,9.0,30.0
346,56,8.0,19.0
347,29,7.0,12.0
348,22,21.0,20.0
349,23,17.0,13.0
350,10,15.0,23.0
351,9,23.0,18.0
352,20,15.0,21.0
353,23,15.0,15.0
354,17,28.0,22.0
355,10,27.0,21.0
356,11,25.0,4.0
357,10,19.0,27.0
358,11,32.0,20.0
359,17,26.0,11.0
360,22,31.0,8.0
361,33,39.0,23.0
362,35,16.0,50.0
363,28,17.0,16.0
364,18,13.0,17.0
365,30,15.0,15.0
366,31,19.0,16.0
367,28,13.0,15.0
368,10,21.0,24.0
369,16,26.0,15.0
370,15,53.0,23.0
371,18,16.0,22.0
372,12,10.0,23.0
373,45,2.0,32.0
374,22,12.0,27.0
375,20,7.0,35.0
376,16,29.0,26.0
377,25,72.0,13.0
378,25,19.0,24.0
379,29,27.0,19.0
380,19,7.0,25.0
381,23,27.0,17.0
382,11,24.0,9.0
383,14,17.0,19.0
384,23,20.0,15.0
385,16,20.0,28.0
386,34,21.0,39.0
387,23,41.0,28.0
388,16,17.0,27.0
389,21,9.0,21.0
390,18,12.0,34.0
391,8,16.0,23.0
392,30,19.0,29.0
393,37,27.0,31.0
394,15,10.0,12.0
395,18,10.0,19.0
396,17,15.0,12.0
397,13,27.0,11.0
398,10,11.0,16.0
399,19,16.0,10.0
400,17,29.0,20.0
401,9,31.0,15.0
402,13,66.0,14.0
403,8,30.0,12.0
404,29,17.0,14.0
405,31,8.0,17.0
406,20,10.0,19.0
407,12,14.0,12.0
408,19,21.0,14.0
409,37,18.0,14.0
410,20,22.0,17.0
411,34,35.0,14.0
412,74,55.0,14.0
413,53,34.0,23.0
414,54,14.0,24.0
415,20,13.0,5.0
416,18,15.0,19.0
417,7,13.0,11.0
418,13,17.0,18.0
419,11,10.0,14.0
420,17,14.0,12.0
421,21,8.0,15.0
422,13,13.0,14.0
423,10,8.0,14.0
424,18,8.0,12.0
425,25,12.0,10.0
426,12,12.0,21.0
427,18,20.0,33.0
428,23,23.0,15.0
429,27,18.0,13.0
430,17,12.0,20.0
431,15,8.0,18.0
432,13,14.0,23.0
433,10,8.0,33.0
434,20,12.0,15.0
435,7,17.0,24.0
436,18,51.0,25.0
437,11,24.0,18.0
438,12,14.0,13.0
439,14,61.0,17.0
440,17,28.0,19.0
441,13,24.0,13.0
442,10,37.0,15.0
443,9,32.0,20.0
444,35,24.0,9.0
445,34,17.0,12.0
446,22,63.0,11.0
447,12,29.0,20.0
448,20,26.0,9.0
449,11,29.0,11.0
450,20,23.0,21.0
451,25,16.0,27.0
452,13,20.0,34.0
453,20,24.0,37.0
454,32,23.0,17.0
455,15,24.0,23.0
456,33,17.0,19.0
457,20,20.0,24.0
458,28,26.0,29.0
459,14,25.0,15.0
460,8,13.0,22.0
461,21,15.0,13.0
462,16,20.0,34.0
463,11,13.0,26.0
464,18,17.0,19.0
465,20,19.0,19.0
466,14,28.0,14.0
467,9,13.0,21.0
468,16,21.0,51.0
469,17,20.0,50.0
470,10,16.0,30.0
471,23,18.0,28.0
472,15,24.0,14.0
473,40,19.0,15.0
474,19,33.0,19.0
475,13,28.0,24.0
476,15,23.0,26.0
477,14,33.0,7.0
478,52,18.0,20.0
479,46,17.0,26.0
480,45,15.0,7.0
481,18,18.0,7.0
482,31,14.0,8.0
483,22,23.0,10.0
484,16,27.0,13.0
485,38,21.0,11.0
486,43,50.0,6.0
487,30,37.0,11.0
488,13,47.0,13.0
489,20,50.0,28.0
490,23,57.0,14.0
491,21,43.0,20.0
492,22,23.0,18.0
493,12,53.0,13.0
494,14,33.0,15.0
495,18,18.0,17.0
496,14,21.0,22.0
497,10,16.0,17.0
498,10,39.0,9.0
499,18,7.0,20.0
500,23,10.0,24.0
501,36,17.0,22.0
502,21,8.0,34.0
503,30,8.0,10.0
504,24,21.0,20.0
505,18,32.0,27.0
506,21,24.0,18.0
507,43,23.0,26.0
508,16,37.0,6.0
509,19,35.0,17.0
510,24,12.0,5.0
511,41,14.0,10.0
512,27,28.0,15.0
513,15,17.0,8.0
514,34,17.0,7.0
515,55,10.0,27.0
516,25,16.0,45.0
517,26,33.0,17.0
518,25,45.0,55.0
519,29,58.0,54.0
520,22,63.0,59.0
521,20,33.0,43.0
522,52,17.0,38.0
523,35,26.0,14.0
524,31,14.0,30.0
525,22,37.0,20.0
526,28,41.0,18.0
527,14,40.0,18.0
528,19,37.0,31.0
529,38,31.0,35.0
530,46,45.0,23.0
531,44,40.0,23.0
532,19,31.0,7.0
533,25,18.0,34.0
534,22,13.0,19.0
535,20,11.0,18.0
536,21,15.0,12.0
537,22,44.0,19.0
538,30,15.0,7.0
539,30,21.0,14.0
540,10,29.0,16.0
541,33,43.0,15.0
542,56,17.0,24.0
543,26,17.0,52.0
544,17,23.0,22.0
545,24,17.0,49.0
546,21,8.0,71.0
547,53,12.0,24.0
548,32,17.0,10.0
549,22,11.0,11.0
550,15,17.0,11.0
551,39,15.0,11.0
552,11,18.0,28.0
553,12,13.0,16.0
554,8,8.0,16.0
555,13,9.0,15.0
556,14,13.0,13.0
557,13,9.0,15.0
558,35,26.0,34.0
559,36,16.0,20.0
560,42,23.0,22.0
561,27,29.0,8.0
562,48,32.0,4.0
563,48,59.0,16.0
564,26,47.0,15.0
565,21,37.0,16.0
566,16,30.0,16.0
567,25,78.0,5.0
568,15,26.0,8.0
569,29,6.0,12.0
570,22,31.0,15.0
571,24,9.0,13.0
572,17,11.0,17.0
573,15,12.0,7.0
574,64,13.0,8.0
575,27,14.0,12.0
576,18,15.0,13.0
577,12,13.0,10.0
578,15,20.0,12.0
579,25,17.0,17.0
580,39,16.0,14.0
581,29,27.0,14.0
582,7,58.0,18.0
583,20,33.0,44.0
584,29,11.0,22.0
585,19,18.0,47.0
586,20,28.0,12.0
587,53,21.0,18.0
588,34,39.0,11.0
589,52,34.0,8.0
590,20,24.0,28.0
591,13,31.0,23.0
592,16,53.0,28.0
593,17,16.0,16.0
594,17,13.0,35.0
595,22,25.0,51.0
596,12,24.0,35.0
597,17,15.0,11.0
598,22,16.0,12.0
599,28,15.0,12.0
600,31,42.0,9.0
601,10,94.0,20.0
602,18,46.0,18.0
603,18,45.0,21.0
604,21,10.0,21.0
605,12,4.0,9.0
606,8,7.0,33.0
607,8,20.0,15.0
608,13,16.0,30.0
609,15,22.0,29.0
610,7,21.0,66.0
611,15,31.0,20.0
612,25,65.0,27.0
613,60,55.0,15.0
614,27,29.0,13.0
615,27,41.0,16.0
616,13,36.0,14.0
617,57,31.0,17.0
618,21,14.0,27.0
619,56,6.0,21.0
620,41,13.0,33.0
621,34,12.0,42.0
622,21,7.0,20.0
623,39,10.0,40.0
624,30,10.0,16.0
625,39,16.0,14.0
626,36,16.0,15.0
627,41,19.0,52.0
628,29,28.0,19.0
629,20,14.0,21.0
630,27,54.0,24.0
631,69,14.0,12.0
632,25,34.0,23.0
633,36,38.0,17.0
634,37,17.0,39.0
635,35,20.0,48.0
636,34,33.0,17.0
637,27,22.0,47.0
638,16,16.0,17.0
639,42,17.0,25.0
640,24,27.0,20.0
641,16,27.0,26.0
642,42,22.0,30.0
643,24,33.0,12.0
644,16,34.0,12.0
645,66,33.0,22.0
646,12,19.0,21.0
647,10,46.0,26.0
648,2,33.0,49.0
649,27,80.0,61.0
650,13,49.0,12.0
651,9,32.0,17.0
652,37,32.0,22.0
653,36,34.0,12.0
654,15,26.0,26.0
655,10,23.0,16.0
656,26,11.0,14.0
657,22,7.0,19.0
658,13,10.0,29.0
659,29,8.0,80.0
660,26,16.0,33.0
661,21,16.0,16.0
662,23,17.0,17.0
663,29,13.0,33.0
664,6,16.0,18.0
665,19,27.0,15.0
666,24,36.0,32.0
667,16,22.0,14.0
668,15,26.0,12.0
669,23,61.0,15.0
670,20,37.0,39.0
671,16,50.0,22.0
672,20,35.0,21.0
673,26,31.0,55.0
674,16,23.0,67.0
675,16,24.0,44.0
676,31,20.0,29.0
677,31,17.0,16.0
678,15,22.0,18.0
679,15,16.0,11.0
680,15,14.0,9.0
681,12,21.0,13.0
682,11,20.0,35.0
683,9,26.0,41.0
684,22,15.0,16.0
685,25,25.0,18.0
686,9,15.0,25.0
687,17,13.0,36.0
688,14,32.0,32.0
689,24,20.0,27.0
690,41,31.0,22.0
691,18,27.0,14.0
692,44,23.0,12.0
693,19,17.0,18.0
694,49,35.0,39.0
695,19,16.0,29.0
696,17,25.0,9.0
697,18,15.0,18.0
698,22,26.0,19.0
699,23,15.0,33.0
700,35,13.0,25.0
701,19,22.0,14.0
702,23,24.0,12.0
703,27,25.0,8.0
704,30,28.0,14.0
705,10,14.0,14.0
706,27,17.0,16.0
707,4,28.0,22.0
708,20,32.0,35.0
709,24,24.0,13.0
710,26,19.0,14.0
711,31,16.0,16.0
712,24,11.0,20.0
713,24,18.0,29.0
714,22,16.0,9.0
715,17,16.0,14.0
716,17,10.0,16.0
717,17,13.0,8.0
718,11,40.0,17.0
719,11,25.0,13.0
720,18,19.0,14.0
721,28,14.0,12.0
722,64,27.0,28.0
723,32,29.0,41.0
724,10,25.0,15.0
725,8,18.0,20.0
726,16,18.0,19.0
727,11,18.0,17.0
728,12,12.0,57.0
729,17,19.0,20.0
730,19,15.0,36.0
731,33,32.0,32.0
732,31,47.0,18.0
733,26,32.0,28.0
734,35,29.0,10.0
735,16,50.0,9.0
736,20,29.0,23.0
737,18,10.0,15.0
738,7,19.0,19.0
739,24,6.0,11.0
740,54,16.0,20.0
741,47,8.0,12.0
742,33,9.0,36.0
743,17,20.0,42.0
744,29,8.0,28.0
745,35,14.0,31.0
746,24,14.0,16.0
747,15,16.0,14.0
748,9,16.0,28.0
749,24,22.0,24.0
750,43,23.0,16.0
751,66,17.0,11.0
752,26,10.0,29.0
753,15,12.0,21.0
754,13,17.0,36.0
755,14,23.0,34.0
756,13,24.0,18.0
757,20,24.0,10.0
758,10,22.0,15.0
759,13,43.0,39.0
760,13,19.0,58.0
761,9,21.0,43.0
762,12,14.0,33.0
763,4,14.0,14.0
764,11,16.0,8.0
765,9,22.0,15.0
766,11,23.0,14.0
767,5,25.0,18.0
768,5,40.0,21.0
769,10,39.0,19.0
770,10,25.0,5.0
771,12,19.0,13.0
772,5,22.0,17.0
773,12,30.0,31.0
774,13,28.0,22.0
775,13,17.0,14.0
776,12,17.0,27.0
777,24,21.0,17.0
778,53,25.0,17.0
779,61,25.0,14.0
780,43,26.0,15.0
781,19,17.0,9.0
782,25,18.0,9.0
783,34,29.0,23.0
784,27,23.0,17.0
785,13,50.0,21.0
786,10,15.0,24.0
787,20,33.0,82.0
788,11,52.0,20.0
789,29,25.0,8.0
790,15,37.0,36.0
791,7,63.0,13.0
792,15,57.0,37.0
793,7,41.0,13.0
794,11,33.0,13.0
795,19,17.0,8.0
796,24,15.0,15.0
797,19,15.0,11.0
798,23,32.0,21.0
799,21,20.0,22.0
800,34,8.0,25.0
801,12,14.0,21.0
802,24,14.0,26.0
803,17,19.0,34.0
804,30,20.0,23.0
805,9,23.0,25.0
806,20,18.0,33.0
807,16,8.0,19.0
808,12,21.0,20.0
809,17,33.0,19.0
810,34,14.0,17.0
811,22,13.0,22.0
812,48,32.0,11.0
813,52,21.0,11.0
814,23,29.0,9.0
815,70,23.0,20.0
816,21,12.0,23.0
817,19,22.0,18.0
818,16,11.0,10.0
819,10,12.0,17.0
820,12,31.0,25.0
821,5,23.0,39.0
822,25,9.0,25.0
823,32,30.0,12.0
824,36,27.0,19.0
825,23,18.0,17.0
826,13,22.0,13.0
827,14,12.0,13.0
828,9,18.0,8.0
829,25,14.0,51.0
830,28,21.0,20.0
831,20,17.0,21.0
832,10,16.0,17.0
833,11,48.0,26.0
834,12,33.0,30.0
835,13,21.0,25.0
836,16,12.0,20.0
837,19,20.0,15.0
838,11,19.0,7.0
839,12,26.0,45.0
840,16,21.0,27.0
841,14,18.0,17.0
842,14,23.0,16.0
843,14,28.0,23.0
844,16,22.0,21.0
845,18,26.0,23.0
846,27,25.0,19.0
847,28,57.0,69.0
848,15,30.0,68.0
849,8,17.0,40.0
850,4,14.0,11.0
851,9,12.0,24.0
852,10,16.0,42.0
853,15,17.0,31.0
854,17,12.0,39.0
855,32,47.0,20.0
856,27,12.0,19.0
857,9,19.0,28.0
858,7,48.0,10.0
859,24,22.0,10.0
860,11,46.0,13.0
861,15,20.0,17.0
862,68,12.0,17.0
863,35,42.0,23.0
864,67,16.0,29.0
865,22,28.0,29.0
866,49,37.0,26.0
867,53,18.0,14.0
868,19,28.0,16.0
869,23,68.0,28.0
870,13,70.0,20.0
871,28,36.0,11.0
872,13,36.0,10.0
873,21,21.0,9.0
874,13,51.0,10.0
875,18,55.0,9.0
876,12,55.0,12.0
877,29,33.0,19.0
878,31,44.0,11.0
879,10,68.0,7.0
880,30,36.0,11.0
881,32,76.0,26.0
882,32,30.0,33.0
883,11,29.0,13.0
884,11,48.0,31.0
885,15,37.0,15.0
886,17,25.0,15.0
887,17,12.0,9.0
888,15,9.0,11.0
889,9,7.0,17.0
890,12,11.0,12.0
891,22,30.0,15.0
892,31,20.0,23.0
893,68,15.0,14.0
894,17,15.0,15.0
895,17,21.0,36.0
896,12,25.0,13.0
897,13,29.0,29.0
898,11,19.0,8.0
899,39,42.0,17.0
900,25,13.0,21.0
901,21,19.0,41.0
902,16,11.0,13.0
903,17,16.0,1.0
904,13,11.0,7.0
905,17,16.0,13.0
906,19,19.0,13.0
907,7,20.0,17.0
908,4,12.0,11.0
909,12,16.0,29.0
910,13,19.0,12.0
911,6,17.0,8.0
912,13,10.0,15.0
913,14,20.0,12.0
914,9,21.0,19.0
915,13,30.0,18.0
916,18,37.0,9.0
917,21,9.0,5.0
918,8,19.0,8.0
919,18,19.0,15.0
920,34,41.0,23.0
921,37,22.0,20.0
922,47,59.0,16.0
923,24,46.0,16.0
924,41,29.0,18.0
925,35,23.0,10.0
926,42,23.0,27.0
927,41,29.0,58.0
928,21,19.0,16.0
929,9,16.0,6.0
930,21,5.0,22.0
931,10,14.0,16.0
932,8,10.0,18.0
933,8,23.0,11.0
934,6,25.0,49.0
935,16,12.0,15.0
936,11,12.0,23.0
937,4,21.0,35.0
938,35,54.0,30.0
939,29,30.0,28.0
940,26,12.0,22.0
941,17,14.0,30.0
942,27,18.0,15.0
943,11,22.0,21.0
944,3,20.0,13.0
945,12,15.0,9.0
946,7,24.0,17.0
947,20,20.0,19.0
948,29,10.0,22.0
949,70,13.0,7.0
950,32,25.0,23.0
951,11,21.0,27.0
952,6,49.0,45.0
953,6,49.0,33.0
954,20,15.0,25.0
955,28,16.0,18.0
956,10,12.0,23.0
957,14,9.0,21.0
958,15,6.0,51.0
959,12,10.0,38.0
960,25,12.0,17.0
961,22,10.0,16.0
962,11,10.0,23.0
963,10,18.0,33.0
964,16,23.0,18.0
965,24,18.0,14.0
966,33,15.0,14.0
967,27,10.0,11.0
968,17,9.0,22.0
969,24,30.0,11.0
970,15,30.0,8.0
971,15,15.0,16.0
972,45,20.0,20.0
973,44,16.0,20.0
974,13,20.0,5.0
975,11,18.0,11.0
976,9,26.0,18.0
977,12,27.0,20.0
978,34,37.0,15.0
979,14,35.0,29.0
980,27,34.0,26.0
981,16,16.0,12.0
982,11,24.0,26.0
983,12,49.0,41.0
984,11,35.0,67.0
985,31,16.0,24.0
986,63,25.0,28.0
987,25,23.0,65.0
988,24,17.0,11.0
989,16,28.0,21.0
990,17,50.0,20.0
991,26,55.0,30.0
992,34,27.0,27.0
993,23,60.0,14.0
994,14,25.0,40.0
995,13,16.0,28.0
996,8,41.0,46.0
997,12,29.0,19.0
998,14,42.0,19.0
999,9,34.0,20.0
1000,9,22.0,40.0
1001,11,16.0,48.0
1002,11,35.0,32.0
1003,16,18.0,20.0
1004,16,17.0,21.0
1005,12,12.0,19.0
1006,22,50.0,36.0
1007,45,70.0,19.0
1008,46,25.0,45.0
1009,26,69.0,56.0
1010,23,68.0,33.0
1011,17,49.0,43.0
1012,14,31.0,11.0
1013,12,24.0,11.0
1014,15,24.0,17.0
1015,22,22.0,32.0
1016,14,8.0,37.0
1017,15,13.0,20.0
1018,36,62.0,21.0
1019,30,53.0,28.0
1020,13,15.0,29.0
1021,18,11.0,17.0
1022,15,11.0,23.0
1023,31,15.0,13.0
1024,20,27.0,19.0
1025,21,12.0,19.0
1026,12,15.0,29.0
1027,35,10.0,33.0
1028,30,18.0,42.0
1029,61,15.0,37.0
1030,12,12.0,45.0
1031,12,25.0,19.0
1032,17,34.0,12.0
1033,13,25.0,17.0
1034,11,37.0,24.0
1035,15,25.0,13.0
1036,23,35.0,10.0
1037,23,19.0,17.0
1038,22,11.0,24.0
1039,19,8.0,44.0
1040,17,21.0,53.0
1041,17,13.0,31.0
1042,13,5.0,40.0
1043,14,13.0,62.0
1044,11,28.0,24.0
1045,15,24.0,32.0
1046,15,18.0,17.0
1047,8,11.0,64.0
1048,18,13.0,30.0
1049,6,12.0,46.0
1050,16,24.0,58.0
1051,15,23.0,19.0
1052,15,20.0,35.0
1053,18,21.0,20.0
1054,16,17.0,7.0
1055,32,17.0,18.0
1056,39,14.0,19.0
1057,13,17.0,14.0
1058,10,17.0,18.0
1059,10,19.0,20.0
1060,18,18.0,25.0
1061,50,26.0,12.0
1062,67,21.0,20.0
1063,57,8.0,22.0
1064,53,12.0,28.0
1065,28,27.0,19.0
1066,27,24.0,23.0
1067,14,37.0,36.0
1068,15,27.0,13.0
1069,18,49.0,14.0
1070,20,14.0,30.0
1071,21,19.0,8.0
1072,25,23.0,15.0
1073,21,25.0,8.0
1074,46,21.0,10.0
1075,57,9.0,6.0
1076,16,17.0,13.0
1077,25,27.0,9.0
1078,18,12.0,10.0
1079,20,12.0,16.0
1080,26,11.0,16.0
1081,40,11.0,11.0
1082,25,10.0,13.0
1083,31,10.0,16.0
1084,36,17.0,6.0
1085,27,21.0,7.0
1086,38,24.0,17.0
1087,81,21.0,17.0
1088,17,28.0,15.0
1089,15,37.0,12.0
1090,34,19.0,13.0
1091,36,55.0,15.0
1092,13,11.0,22.0
1093,18,20.0,17.0
1094,4,23.0,13.0
1095,18,19.0,10.0
1096,11,19.0,17.0
1097,16,21.0,19.0
1098,15,17.0,13.0
1099,35,10.0,6.0
1100,10,15.0,10.0
1101,14,23.0,9.0
1102,12,17.0,19.0
1103,20,14.0,17.0
1104,18,10.0,9.0
1105,16,16.0,15.0
1106,16,13.0,29.0
1107,13,14.0,25.0
1108,16,9.0,21.0
1109,26,18.0,14.0
1110,12,14.0,18.0
1111,32,12.0,10.0
1112,31,12.0,20.0
1113,21,56.0,9.0
1114,31,17.0,11.0
1115,42,13.0,34.0
1116,39,11.0,17.0
1117,18,8.0,6.0
1118,33,13.0,9.0
1119,22,9.0,18.0
1120,19,9.0,6.0
1121,27,10.0,14.0
1122,9,15.0,25.0
1123,19,17.0,22.0
1124,59,21.0,19.0
1125,22,17.0,17.0
1126,35,18.0,8.0
1127,22,28.0,22.0
1128,11,21.0,29.0
1129,5,13.0,10.0
1130,15,8.0,6.0
1131,6,9.0,9.0
1132,22,11.0,8.0
1133,22,18.0,10.0
