,HsPEX5EGFP 1-1000017_T353s_1_CH2_BIN1.0,HsPEX5EGFP 1-1000015_T309s_1_CH2_BIN1.0,HsPEX5EGFP 1-1000016_T331s_1_CH2_BIN1.0
175,14,33,9
176,21,23,68
177,13,23,34
178,42,15,38
179,9,16,21
180,12,18,16
181,10,29,17
182,11,10,14
183,13,22,9
184,22,17,14
185,10,24,20
186,28,20,71
187,23,15,16
188,14,7,29
189,9,21,13
190,12,8,13
191,9,17,21
192,18,20,12
193,13,18,33
194,13,26,22
195,9,20,12
196,19,28,21
197,13,25,15
198,11,45,11
199,14,31,23
200,29,29,11
201,13,22,19
202,12,14,25
203,14,12,14
204,12,11,11
205,13,32,25
206,18,44,19
207,14,18,19
208,62,15,11
209,40,13,16
210,10,15,14
211,11,21,22
212,30,15,13
213,27,18,27
214,46,51,26
215,52,15,14
216,50,9,34
217,20,22,22
218,47,12,23
219,22,6,11
220,24,11,18
221,17,20,47
222,24,10,48
223,17,8,17
224,32,39,14
225,10,23,15
226,16,22,19
227,25,16,12
228,30,15,17
229,30,26,16
230,17,47,21
231,23,22,11
232,11,19,18
233,24,23,31
234,16,16,29
235,19,26,35
236,12,36,26
237,11,22,7
238,16,34,27
239,31,30,32
240,24,24,21
241,26,21,30
242,12,21,13
243,8,28,17
244,11,21,34
245,12,17,59
246,29,13,18
247,11,19,37
248,15,25,19
249,19,29,9
250,21,18,17
251,24,49,22
252,21,49,18
253,17,31,20
254,12,13,23
255,15,20,44
256,14,10,49
257,16,20,12
258,30,27,11
259,50,24,14
260,21,22,29
261,32,18,31
262,41,32,69
263,36,28,54
264,15,21,27
265,19,21,14
266,13,26,28
267,15,14,18
268,9,18,53
269,11,14,16
270,16,34,17
271,19,21,13
272,32,15,21
273,29,16,70
274,16,12,57
275,18,22,25
276,17,13,26
277,25,9,18
278,26,25,24
279,17,16,9
280,29,19,22
281,13,31,26
282,26,13,16
283,42,27,15
284,42,17,30
285,52,14,20
286,49,12,24
287,37,17,61
288,26,18,24
289,14,23,26
290,32,17,40
291,50,14,26
292,48,35,26
293,18,18,21
294,17,30,53
295,9,36,53
296,15,16,34
297,68,13,44
298,31,21,23
299,15,21,20
300,14,25,24
301,21,18,19
302,17,10,28
303,22,17,51
304,29,14,33
305,29,10,30
306,17,8,32
307,16,10,26
308,21,20,29
309,46,31,37
310,15,19,11
311,16,9,35
312,14,11,37
313,20,37,29
314,11,15,28
315,12,12,23
316,12,10,34
317,13,11,17
318,25,10,48
319,18,20,32
320,26,29,45
321,24,16,39
322,17,22,30
323,25,57,54
324,15,33,47
325,27,36,22
326,29,35,22
327,30,30,17
328,9,22,18
329,13,38,53
330,12,26,51
331,8,24,48
332,17,64,58
333,18,33,13
334,15,27,16
335,12,31,6
336,9,29,23
337,7,18,8
338,10,14,20
339,8,29,24
340,16,25,12
341,22,15,10
342,13,19,23
343,14,12,11
344,32,12,30
345,46,9,30
346,56,8,19
347,29,7,12
348,22,21,20
349,23,17,13
350,10,15,23
351,9,23,18
352,20,15,21
353,23,15,15
354,17,28,22
355,10,27,21
356,11,25,4
357,10,19,27
358,11,32,20
359,17,26,11
360,22,31,8
361,33,39,23
362,35,16,50
363,28,17,16
364,18,13,17
365,30,15,15
366,31,19,16
367,28,13,15
368,10,21,24
369,16,26,15
370,15,53,23
371,18,16,22
372,12,10,23
373,45,2,32
374,22,12,27
375,20,7,35
376,16,29,26
377,25,72,13
378,25,19,24
379,29,27,19
380,19,7,25
381,23,27,17
382,11,24,9
383,14,17,19
384,23,20,15
385,16,20,28
386,34,21,39
387,23,41,28
388,16,17,27
389,21,9,21
390,18,12,34
391,8,16,23
392,30,19,29
393,37,27,31
394,15,10,12
395,18,10,19
396,17,15,12
397,13,27,11
398,10,11,16
399,19,16,10
400,17,29,20
401,9,31,15
402,13,66,14
403,8,30,12
404,29,17,14
405,31,8,17
406,20,10,19
407,12,14,12
408,19,21,14
409,37,18,14
410,20,22,17
411,34,35,14
412,74,55,14
413,53,34,23
414,54,14,24
415,20,13,5
416,18,15,19
417,7,13,11
418,13,17,18
419,11,10,14
420,17,14,12
421,21,8,15
422,13,13,14
423,10,8,14
424,18,8,12
425,25,12,10
426,12,12,21
427,18,20,33
428,23,23,15
429,27,18,13
430,17,12,20
431,15,8,18
432,13,14,23
433,10,8,33
434,20,12,15
435,7,17,24
436,18,51,25
437,11,24,18
438,12,14,13
439,14,61,17
440,17,28,19
441,13,24,13
442,10,37,15
443,9,32,20
444,35,24,9
445,34,17,12
446,22,63,11
447,12,29,20
448,20,26,9
449,11,29,11
450,20,23,21
451,25,16,27
452,13,20,34
453,20,24,37
454,32,23,17
455,15,24,23
456,33,17,19
457,20,20,24
458,28,26,29
459,14,25,15
460,8,13,22
461,21,15,13
462,16,20,34
463,11,13,26
464,18,17,19
465,20,19,19
466,14,28,14
467,9,13,21
468,16,21,51
469,17,20,50
470,10,16,30
471,23,18,28
472,15,24,14
473,40,19,15
474,19,33,19
475,13,28,24
476,15,23,26
477,14,33,7
478,52,18,20
479,46,17,26
480,45,15,7
481,18,18,7
482,31,14,8
483,22,23,10
484,16,27,13
485,38,21,11
486,43,50,6
487,30,37,11
488,13,47,13
489,20,50,28
490,23,57,14
491,21,43,20
492,22,23,18
493,12,53,13
494,14,33,15
495,18,18,17
496,14,21,22
497,10,16,17
498,10,39,9
499,18,7,20
500,23,10,24
501,36,17,22
502,21,8,34
503,30,8,10
504,24,21,20
505,18,32,27
506,21,24,18
507,43,23,26
508,16,37,6
509,19,35,17
510,24,12,5
511,41,14,10
512,27,28,15
513,15,17,8
514,34,17,7
515,55,10,27
516,25,16,45
517,26,33,17
518,25,45,55
519,29,58,54
520,22,63,59
521,20,33,43
522,52,17,38
523,35,26,14
524,31,14,30
525,22,37,20
526,28,41,18
527,14,40,18
528,19,37,31
529,38,31,35
530,46,45,23
531,44,40,23
532,19,31,7
533,25,18,34
534,22,13,19
535,20,11,18
536,21,15,12
537,22,44,19
538,30,15,7
539,30,21,14
540,10,29,16
541,33,43,15
542,56,17,24
543,26,17,52
544,17,23,22
545,24,17,49
546,21,8,71
547,53,12,24
548,32,17,10
549,22,11,11
550,15,17,11
551,39,15,11
552,11,18,28
553,12,13,16
554,8,8,16
555,13,9,15
556,14,13,13
557,13,9,15
558,35,26,34
559,36,16,20
560,42,23,22
561,27,29,8
562,48,32,4
563,48,59,16
564,26,47,15
565,21,37,16
566,16,30,16
567,25,78,5
568,15,26,8
569,29,6,12
570,22,31,15
571,24,9,13
572,17,11,17
573,15,12,7
574,64,13,8
575,27,14,12
576,18,15,13
577,12,13,10
578,15,20,12
579,25,17,17
580,39,16,14
581,29,27,14
582,7,58,18
583,20,33,44
584,29,11,22
585,19,18,47
586,20,28,12
587,53,21,18
588,34,39,11
589,52,34,8
590,20,24,28
591,13,31,23
592,16,53,28
593,17,16,16
594,17,13,35
595,22,25,51
596,12,24,35
597,17,15,11
598,22,16,12
599,28,15,12
600,31,42,9
601,10,94,20
602,18,46,18
603,18,45,21
604,21,10,21
605,12,4,9
606,8,7,33
607,8,20,15
608,13,16,30
609,15,22,29
610,7,21,66
611,15,31,20
612,25,65,27
613,60,55,15
614,27,29,13
615,27,41,16
616,13,36,14
617,57,31,17
618,21,14,27
619,56,6,21
620,41,13,33
621,34,12,42
622,21,7,20
623,39,10,40
624,30,10,16
625,39,16,14
626,36,16,15
627,41,19,52
628,29,28,19
629,20,14,21
630,27,54,24
631,69,14,12
632,25,34,23
633,36,38,17
634,37,17,39
635,35,20,48
636,34,33,17
637,27,22,47
638,16,16,17
639,42,17,25
640,24,27,20
641,16,27,26
642,42,22,30
643,24,33,12
644,16,34,12
645,66,33,22
646,12,19,21
647,10,46,26
648,2,33,49
649,27,80,61
650,13,49,12
651,9,32,17
652,37,32,22
653,36,34,12
654,15,26,26
655,10,23,16
656,26,11,14
657,22,7,19
658,13,10,29
659,29,8,80
660,26,16,33
661,21,16,16
662,23,17,17
663,29,13,33
664,6,16,18
665,19,27,15
666,24,36,32
667,16,22,14
668,15,26,12
669,23,61,15
670,20,37,39
671,16,50,22
672,20,35,21
673,26,31,55
674,16,23,67
675,16,24,44
676,31,20,29
677,31,17,16
678,15,22,18
679,15,16,11
680,15,14,9
681,12,21,13
682,11,20,35
683,9,26,41
684,22,15,16
685,25,25,18
686,9,15,25
687,17,13,36
688,14,32,32
689,24,20,27
690,41,31,22
691,18,27,14
692,44,23,12
693,19,17,18
694,49,35,39
695,19,16,29
696,17,25,9
697,18,15,18
698,22,26,19
699,23,15,33
700,35,13,25
701,19,22,14
702,23,24,12
703,27,25,8
704,30,28,14
705,10,14,14
706,27,17,16
707,4,28,22
708,20,32,35
709,24,24,13
710,26,19,14
711,31,16,16
712,24,11,20
713,24,18,29
714,22,16,9
715,17,16,14
716,17,10,16
717,17,13,8
718,11,40,17
719,11,25,13
720,18,19,14
721,28,14,12
722,64,27,28
723,32,29,41
724,10,25,15
725,8,18,20
726,16,18,19
727,11,18,17
728,12,12,57
729,17,19,20
730,19,15,36
731,33,32,32
732,31,47,18
733,26,32,28
734,35,29,10
735,16,50,9
736,20,29,23
737,18,10,15
738,7,19,19
739,24,6,11
740,54,16,20
741,47,8,12
742,33,9,36
743,17,20,42
744,29,8,28
745,35,14,31
746,24,14,16
747,15,16,14
748,9,16,28
749,24,22,24
750,43,23,16
751,66,17,11
752,26,10,29
753,15,12,21
754,13,17,36
755,14,23,34
756,13,24,18
757,20,24,10
758,10,22,15
759,13,43,39
760,13,19,58
761,9,21,43
762,12,14,33
763,4,14,14
764,11,16,8
765,9,22,15
766,11,23,14
767,5,25,18
768,5,40,21
769,10,39,19
770,10,25,5
771,12,19,13
772,5,22,17
773,12,30,31
774,13,28,22
775,13,17,14
776,12,17,27
777,24,21,17
778,53,25,17
779,61,25,14
780,43,26,15
781,19,17,9
782,25,18,9
783,34,29,23
784,27,23,17
785,13,50,21
786,10,15,24
787,20,33,82
788,11,52,20
789,29,25,8
790,15,37,36
791,7,63,13
792,15,57,37
793,7,41,13
794,11,33,13
795,19,17,8
796,24,15,15
797,19,15,11
798,23,32,21
799,21,20,22
800,34,8,25
801,12,14,21
802,24,14,26
803,17,19,34
804,30,20,23
805,9,23,25
806,20,18,33
807,16,8,19
808,12,21,20
809,17,33,19
810,34,14,17
811,22,13,22
812,48,32,11
813,52,21,11
814,23,29,9
815,70,23,20
816,21,12,23
817,19,22,18
818,16,11,10
819,10,12,17
820,12,31,25
821,5,23,39
822,25,9,25
823,32,30,12
824,36,27,19
825,23,18,17
826,13,22,13
827,14,12,13
828,9,18,8
829,25,14,51
830,28,21,20
831,20,17,21
832,10,16,17
833,11,48,26
834,12,33,30
835,13,21,25
836,16,12,20
837,19,20,15
838,11,19,7
839,12,26,45
840,16,21,27
841,14,18,17
842,14,23,16
843,14,28,23
844,16,22,21
845,18,26,23
846,27,25,19
847,28,57,69
848,15,30,68
849,8,17,40
850,4,14,11
851,9,12,24
852,10,16,42
853,15,17,31
854,17,12,39
855,32,47,20
856,27,12,19
857,9,19,28
858,7,48,10
859,24,22,10
860,11,46,13
861,15,20,17
862,68,12,17
863,35,42,23
864,67,16,29
865,22,28,29
866,49,37,26
867,53,18,14
868,19,28,16
869,23,68,28
870,13,70,20
871,28,36,11
872,13,36,10
873,21,21,9
874,13,51,10
875,18,55,9
876,12,55,12
877,29,33,19
878,31,44,11
879,10,68,7
880,30,36,11
881,32,76,26
882,32,30,33
883,11,29,13
884,11,48,31
885,15,37,15
886,17,25,15
887,17,12,9
888,15,9,11
889,9,7,17
890,12,11,12
891,22,30,15
892,31,20,23
893,68,15,14
894,17,15,15
895,17,21,36
896,12,25,13
897,13,29,29
898,11,19,8
899,39,42,17
900,25,13,21
901,21,19,41
902,16,11,13
903,17,16,1
904,13,11,7
905,17,16,13
906,19,19,13
907,7,20,17
908,4,12,11
909,12,16,29
910,13,19,12
911,6,17,8
912,13,10,15
913,14,20,12
914,9,21,19
915,13,30,18
916,18,37,9
917,21,9,5
918,8,19,8
919,18,19,15
920,34,41,23
921,37,22,20
922,47,59,16
923,24,46,16
924,41,29,18
925,35,23,10
926,42,23,27
927,41,29,58
928,21,19,16
929,9,16,6
930,21,5,22
931,10,14,16
932,8,10,18
933,8,23,11
934,6,25,49
935,16,12,15
936,11,12,23
937,4,21,35
938,35,54,30
939,29,30,28
940,26,12,22
941,17,14,30
942,27,18,15
943,11,22,21
944,3,20,13
945,12,15,9
946,7,24,17
947,20,20,19
948,29,10,22
949,70,13,7
950,32,25,23
951,11,21,27
952,6,49,45
953,6,49,33
954,20,15,25
955,28,16,18
956,10,12,23
957,14,9,21
958,15,6,51
959,12,10,38
960,25,12,17
961,22,10,16
962,11,10,23
963,10,18,33
964,16,23,18
965,24,18,14
966,33,15,14
967,27,10,11
968,17,9,22
969,24,30,11
970,15,30,8
971,15,15,16
972,45,20,20
973,44,16,20
974,13,20,5
975,11,18,11
976,9,26,18
977,12,27,20
978,34,37,15
979,14,35,29
980,27,34,26
981,16,16,12
982,11,24,26
983,12,49,41
984,11,35,67
985,31,16,24
986,63,25,28
987,25,23,65
988,24,17,11
989,16,28,21
990,17,50,20
991,26,55,30
992,34,27,27
993,23,60,14
994,14,25,40
995,13,16,28
996,8,41,46
997,12,29,19
998,14,42,19
999,9,34,20
1000,9,22,40
1001,11,16,48
1002,11,35,32
1003,16,18,20
1004,16,17,21
1005,12,12,19
1006,22,50,36
1007,45,70,19
1008,46,25,45
1009,26,69,56
1010,23,68,33
1011,17,49,43
1012,14,31,11
1013,12,24,11
1014,15,24,17
1015,22,22,32
1016,14,8,37
1017,15,13,20
1018,36,62,21
1019,30,53,28
1020,13,15,29
1021,18,11,17
1022,15,11,23
1023,31,15,13
1024,20,27,19
1025,21,12,19
1026,12,15,29
1027,35,10,33
1028,30,18,42
1029,61,15,37
1030,12,12,45
1031,12,25,19
1032,17,34,12
1033,13,25,17
1034,11,37,24
1035,15,25,13
1036,23,35,10
1037,23,19,17
1038,22,11,24
1039,19,8,44
1040,17,21,53
1041,17,13,31
1042,13,5,40
1043,14,13,62
1044,11,28,24
1045,15,24,32
1046,15,18,17
1047,8,11,64
1048,18,13,30
1049,6,12,46
1050,16,24,58
1051,15,23,19
1052,15,20,35
1053,18,21,20
1054,16,17,7
1055,32,17,18
1056,39,14,19
1057,13,17,14
1058,10,17,18
1059,10,19,20
1060,18,18,25
1061,50,26,12
1062,67,21,20
1063,57,8,22
1064,53,12,28
1065,28,27,19
1066,27,24,23
1067,14,37,36
1068,15,27,13
1069,18,49,14
1070,20,14,30
1071,21,19,8
1072,25,23,15
1073,21,25,8
1074,46,21,10
1075,57,9,6
1076,16,17,13
1077,25,27,9
1078,18,12,10
1079,20,12,16
1080,26,11,16
1081,40,11,11
1082,25,10,13
1083,31,10,16
1084,36,17,6
1085,27,21,7
1086,38,24,17
1087,81,21,17
1088,17,28,15
1089,15,37,12
1090,34,19,13
1091,36,55,15
1092,13,11,22
1093,18,20,17
1094,4,23,13
1095,18,19,10
1096,11,19,17
1097,16,21,19
1098,15,17,13
1099,35,10,6
1100,10,15,10
1101,14,23,9
1102,12,17,19
1103,20,14,17
1104,18,10,9
1105,16,16,15
1106,16,13,29
1107,13,14,25
1108,16,9,21
1109,26,18,14
1110,12,14,18
1111,32,12,10
1112,31,12,20
1113,21,56,9
1114,31,17,11
1115,42,13,34
1116,39,11,17
1117,18,8,6
1118,33,13,9
1119,22,9,18
1120,19,9,6
1121,27,10,14
1122,9,15,25
1123,19,17,22
1124,59,21,19
1125,22,17,17
1126,35,18,8
1127,22,28,22
1128,11,21,29
1129,5,13,10
1130,15,8,6
1131,6,9,9
1132,22,11,8
1133,22,18,10
1134,18,62,12
1135,11,24,9
1136,13,15,23
1137,18,16,36
1138,17,10,28
1139,21,10,19
1140,17,10,9
1141,23,18,16
1142,17,17,17
1143,7,20,13
1144,22,16,11
1145,21,10,18
1146,20,15,12
1147,14,21,14
1148,14,11,31
1149,21,13,29
1150,20,16,29
1151,18,15,24
1152,21,24,11
1153,14,54,13
1154,17,28,12
1155,20,21,18
1156,29,28,18
1157,63,32,16
1158,23,24,13
1159,22,28,23
1160,17,28,14
1161,16,19,20
1162,18,27,21
1163,20,30,19
1164,23,43,17
1165,17,21,17
1166,14,14,17
1167,11,27,25
1168,13,21,17
1169,16,35,18
1170,44,15,16
1171,14,19,14
1172,13,15,29
1173,6,15,25
1174,7,23,17
1175,10,17,16
1176,19,9,23
1177,42,18,50
1178,27,17,40
1179,25,52,31
1180,19,37,19
1181,20,45,18
1182,12,19,26
1183,31,32,14
1184,35,14,11
1185,20,20,14
1186,57,21,11
1187,29,27,10
1188,25,20,24
1189,17,7,13
1190,13,20,26
1191,25,15,37
1192,25,11,55
1193,11,14,36
1194,17,11,35
1195,14,6,15
1196,16,11,15
1197,10,17,7
1198,10,22,15
1199,25,16,7
1200,18,21,7
1201,24,9,18
1202,15,11,5
1203,38,60,15
1204,65,13,17
1205,55,10,20
1206,21,32,11
1207,24,18,11
1208,17,54,6
1209,25,15,16
1210,14,49,25
1211,9,17,31
1212,20,19,30
1213,26,42,38
1214,47,14,12
1215,41,25,11
1216,18,25,14
1217,39,30,17
1218,19,28,9
1219,27,12,10
1220,63,8,11
1221,60,8,15
1222,15,13,15
1223,24,16,17
1224,24,24,51
1225,22,30,33
1226,15,27,12
1227,10,29,21
1228,18,11,24
1229,23,14,13
1230,11,12,11
1231,31,10,14
1232,27,23,12
1233,27,20,16
1234,9,16,11
1235,26,7,24
1236,9,21,23
1237,20,22,10
1238,23,21,6
1239,35,18,12
1240,20,24,12
1241,15,23,11
1242,8,21,18
1243,33,11,13
1244,48,11,11
1245,54,12,13
1246,35,8,14
1247,35,26,8
1248,31,23,12
1249,13,21,11
1250,9,9,17
1251,28,12,13
1252,9,20,18
1253,8,32,22
1254,7,12,38
1255,25,9,21
1256,13,14,17
1257,10,16,28
1258,7,21,14
1259,11,10,9
1260,12,10,8
1261,22,14,20
1262,47,17,14
1263,82,25,11
1264,29,10,15
1265,15,8,41
1266,21,16,26
1267,33,12,26
1268,24,10,29
1269,14,9,23
1270,10,13,12
1271,16,8,16
1272,12,10,17
1273,12,10,15
1274,13,14,26
1275,18,11,30
1276,17,16,22
1277,21,10,16
1278,18,14,27
1279,25,11,26
1280,17,15,14
1281,10,16,11
1282,15,12,13
1283,14,12,7
1284,19,14,21
1285,18,16,30
1286,12,17,46
1287,12,14,13
1288,13,8,6
1289,15,25,11
1290,31,20,25
1291,48,11,38
1292,23,16,23
1293,14,27,30
1294,15,21,13
1295,13,14,10
1296,11,30,20
1297,16,30,9
1298,20,16,14
1299,13,29,22
1300,19,19,30
1301,14,23,32
1302,10,13,33
1303,12,16,9
1304,10,33,14
1305,12,18,17
1306,14,21,15
1307,11,28,20
1308,5,52,14
1309,20,36,17
1310,30,25,32
1311,21,7,30
1312,5,30,28
1313,52,26,28
1314,16,13,21
1315,21,14,27
1316,21,10,17
1317,37,13,43
1318,34,11,28
1319,23,15,25
1320,46,14,26
1321,15,8,19
1322,8,17,25
1323,14,14,42
1324,16,9,76
1325,24,19,25
1326,26,13,17
1327,28,11,13
1328,27,8,13
1329,27,11,26
1330,24,7,30
1331,30,16,18
1332,33,15,17
1333,18,31,16
1334,16,36,52
1335,22,44,19
1336,31,27,25
1337,16,24,32
1338,22,20,26
1339,45,9,20
1340,49,22,36
1341,48,32,25
1342,32,32,33
1343,31,27,43
1344,75,54,12
1345,14,70,39
1346,27,62,26
1347,16,40,17
1348,38,26,31
1349,17,10,23
1350,15,13,17
1351,31,18,13
1352,67,12,14
1353,51,8,13
1354,68,32,12
1355,44,13,22
1356,36,24,17
1357,16,13,18
1358,19,8,13
1359,19,19,14
1360,19,24,14
1361,20,12,12
1362,9,11,51
1363,9,14,28
1364,11,8,27
1365,13,10,18
1366,13,14,12
1367,7,21,37
1368,18,23,19
1369,18,32,11
1370,20,14,17
1371,12,15,14
1372,14,19,23
1373,14,57,36
1374,10,50,40
1375,15,46,29
1376,6,86,12
1377,10,65,14
1378,16,53,16
1379,22,16,15
1380,14,42,9
1381,30,37,31
1382,37,21,15
1383,25,16,13
1384,14,16,26
1385,31,11,24
1386,23,17,17
1387,15,12,18
1388,9,21,17
1389,12,12,25
1390,14,11,54
1391,27,29,45
1392,16,46,40
1393,16,13,30
1394,17,11,16
1395,25,22,11
1396,24,17,14
1397,28,10,8
1398,24,14,7
1399,24,15,19
1400,25,8,17
1401,13,22,8
1402,11,12,12
1403,5,9,30
1404,28,32,22
1405,15,19,93
1406,18,41,44
1407,13,20,26
1408,39,48,21
1409,20,33,17
1410,7,11,15
1411,12,34,24
1412,9,32,28
1413,8,13,29
1414,9,29,11
1415,12,29,17
1416,12,10,49
1417,7,15,30
1418,18,22,19
1419,8,17,27
1420,9,24,14
1421,17,17,19
1422,13,11,13
1423,23,20,21
1424,20,24,19
1425,24,18,25
1426,30,16,19
1427,8,27,22
1428,34,48,28
1429,20,18,17
1430,32,19,37
1431,50,20,36
1432,14,24,48
1433,23,17,16
1434,22,12,14
1435,10,16,15
1436,11,29,20
1437,15,13,25
1438,16,35,18
1439,48,29,44
1440,33,21,54
1441,22,21,28
1442,13,9,18
1443,11,13,13
1444,14,16,13
1445,26,33,35
1446,16,29,42
1447,19,15,18
1448,30,16,23
1449,20,19,16
1450,20,29,10
1451,37,20,42
1452,41,31,27
1453,57,20,17
1454,33,25,17
1455,13,11,21
1456,24,9,6
1457,38,29,13
1458,27,21,10
1459,15,15,12
1460,12,13,10
1461,13,28,9
1462,12,9,9
1463,12,11,12
1464,10,9,8
1465,16,14,14
1466,14,12,12
1467,8,10,27
1468,20,10,23
1469,17,8,22
1470,20,9,18
1471,26,11,10
1472,24,9,7
1473,13,14,9
1474,24,11,14
1475,78,31,11
1476,13,9,10
1477,12,21,15
1478,14,12,13
1479,7,6,10
1480,22,15,29
1481,22,38,19
1482,60,31,16
1483,12,17,4
1484,9,39,16
1485,13,22,14
1486,55,61,35
1487,15,51,14
1488,41,74,12
1489,33,32,15
1490,21,27,10
1491,11,19,11
1492,18,32,6
1493,23,22,10
1494,18,24,9
1495,16,13,8
1496,18,22,9
1497,12,13,35
1498,20,18,19
1499,77,30,16
1500,21,26,33
1501,48,29,30
1502,37,24,18
1503,15,19,15
1504,29,56,7
1505,15,50,18
1506,21,24,38
1507,13,13,13
1508,45,14,9
1509,41,14,16
1510,64,8,12
1511,72,11,14
1512,35,7,24
1513,32,9,21
1514,16,22,13
1515,18,28,5
1516,16,42,23
1517,45,19,19
1518,20,11,16
1519,31,15,17
1520,15,5,28
1521,96,14,22
1522,93,14,21
1523,45,29,22
1524,58,11,25
1525,44,10,58
1526,33,16,15
1527,45,8,13
1528,46,15,10
1529,26,22,10
1530,62,11,44
1531,89,4,29
1532,60,15,17
1533,33,12,22
1534,42,19,44
1535,65,14,24
1536,33,7,20
1537,27,8,10
1538,23,9,4
1539,12,6,8
1540,22,25,7
1541,19,6,14
1542,21,12,8
1543,43,4,14
1544,44,8,18
1545,22,12,25
1546,28,7,19
1547,9,14,26
1548,12,20,14
1549,19,10,18
1550,24,10,28
1551,54,8,20
1552,28,10,21
1553,22,7,42
1554,8,7,35
1555,26,10,30
1556,22,21,27
1557,30,29,13
1558,29,9,23
1559,57,9,22
1560,19,13,13
1561,28,31,7
1562,24,15,17
1563,12,13,38
1564,25,12,30
1565,29,31,40
1566,15,25,21
1567,10,28,16
1568,12,46,13
1569,10,44,23
1570,10,14,43
1571,12,28,38
1572,11,19,24
1573,46,13,18
1574,16,20,22
1575,10,24,64
1576,9,24,49
1577,21,25,47
1578,40,21,47
1579,29,34,22
1580,18,6,27
1581,19,8,34
1582,18,7,26
1583,16,8,27
1584,14,9,43
1585,19,14,36
1586,16,9,89
1587,13,36,47
1588,7,34,17
1589,11,26,11
1590,16,25,24
1591,14,12,18
1592,13,16,19
1593,5,6,10
1594,5,6,25
1595,27,3,28
1596,50,9,46
1597,36,10,26
1598,28,8,71
1599,30,9,16
1600,32,10,32
1601,24,10,28
1602,24,21,23
1603,19,25,34
1604,18,11,31
1605,18,7,26
1606,11,18,33
1607,11,50,41
1608,30,21,25
1609,27,6,10
1610,11,14,6
1611,10,20,7
1612,12,15,15
1613,58,31,11
1614,45,19,20
1615,25,18,38
1616,33,4,14
1617,32,16,20
1618,18,13,24
1619,15,13,14
1620,11,28,34
1621,21,27,25
1622,12,12,26
1623,12,10,50
1624,14,18,44
1625,8,12,27
1626,75,17,43
1627,70,9,20
1628,14,11,24
1629,14,14,19
1630,19,15,22
1631,13,10,15
1632,17,6,23
1633,25,9,19
1634,67,9,23
1635,31,7,23
1636,56,11,56
1637,21,30,78
1638,30,45,54
1639,15,33,29
1640,15,56,59
1641,24,7,20
1642,52,13,30
